id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Tonkotsu-Ramen-1196945,Tonkotsu Ramen,4,4800.0,[Soups],,"[ramen noodles, fresh pork fat, pig, chicken, chicken feet, onions, garlic, ginger, leeks, green onions, oyster mushrooms, stock, pork belly, water, soy sauce, white grape juice, lemon juice, sugar, shallots, black peppercorns, enokitake, mushrooms, nori]"
Turkey-Ramen-983369,Turkey Ramen,3,5100.0,"[Soups, Main Dishes]",,"[scallions, carrots, garlic, ginger, dashi kombu, turkey stock, bonito flakes, soy sauce, large eggs, ramen noodles, turkey meat, nori sheets, shichimi togarashi, toasted sesame oil, chili oil, seasoning mix]"
Spicy-Shrimp-and-Ramen-Soup-1347148,Spicy Shrimp and Ramen Soup,4,1500.0,[Soups],,"[ramen noodles, large shrimp, vegetable oil, shallots, napa cabbage, red bell pepper, fresh ginger, garlic, tomato paste, Sriracha, soy sauce, sugar, lime juice, low sodium chicken broth, ground black pepper, salt, scallions, fresh cilantro]"
Kimchi-Ramen-677500,Kimchi Ramen,4,2700.0,,,"[ramen noodles, green onions, eggs, broth, water, onions, apples, lemon slices, sliced shallots, garlic cloves, ginger, kimchi, miso paste]"
Easy-Ramen-705941,Easy Ramen,4,5400.0,[Soups],,"[sesame oil, scallions, large garlic cloves, ginger, ground coriander, curry powder, Sriracha, vegetable broth, ramen noodles, vegetable oil, cremini mushrooms, red bell pepper, spinach, eggs, chopped cilantro]"
Ramen-Burger-631689,Ramen Burger,3,2700.0,[Main Dishes],,"[ramen noodles, eggs, canola oil, ketchup, Sriracha, hamburger patties, soy sauce, sesame oil, cheddar cheese, scallions, arugula]"
Paleo-Ramen-1189530,Paleo Ramen,4,13500.0,"[Soups, Main Dishes]",[Asian],"[coconut aminos, sake, honey, broth, konbu, chicken, pork spareribs, scallions, carrots, garlic, ginger, bonito flakes, ramen, noodles, nori sheets, shichimi togarashi, enokitake, black sesame seeds, eggs]"
Mapo-Tofu-Ramen-_Mabo-Ramen_-575796,Mapo Tofu Ramen (Mabo Ramen),4,2400.0,[Main Dishes],"[Chinese, Asian]","[fermented black beans, chili bean paste, chinese rice wine, soy sauce, sesame oil, sugar, ground sichuan pepper, peanut oil, ground pork, scallions, garlic, minced ginger, chicken stock, medium firm tofu, ramen]"
Ramen-Noodle-Upgrade-Martha-Stewart-196394,Ramen Noodle Upgrade,4,1500.0,,,"[ramen noodles, flavoring, soy sauce, chunky peanut butter, Sriracha, scallions]"
Shoyu-Ramen-379384,Shoyu Ramen,4,,"[Soups, Main Dishes]","[Japanese, Asian]","[dashi kombu, reduced sodium soy sauce, sake, mirin, boneless pork shoulder, kosher salt, freshly ground pepper, vegetable oil, chicken, pork spareribs, scallions, carrots, garlic, ginger, bonito flakes, large eggs, ramen noodles, bamboo shoots, nori sheets, toasted sesame oil, chili oil, shichimi togarashi]"
Creamy-Sriracha-Ramen-1020124,Creamy Sriracha Ramen,4,1500.0,,,"[ramen, unsalted butter, Sriracha, crushed red pepper flakes, scallions]"
Slow-Cooker-Japanese-Pork-and-Ramen-Soup-1363700,Slow Cooker Japanese Pork and Ramen Soup,4,2700.0,"[Soups, Main Dishes]","[Japanese, Asian]","[onions, garlic cloves, fresh ginger, vegetable oil, low sodium chicken broth, shiitake, boneless country pork ribs, salt, pepper, ramen noodles, baby spinach, white miso, low sodium soy sauce, mirin, toasted sesame oil, scallions, sesame seeds]"
Miso-or-Sapporo-ramen-781481,Miso or Sapporo ramen,3,2400.0,[Main Dishes],[Asian],"[white miso, miso, regular soy sauce, water, sugar, soft-boiled egg, bamboo shoots, sesame oil, chili flakes, stock, chicken, ramen noodles, beansprouts, canned corn, seaweed, unsalted butter, chives]"
Vegan-Tonkotsu-Ramen-1200025,Vegan Tonkotsu Ramen,4,2700.0,[Soups],[Japanese],"[vegetable oil, scallions, garlic, ginger, soy sauce, shiitake, porcini, corn, konbu, nutritional yeast, sake, salt, soy milk, ramen noodles]"
Ridiculously-Amazing-Asian-Ramen-Salad-971343,Ridiculously Amazing Asian Ramen Salad,4,7800.0,[Salads],,"[slaw mix, sunflower seeds, sliced almonds, ramen, scallions, vegetable oil, white vinegar, granulated sugar]"
Crabs-And-Mussels-Ramen-With-Truffle-Broth-1375431,Crabs And Mussels Ramen With Truffle Broth,4,2700.0,[Soups],,"[unsalted butter, white truffle oil, salt, ramen noodles, dashi, crab meat, mussels, green onions, jalapeno chilies, thai basil, cilantro leaves, eggs]"
20-Minute-Sriracha-Shrimp-Ramen-1324469,20-Minute Sriracha Shrimp Ramen,4,1200.0,"[Soups, Main Dishes]",,"[sesame oil, large shrimp, dried basil, salt, black pepper, Sriracha, small yellow onion, red bell pepper, ginger, garlic, chicken stock, water, tomato paste, garlic powder, onion powder, celery salt, soy sauce, rice vinegar, ramen noodles, baby spinach, fresh lemon juice]"
Pesto-Ramen-1309678,Pesto Ramen,3,1200.0,,,"[basil leaves, pinenuts, garlic cloves, olive oil, kosher salt, grated parmesan cheese, pecorino romano cheese, ramen noodles]"
Ramen-Noodles-with-Spicy-Korean-Chili-Dressing-895332,Ramen Noodles with Spicy Korean Chili Dressing,3,1500.0,,,"[ramen noodles, scallions, chili seasoning, reduced sodium soy sauce, rice vinegar, honey, toasted sesame oil]"
Ramen-Cacio-e-Pepe-896124,Ramen Cacio e Pepe,4,1800.0,,,"[ramen, butter, olive oil, pecorino romano cheese, parmigiano reggiano cheese, ground pepper]"
Ramen-Stir-Fry-1352445,Ramen Stir-Fry,3,1500.0,[Main Dishes],,"[boneless sirloin, vegetable oil, water, ramen soup mix, stir fry vegetable blend, stir fry sauce]"
4-Ingredient-Peanut-Chicken-Ramen-1097144,4-Ingredient Peanut Chicken Ramen,3,900.0,[Main Dishes],,"[chicken, peanut butter, soy sauce, ramen noodles, scallions]"
Rotisserie-Chicken-Ramen-1310919,Rotisserie Chicken Ramen,3,4200.0,"[Soups, Main Dishes]",,"[rotisserie chicken, scallions, fresh ginger, carrots, dried shiitake mushrooms, bacon, water, ramen noodles, soy sauce, eggs]"
Vegetarian-Homemade-Ramen-Bowls-1030164,Vegetarian Homemade Ramen Bowls,4,3900.0,[Main Dishes],[Asian],"[sesame seeds, soy sauce, sugar, chili oil, sesame paste, ginger, spring onions, boiling water, dried porcini mushrooms, olive oil, onions, carrots, miso, vegetable broth, garlic, fresh ginger, bamboo shoots, sesame oil, chili flakes, extra firm tofu, ramen noodles, large eggs, green onions, beansprouts, baby bok choy]"
Turkey-Ramen-519877,Turkey Ramen,3,15300.0,"[Main Dishes, Soups]",,"[chicken carcass, turkey, ham steak, onions, carrots, radishes, garlic, ginger, lemon, water, large eggs, red miso, fish sauce, soy sauce, white distilled vinegar, hot sauce, ramen noodles, soft tofu, shiitake, avocado, scallions, watercress, cooked turkey, parmesan cheese, lemon juice]"
Healthy-Homemade-Kimchi-Ramen-1017184,Healthy Homemade Kimchi Ramen,4,1200.0,,[Asian],"[water, kimchi, beansprouts, rice wine, extra light olive oil, sesame oil, rice vinegar, smoked paprika, low sodium soy sauce, crushed red pepper flakes, sea salt, szechwan peppercorns, ramen, scallions]"
Lunch-Box-Ramen-1225108,Lunch Box Ramen,4,1200.0,[Lunch and Snacks],,"[water, ramen noodles, edamame, tofu, baby spinach]"
Spicy-Kung-Pao-Ramen-1375331,Spicy Kung Pao Ramen,4,2100.0,[Soups],[Asian],"[olive oil, red bell pepper, green onions, garlic, water, low sodium chicken broth, Sriracha, rice vinegar, oyster sauce, soy sauce, cooked chicken breasts, unsalted dry roast peanuts, sesame seeds]"
Simple-Homemade-Chicken-Ramen-1311669,Simple Homemade Chicken Ramen,4,3600.0,[Main Dishes],,"[boneless chicken breast, kosher salt, ground black pepper, unsalted butter, sesame oil, fresh ginger, garlic, low sodium soy sauce, mirin, rich chicken stock, dried shiitake mushrooms, sea salt, large eggs, scallions, ramen noodles, jalapeno chilies]"
Clean-Ramen-Bowls-532451,Clean Ramen Bowls,3,2400.0,[Main Dishes],,"[eggs, chicken, reduced sodium soy sauce, boneless skinless chicken breasts, ramen noodles, cabbage, scallions, beansprouts, oil]"
Healthy-Asian-Ramen-Salad-1121134,Healthy Asian Ramen Salad,4,900.0,[Salads],,"[ramen noodles, sliced almonds, sesame seeds, slaw mix, frozen edamame beans, shredded carrots, scallions, mandarin orange segments, rice vinegar, extra-virgin olive oil, honey, low sodium soy sauce, kosher salt, black pepper]"
Turkey-Ramen-1170574,Turkey Ramen,3,15300.0,"[Soups, Main Dishes]",,"[chicken carcass, turkey, ham steak, onions, carrots, daikon, garlic, ginger, lemon, water, large eggs, red miso, fish sauce, soy sauce, white distilled vinegar, hot sauce, ramen noodles, soft tofu, shiitake, avocado, scallions, watercress, cooked turkey, parmesan cheese, lemon juice]"
Spicy-Miso-Ramen-EXPRESS-596414,Spicy Miso Ramen EXPRESS,3,3000.0,[Soups],"[Asian, Japanese]","[miso paste, white miso, chili paste, onions, garlic, ginger, mirin, vegetable oil, toasted sesame oil, dashi, sesame paste, soft-boiled egg, large free range egg, soy sauce, dark brown sugar, water, togarashi, shallots, sesame seeds, spices, ground pork, ground black pepper, dried shiitake mushrooms, chicken stock, soy milk, ramen noodles, scallions, nori]"
SPICY-MISO-RAMEN-EXPRESS-752692,SPICY MISO RAMEN-EXPRESS,4,3900.0,[Soups],[Japanese],"[miso paste, white miso, chili paste, onions, garlic, ginger, mirin, vegetable oil, toasted sesame oil, dashi, sesame paste, soft-boiled egg, large free range egg, soy sauce, dark brown sugar, water, oil, shallots, sesame seeds, sea salt, spices, ground pork, ground black pepper, dried shiitake mushrooms, chicken stock, soy milk, ramen noodles, scallions, nori]"
Ramen-BLT-1256516,Ramen BLT,4,2700.0,,,"[ramen noodles, eggs, salt, bacon, sliced tomatoes, lettuce, mayonnaise, butter]"
Pork-Ramen-From-Scratch-1318947,Pork Ramen From Scratch,4,21600.0,[Main Dishes],,"[meat, whole chicken, meat bones, bacon, scallions, onions, carrots, konbu, dried shiitake mushrooms, lo mein noodles, ramen, fishcake, seaweed, pork belly, pork shoulder, chicken, ginger, eggs, bamboo shoots, sugar, salt, olive oil, grapeseed oil, soy sauce, sherry vinegar, sherry, mirin, black pepper]"
Spicy-Sriracha-Ramen-Bowl-1239100,Spicy Sriracha Ramen Bowl,4,2100.0,[Soups],,"[vegetable broth, water, garlic oil, Sriracha, roma tomatoes, onions, rice vinegar, soy sauce, fresh ginger, celery salt, garlic powder, ground black pepper, crushed red pepper flakes, ramen noodles, silken tofu, eggs, seaweed, fresh cilantro]"
Tonkotsu-Miso-Ramen-480825,Tonkotsu Miso Ramen,4,1200.0,[Main Dishes],[Asian],"[Tonkotsu, white miso, tahini, oil, garlic, water, fresh pork fat, sesame seeds, ramen noodles, garlic chives, scallions, sweet corn, cabbage, eggs, scallops]"
Easy-Spicy-Chicken-Ramen-Noodle-Soup-1337587,Easy Spicy Chicken Ramen Noodle Soup,3,1800.0,[Soups],,"[ramen noodles, chicken stock, water, rotisserie chicken, garlic, ginger, soy sauce, Sriracha, rice vinegar, spinach, seaweed, scallions, fried eggs, thai chile]"
Ramen-Coleslaw-1008009,Ramen Coleslaw,4,900.0,[Salads],,"[slaw mix, green onions, ramen noodles, sesame oil, rice vinegar, sugar, soy sauce, salt, toasted sesame seeds]"
Easy-Vegan-Ramen-1293531,Easy Vegan Ramen,4,10800.0,"[Soups, Main Dishes]",,"[grapeseed oil, garlic, ginger, yellow onion, vegetable stock, tamari soy sauce, shiitake, miso paste, sesame oil, ramen noodles, green onions, extra firm tofu, miso, carrots, baby bok choy]"
Spiralized-Vegan-Ramen-Soup-with-Zucchini-Noodles-1378990,Spiralized Vegan Ramen Soup with Zucchini Noodles,4,2700.0,[Soups],,"[sesame oil, miso paste, baby bok choy, scallions, ginger, yellow onion, garlic cloves, vegetable stock, low sodium soy sauce, shiitake, zucchini, hot sauce, black sesame seeds, white sesame seeds]"
Japenese-Beef-Ramen-1351185,Japenese Beef Ramen,4,4200.0,[Soups],,"[beef broth, beef, rice vinegar, daikon, konbu, bell pepper, eggs, green onions, soy sauce, cayenne, garlic salt, chili powder, smoked paprika, ginger, udon]"
Ramen-Macaroni-and-Cheese-1327747,Ramen Macaroni and Cheese,3,600.0,,,"[ramen noodles, flavoring, flour, milk, shredded cheese]"
Vegan-Ramen-Soup-1083950,Vegan Ramen Soup,4,1800.0,[Soups],,"[olive oil, bok choy, scallions, garlic, dried mushrooms, shiitake, vegetable broth, miso paste, soy sauce, toasted sesame oil, tofu, hoisin sauce, ramen noodles]"
Homemade-Ramen-with-Bacon-_-Soft-Boiled-Eggs-1281404,Homemade Ramen with Bacon & Soft-Boiled Eggs,4,3900.0,[Soups],[Asian],"[bacon, fresh ginger, garlic cloves, lemongrass, white miso, red pepper flakes, low sodium chicken broth, low sodium soy sauce, balsamic vinegar, rice vinegar, toasted sesame oil, ramen noodles, baby spinach leaves, shallots, soft-boiled egg, scallions, Sriracha]"
Gourmet-Instant-Ramen-1113125,Gourmet Instant Ramen,4,900.0,,,"[ramen, bok choy, scallions, frozen corn, mushrooms, seaweed, sauce, eggs, cooking wine, soy sauce]"
Ramen-Noodle-Soup-Allrecipes,Ramen Noodle Soup,4,900.0,[Soups],[Chinese],"[vegetable broth, ramen noodles, soy sauce, chili oil, fresh ginger root, green onions]"
Ramen-Burger-778367,Ramen Burger,3,1800.0,[Main Dishes],,"[ramen noodles, ground black pepper, kosher salt, vegetable oil, ground beef, cheddar cheese]"
Ramen-Noodle-Stir-Fry-1006249,Ramen Noodle Stir Fry,4,1800.0,[Main Dishes],[Asian],"[rice vinegar, toasted sesame oil, soy sauce, hoisin sauce, brown sugar, minced garlic, minced ginger, ramen noodles, peanut oil, shiitake, broccoli, red bell pepper, eggs, scallions, cilantro]"
Ramen-Egg-1197286,Ramen Egg,4,720.0,,,"[large eggs, soy sauce, mirin, water]"
Tofu-ramen-soup-with-spinach-347705,Tofu Ramen Soup with Spinach,5,3900.0,[Soups],"[Asian, Chinese]","[vegetable oil, crushed red pepper, garlic, sodium free chicken broth, cremini mushrooms, scallions, soy sauce, sugar, fresh ginger, fresh spinach, firm silken tofu, ramen noodles, salt]"
Mongolian-Beef-Ramen-Noodles-1347048,Mongolian Beef Ramen Noodles,4,3000.0,[Main Dishes],,"[flank steak, corn starch, vegetable oil, green bell pepper, slice, ramen noodles, green onions, sesame oil, soy sauce, brown sugar, chicken broth, garlic, red pepper flakes]"
Sapporo-Style-Miso-Ramen-1066799,Sapporo Style Miso Ramen,4,9300.0,[Main Dishes],"[Japanese, Asian]","[soybean sprouts, ramen, sesame oil, vegetable oil, green onions, shiro miso, aka miso, pork tenderloin, corn kernels, eggs, bamboo shoots, chili oil, nori, pork bones, fresh ginger, soy sauce, mirin, brown sugar, frozen corn kernels, butter, garlic, red pepper flakes]"
Beef-_-Broccoli-Ramen-540992,Beef & Broccoli Ramen,3,2400.0,[Main Dishes],,"[reduced sodium soy sauce, vegetable oil, ginger, scallions, top sirloin steak, beef broth, ramen noodles, broccoli, red bell pepper, baby corn]"
Bacon-_-egg-ramen-332512,Bacon & Egg Ramen,5,4200.0,[Soups],,"[low sodium chicken broth, fresh ginger, garlic, bacon, lemongrass, ramen noodles, dark soy sauce, black vinegar, eggs, scallions, hot sauce, mustard greens]"
Spicy-Miso-Ramen-EXPRESS-1205211,Spicy Miso Ramen EXPRESS,3,3000.0,[Soups],"[Japanese, Asian]","[miso paste, white miso, chili paste, onions, garlic, ginger, mirin, vegetable oil, toasted sesame oil, dashi, sesame paste, soft-boiled egg, large free range egg, soy sauce, dark brown sugar, water, togarashi, shallots, sesame seeds, spices, ground pork, ground black pepper, dried shiitake mushrooms, chicken stock, soy milk, ramen noodles, scallions, nori]"
Mushroom-Prosciutto-Ramen-Noodles-1258558,Mushroom Prosciutto Ramen Noodles,4,600.0,,,"[ramen noodles, butter, oil, sesame, mushrooms, prosciutto, soy sauce, fresh herbs]"
Momofuku-Ramen-Broth-570077,Momofuku Ramen Broth,4,,[Soups],,"[konbu, water, shiitake, free-range chickens, pork neck, bacon, scallions, onions, carrots, broth, kosher salt, soy sauce, mirin, ramen noodles, pork belly, chicken, nori, fishcake, bamboo shoots, vegetables]"
Miso-Ramen-with-Shitake-and-Chicken-981440,Miso Ramen with Shitake and Chicken,3,1200.0,"[Soups, Main Dishes]",[Asian],"[corn kernels, red bell pepper, cooked chicken breasts, cook egg hard, ramen noodles, water, shiitake, hot pepper, baby bok choy, scallions, miso paste, sesame oil, sesame seeds]"
Spicy-Thai-Coconut-Ramen-1235697,Spicy Thai Coconut Ramen,4,1200.0,,[Asian],"[ramen noodles, boiling water, full fat coconut milk, Sriracha, salt, firm tofu, peanuts, scallions, cilantro leaves, lime wedges]"
Cheesy-Ramen-Noodles-Allrecipes,Cheesy Ramen Noodles,4,300.0,[Lunch and Snacks],[Kid-Friendly],"[water, ramen noodles, American cheese]"
THE-VAMPIRE-SLAYER-RAMEN-EXPRESS-1167591,THE VAMPIRE SLAYER RAMEN-EXPRESS,4,10800.0,[Soups],[Japanese],"[dried shiitake mushrooms, hot water, pork belly, garlic cloves, sake, soy sauce, mirin, salt, ground black pepper, canola oil, ground white pepper, fine sea salt, garlic oil, toasted sesame oil, chili powder, chili flakes, black sesame seeds, ground coriander, chicken stock, onions, unsweetened soymilk, dashi, sea salt, ramen noodles, soft-boiled egg, scallions, nori]"
Waffle-Iron-Ramen-757846,Waffle Iron Ramen,3,1500.0,,[Asian],"[large eggs, soy sauce, sesame seeds, toasted sesame oil, ramen noodles, nonstick spray, green onions]"
Crunchy-Asian-Ramen-Noodle-Salad-1380108,Crunchy Asian Ramen Noodle Salad,4,2100.0,[Salads],,"[cole slaw mix, ramen noodles, green onions, roasted sesame seeds, cashew nuts, slivered almonds, sesame oil, vegetable oil, rice vinegar, sugar, salt, pepper, butter]"
Miso-Ramen-with-Shitake-and-Chicken-1178386,Miso Ramen with Shitake and Chicken,3,1800.0,"[Soups, Main Dishes]",[Asian],"[corn kernels, red bell pepper, cooked chicken breasts, cook egg hard, ramen noodles, water, shiitake, hot pepper, baby bok choy, scallions, miso paste, sesame oil, sesame seeds]"
Easy-Veggie-Ramen-964079,Easy Veggie Ramen,3,2400.0,[Soups],,"[sesame oil, scallions, large garlic cloves, ginger, ground coriander, curry powder, Sriracha, vegetable broth, ramen noodles, vegetable oil, cremini mushrooms, red bell pepper, spinach, eggs, chopped cilantro]"
20-Minute-Spicy-Sriracha-Ramen-Noodle-Soup-967051,20-Minute Spicy Sriracha Ramen Noodle Soup,4,1200.0,[Soups],,"[sesame oil, Sriracha, onions, roma tomatoes, ginger, garlic, garlic powder, celery salt, vegetable broth, water, soy sauce, rice vinegar, ramen noodles, scallions, cilantro, eggs]"
Glazed-chili-tofu-with-ramen-341742,Glazed Chili Tofu with Ramen,4,1800.0,"[Main Dishes, Soups]",[Asian],"[reduced sodium chicken broth, fresh ginger, garlic, reduced sodium soy sauce, sweet chili sauce, extra firm tofu, vegetable oil, ramen noodles, shredded carrots, spinach leaves]"
Ramen-with-Pork_-Scallions_-and-Cabbage-901995,"Ramen with Pork, Scallions, and Cabbage",4,1800.0,[Main Dishes],[Asian],"[pork tenderloin, low sodium soy sauce, vegetable oil, scallions, garlic cloves, fresh ginger, red pepper flakes, low sodium chicken broth, ramen noodles seasoning, oyster sauce, toasted sesame oil, green cabbage]"
Ramen-Crust-Pizza-778772,Ramen Crust Pizza,3,2700.0,[Main Dishes],,"[ramen noodles, extra-virgin olive oil, mozzarella cheese, pizza sauce, grated parmesan cheese]"
Classic-Ramen-Soup-1263417,Classic Ramen Soup,3,2700.0,[Soups],[Asian],"[water, ramen noodles, miso, prawns, onions, eggs, corn starch, salt, pepper, furikake, wasabi, gari]"
Ramen-Cabbage-Salad-1125362,Ramen Cabbage Salad,4,1800.0,[Salads],[Asian],"[slaw mix, green onions, ramen noodles, slivered almonds, sesame seeds, vegetable oil, rice vinegar, light soy sauce, white sugar]"
Perfect-Instant-Ramen-521086,Perfect Instant Ramen,3,1500.0,,,"[water, ramen, eggs, butter, American cheese, sesame seeds, scallions]"
Ramen-with-Shrimp-1165521,Ramen with Shrimp,3,3000.0,[Main Dishes],,"[chicken broth, mirin, soy sauce, lime, dark sesame oil, asian fish sauce, chile paste, ramen noodles, large shrimp, shiitake, sliced shallots, sliced green onions, fresh cilantro]"
Weeknight-Chicken-Ramen-Soup-1321485,Weeknight Chicken Ramen Soup,4,1200.0,[Soups],,"[ramen, diced onions, chicken breasts, eggs]"
Cheesy-Ramen-with-Poached-Egg-746896,Cheesy Ramen with Poached Egg,4,1500.0,,,"[ramen, american cheese slices, butter, eggs, scallions, freshly ground pepper]"
Ramen-Burgers_-792768,Ramen Burgers!,4,2100.0,[Main Dishes],,"[thick-cut bacon, ramen noodles, ground beef, salt, pepper, american cheese slices, romaine lettuce, sesame oil]"
SPICY-MISO-RAMEN-EXPRESS-1128812,SPICY MISO RAMEN-EXPRESS,4,3900.0,[Soups],[Japanese],"[miso paste, white miso, chili paste, onions, garlic, ginger, mirin, vegetable oil, toasted sesame oil, dashi, sesame paste, soft-boiled egg, large free range egg, soy sauce, dark brown sugar, water, oil, shallots, sesame seeds, sea salt, spices, ground pork, ground black pepper, dried shiitake mushrooms, chicken stock, soy milk, ramen noodles, scallions, nori]"
Sesame-Shrimp-Ramen-My-Recipes,Sesame Shrimp Ramen,4,1800.0,[Main Dishes],[Asian],"[spaghetti, ramen noodles, vegetable oil, vegetables, fry mix, peanut sauce, cooked shrimp, scallions, toasted sesame seeds]"
Ramen-redux-325201,Ramen Redux,3,2700.0,[Soups],,"[ramen noodle soup, onions, celery ribs, green onions, frozen peas, chicken breasts, carrots, basil leaves, lime, beansprouts]"
Ramen-Coleslaw-1068413,Ramen Coleslaw,4,2100.0,[Salads],,"[vegetable oil, white wine vinegar, white sugar, ramen noodles, salt, ground black pepper, sesame seeds, sliced almonds, cabbage, green onions]"
Easy-Eats---Cheater-Ramen-Noodle-Bowl-1313713,Easy Eats - Cheater Ramen Noodle Bowl,4,900.0,,,"[ramen noodles, boiling water, veggies, Sriracha, soy sauce]"
Top-Ramen-Recipe-_Not-Your-Average-Top-Ramen__-1120411,Top Ramen Recipe (Not Your Average Top Ramen!),4,900.0,,,"[ramen noodles, butter, eggs, cheddar cheese, shiitake, napa cabbage]"
Organic-Ramen-with-Sesame-and-Spicy-Chili-Seasoning-643616,Organic Ramen with Sesame and Spicy Chili Seasoning,4,1200.0,[Main Dishes],[Asian],"[ramen, scallions, low sodium soy sauce, rice vinegar, coconut oil, sesame oil, cooking wine, pure maple syrup, smoked paprika, garlic powder, white sesame seeds, black sesame seeds, szechwan peppercorns, red pepper flakes, cayenne pepper]"
Miso-Mushroom-Ramen-with-Vegetarian-Wontons-and-Crispy-Tofu-1001791,Miso Mushroom Ramen with Vegetarian Wontons and Crispy Tofu,4,5400.0,"[Appetizers, Main Dishes]","[Japanese, Asian]","[dried shiitake mushrooms, dried porcini mushrooms, seaweed, ginger, bonito flakes, garlic, crushed red pepper flakes, tamari soy sauce, fish sauce, rice vinegar, mirin, onions, clove, black peppercorns, white miso, no-chicken broth, sausages, scallions, shallots, water chestnuts, sesame oil, kosher salt, ground white pepper, mushrooms, wonton wrappers, egg whites, ramen noodles, hard-boiled egg, extra firm tofu, canola, furikake]"
Asian-Ramen-Salad-976175,Asian Ramen Salad,4,3000.0,[Salads],[Asian],"[kale, green cabbage, chopped cilantro, ramen noodles seasoning, sliced almonds, sesame seeds, green onions, serrano peppers, canola oil, rice vinegar, Truvía® Baking Blend, soy sauce, ginger, garlic cloves, sesame oil]"
Ramen-Noodles-My-Way-1048925,Ramen Noodles My Way,4,300.0,,,"[ramen noodles, water, Better Than Bouillon Vegetable Base, carrots, ginger, garlic, soy sauce, Sriracha]"
Ramen-Vegetable-Beef-Skillet-1320200,Ramen Vegetable Beef Skillet,4,1800.0,[Main Dishes],,"[ground beef, sliced carrots, diced onions, water, napa cabbage, soy sauce, beef ramen noodles]"
