id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,dish,timeMins,ingred_count
Petite-turkey_-pear-_-provolone-croissants-298848,"Petite Turkey, Pear & Provolone Croissants",4,900.0,[Lunch and Snacks],Unknown,"[hellmann' or best food real mayonnais, dried cranberries, turkey breast deli meat, pears, provolone cheese, croissants, Boston lettuce]",antipasto,15.0,7
Corned-Beef-Cream-Cheese-Spread-501690,Corned Beef Cream Cheese Spread,4,1200.0,[Appetizers],Unknown,"[cream cheese, corned beef, green onions, worcestershire sauce, seasoning salt]",antipasto,20.0,5
Tortellini-Antipasto-Salad-1231723,Tortellini Antipasto Salad,4,2100.0,[Salads],Unknown,"[oil, italian salad dressing mix, olive oil, white vinegar, water, cheese tortellini, purple onion, mozzarella cheese, green pepper, cherry tomatoes, sliced black olives]",antipasto,35.0,11
Philadelphia-Antipasto-Loaf-Allrecipes,PHILADELPHIA Antipasto Loaf,5,1500.0,Unknown,Unknown,"[baguette, Philadelphia Cream Cheese Spread, pesto, sun-dried tomatoes, marinated artichoke hearts, grating cheese, baby spinach leaves]",antipasto,25.0,7
Antipasto-Salad-with-Red-Wine-Vinaigrette-1171279,Antipasto Salad with Red Wine Vinaigrette,4,1200.0,[Salads],Unknown,"[Pompeian Red Wine Vinegar, dried oregano, dijon mustard, minced garlic, black pepper, salt, extra-virgin olive oil, roasted red peppers, pitted kalamata olives, artichoke hearts, purple onion, genoa salami, pepperoni, provolone cheese, grape tomatoes, leaves]",antipasto,20.0,16
Fried-Pickles-993006,Fried Pickles,4,2700.0,[Appetizers],Unknown,"[egg roll wrappers, deli ham, swiss cheese, dill pickle spear, oil, corn starch, cold water]",antipasto,45.0,7
Puff-Pastry-Antipasto-Squares-1180641,Puff Pastry Antipasto Squares,4,2100.0,[Appetizers],Unknown,"[pepperidge farm puff pastry, genoa salami, prosciutto, pepperoni slices, roasted red peppers, shredded swiss cheese, provolone cheese, grated parmesan cheese, eggs]",antipasto,35.0,9
Kentucky-Derby-Hot-Brown-Biscuit-Sliders-1358975,Kentucky Derby Hot Brown Biscuit Sliders,4,1800.0,Unknown,Unknown,"[biscuits, luncheon meat, beefsteak tomatoes, bacon slices, green onions, sauce, unsalted butter, flour, milk, fresh parmesan cheese, salt, pepper]",antipasto,30.0,12
Mini-Omelette-Muffins-1312427,Mini Omelette Muffins,4,1500.0,[Breakfast and Brunch],Unknown,"[red bell pepper, chopped bacon, chopped ham, green onions, cherry tomatoes, eggs, milk, freshly ground pepper, salt, nutmeg, mozzarella cheese]",antipasto,25.0,11
Antipasto-Salad-1085384,Antipasto Salad,3,1800.0,[Salads],Unknown,"[fresh basil leaves, red wine vinaigrette, romaine lettuce, roast red peppers, drain, pepperoncini, bocconcini, mozzarella balls, pepperoni slices, marinated artichoke hearts, oil-cured black olives, red pepper flakes]",antipasto,30.0,12
Slow-Cooker-Corned-Beef-1169583,Slow Cooker Corned Beef,4,3600.0,[Main Dishes],Unknown,"[flat cut, corned beef, carrots, small red potato, onions, beef broth, cabbage]",antipasto,60.0,7
Mini-Baked-Ham-Sandwiches-994870,Mini Baked Ham Sandwiches,4,3000.0,[Lunch and Snacks],Unknown,"[deli ham, swiss cheese, butter, dijon mustard, worcestershire sauce, minced onion, dinner rolls]",antipasto,50.0,7
Ham-and-Swiss-Sliders-Casserole-1289082,Ham and Swiss Sliders Casserole,4,2100.0,Unknown,Unknown,"[hawaiian sweet rolls, mayonnaise, deli ham, swiss cheese, grated parmesan cheese, italian seasoning]",antipasto,35.0,6
My-Favorite-Potato-Soup-471170,My Favorite Potato Soup,5,3300.0,[Soups],Unknown,"[chicken broth, russet potatoes, cheddar cheese, instant potato flakes, whipping cream, onions, chopped ham, salt, pepper]",antipasto,55.0,9
Buttered-Breaded-Eggs-with-Ruffled-Ham-501498,Buttered Breaded Eggs with Ruffled Ham,4,2100.0,[Breakfast and Brunch],Unknown,"[deli ham, eggs, butter, bread crumbs]",antipasto,35.0,4
Hot-Ham-_-Cheese-Party-Roll-Ups-1355174,Hot Ham & Cheese Party Roll Ups,4,2400.0,Unknown,Unknown,"[refrigerated pizza dough, deli ham, swiss cheese, butter, brown sugar, worcestershire sauce, dijon mustard, poppy seeds]",antipasto,40.0,8
Easy-Freezer-Breakfast-Burritos-1257661,Easy Freezer Breakfast Burritos,4,900.0,[Breakfast and Brunch],Unknown,"[deli ham, whole wheat tortillas, onions, shredded cheese, avocado, eggs, salt, pepper]",antipasto,15.0,8
Simple-Salami-Salad-1106266,Simple Salami Salad,4,900.0,[Salads],Unknown,"[baby arugula, baby spinach, scallions, cherry tomatoes, sliced salami, extra-virgin olive oil, lemon juice, shredded parmesan cheese, freshly ground pepper]",antipasto,15.0,9
Ploughmans-Lunch-495687,Ploughman’s Lunch,4,900.0,[Lunch and Snacks],Unknown,"[cooked meat, sliced ham, cheddar cheese, fruit, apple wedges, pickle wedges, country style bread, beer]",antipasto,15.0,8
