id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Slow-Cooker-Orange-BBQ-Pulled-Pork-Sandwiches-1377562,Slow-Cooker Orange-BBQ Pulled Pork Sandwiches,3,30000.0,"[Lunch and Snacks, Main Dishes]",,"[KRAFT Original Barbecue Sauce, orange, boneless pork shoulder, sandwich rolls, Kraft Mayonnaise]"
Grilled-Caprese-Sandwich-1372814,Grilled Caprese Sandwich,4,600.0,[Lunch and Snacks],,"[bread, fresh mozzarella, tomatoes, basil pesto sauce, butter, salt, pepper]"
Pressed-Picnic-Sandwiches-1195184,Pressed Picnic Sandwiches,4,1500.0,[Lunch and Snacks],,"[bread ciabatta, pesto, sweet sopressata, prosciutto, provolone cheese, mozzarella cheese, basil leaves, sandwiches]"
Korean-BBQ-Pork-Sandwich-1376775,Korean BBQ Pork Sandwich,3,2100.0,[Lunch and Snacks],,"[pork, korean barbecue sauce, onions, sandwich bread, lettuce]"
Pulled-Chicken-Sandwiches-1378473,Pulled Chicken Sandwiches,4,1500.0,[Lunch and Snacks],,"[boneless chicken skinless thigh, salt, freshly ground black pepper, tomato sauce, apple cider vinegar, dark brown sugar, worcestershire sauce, garlic, onions, vegetable oil, ketchup, hot sauce, apple cider, butter, sandwich rolls, coleslaw]"
The-Ultimate-Egg-Sandwich-1233349,The Ultimate Egg Sandwich,4,900.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[bacon, large eggs, sandwich bread, sharp cheddar cheese, strawberry jam]"
Hawaiian-Crockpot-Ham-Sandwiches-1361651,Hawaiian Crockpot Ham Sandwiches,4,15000.0,[Lunch and Snacks],[Hawaiian],"[cooked ham, sweet onion, crushed pineapple, pineapple, brown sugar, dijon mustard, buns, mozzarella cheese, cheese]"
Avocado-Salsa-Sandwich-1328779, Avocado Salsa Sandwich,4,900.0,[Lunch and Snacks],,"[sandwich bread, avocado, sea salt, purple onion, sliced tomatoes, cilantro leaves, shredded lettuce]"
Killer-Club-Sandwich-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41175,Killer Club Sandwich,5,1500.0,[Lunch and Snacks],,"[sandwich bread, mayonnaise, basil pesto sauce, sundried tomato pesto, bacon, ham, turkey, avocado, cheese, romaine lettuce]"
Avocado-Grilled-Cheese-Sandwich-1353631,Avocado Grilled Cheese Sandwich,3,1500.0,[Lunch and Snacks],,"[sourdough bread, mozzarella cheese, sliced tomatoes, avocado, salt, pepper]"
Hot-Roast-Beef-Party-Sandwiches-1356701,Hot Roast Beef Party Sandwiches,4,3000.0,[Lunch and Snacks],,"[chop fine pecan, dinner rolls, peach preserves, mustard mayonnaise, beef deli roast slice thinli, havarti cheese]"
Thanksgiving-Leftovers-Club-Sandwich-1370493,Thanksgiving Leftovers Club Sandwich,4,900.0,[Lunch and Snacks],,"[cheddar cheese, mayonnaise, sour cream, sandwich bread, bread, olive oil, roast turkey, mashed potatoes, spinach leaves]"
Classic-Monte-Cristo-Sandwich-1326631,Classic Monte Cristo Sandwich,4,1200.0,[Lunch and Snacks],,"[white sandwich bread, ham, gouda, mayonnaise, large eggs, milk, paprika, salt, pepper, butter]"
A-Darn-Good-Tuna-Sandwich-1377447,A Darn Good Tuna Sandwich,4,600.0,[Lunch and Snacks],,"[albacore tuna in water, light mayonnaise, pickle relish, wheat bread, spicy brown mustard, sliced tomatoes, lettuce leaves]"
Cranberry-Croissant-Sandwiches-1361071,Cranberry Croissant Sandwiches,4,600.0,[Lunch and Snacks],,"[Neufchâtel, cranberry sauce, walnuts, honey, ground cinnamon, lettuce, cream cheese spread, croissants, turkey breast, sandwiches]"
Baked-Ham-_-Cheese-Sandwiches-1379281,Baked Ham & Cheese Sandwiches,3,13200.0,[Lunch and Snacks],,"[hawaiian rolls, ham, swiss cheese, butter, dijon mustard, worcestershire sauce, onions, poppy seeds]"
Roasted-Sweet-Potato-Soup-with-Grilled-Cheese-Croutons-1359722,Roasted Sweet Potato Soup with Grilled Cheese Croutons,4,2100.0,[Soups],,"[sweet potatoes, canola oil, chopped onion, crushed red pepper, low-sodium fat-free chicken broth, fresh thyme, salt, whole grain bread, sharp cheddar cheese]"
Slow-Cooker-Buffalo-Chicken-Sandwiches-1371141,Slow Cooker Buffalo Chicken Sandwiches,4,3000.0,[Lunch and Snacks],,"[boneless skinless chicken breasts, wing sauce, ranch dressing, butter, hamburger buns]"
Grilled-Mozzarella-Sandwiches-Martha-Stewart,Grilled Mozzarella Sandwiches,4,2100.0,[Lunch and Snacks],,"[mozzarella cheese, white sandwich bread, large eggs, heavy cream, fresh thyme leaves, coarse salt, nutmeg, extra-virgin olive oil, unsalted butter]"
Chicken-Parmesan-Sandwich-1362012,Chicken Parmesan Sandwich,4,1800.0,"[Lunch and Snacks, Main Dishes]",,"[boneless skinless chicken breasts, panko, Italian seasoned breadcrumbs, parmesan cheese, eggs, milk, extra-virgin olive oil, ragu, sandwich rolls, mozzarella cheese, basil leaves]"
Slow-Cooker-Hawaiian-Pulled-Chicken-Sandwiches-1378280,Slow Cooker Hawaiian Pulled Chicken Sandwiches,4,2400.0,"[Lunch and Snacks, Main Dishes]",[Hawaiian],"[boneless skinless chicken breasts, crushed pineapple, diced onions, low sodium soy sauce, minced garlic, hot dog bun, barbecue sauce, red pepper]"
BBQ-Tofu-Sandwiches-1360276,BBQ Tofu Sandwiches,4,2700.0,[Lunch and Snacks],,"[extra firm tofu, olive oil, green chile, barbecue sauce, tamari soy sauce, prepared mustard, smoked paprika, liquid smoke, onion powder, salt, pepper, sandwich rolls, lettuce, green onions, slaw]"
Baked-Falafel-Sandwich-1361180,Baked Falafel Sandwich,4,2700.0,[Lunch and Snacks],,"[coconut oil, garbanzo beans, onions, garlic, lemon juice, cumin, coriander, cayenne pepper, flour, baking powder, salt, pepper, olive oil, bread rolls]"
Grilled-Margherita-Sandwiches-589845,Grilled Margherita Sandwiches,4,1500.0,[Lunch and Snacks],,"[Italian bread, large garlic cloves, mozzarella cheese, plum tomatoes, fresh basil, garlic pepper seasoning, extra-virgin olive oil]"
Broccoli_-Bacon-and-Grilled-Cheese-Sandwiches_-1347284,"Broccoli, Bacon and Grilled Cheese Sandwiches.",4,1260.0,[Lunch and Snacks],,"[bread, butter, grating cheese, cheese, broccoli, bacon]"
Grilled-Peanut-Butter-and-Jelly-Sandwich-1267446,Grilled Peanut Butter and Jelly Sandwich,4,600.0,[Lunch and Snacks],,"[Jif Peanut Butter, bread, butter, peanut butter, sandwiches]"
The-Marlboro-Man-Sandwich-1315406,The Marlboro Man Sandwich,4,1800.0,[Lunch and Snacks],,"[onions, butter, cube steaks, seasoning salt, worcestershire sauce, Tabasco Pepper Sauce, deli rolls]"
Baked-Ham-Sandwiches---Left-Over-Make-Over-Dinner-1372016,Baked Ham Sandwiches - Left Over Make Over Dinner,4,1500.0,[Lunch and Snacks],,"[dinner rolls, ham, provolone cheese, American cheese, dijon mustard, mayonnaise, butter, minced garlic, chopped parsley, shredded mozzarella cheese, salt, sesame seeds]"
Pilgrim-Butty-_-Thanksgiving-Leftover-Sandwich-1379481,Pilgrim Butty ~ Thanksgiving Leftover Sandwich,4,900.0,[Lunch and Snacks],,"[French bread loaves, butter, cream cheese, turkey, cider, olives, french fried onions, turkey gravy]"
Chicken-Salad-Sandwiches-791835,Chicken Salad Sandwiches,3,900.0,[Lunch and Snacks],,"[cooked chicken, celery, onions, mayonnaise, salt, pepper, bread]"
Turkey-and-Hummus-Club-Sandwich-1376686,Turkey and Hummus Club Sandwich,4,1200.0,[Lunch and Snacks],,"[hummus, sweet chili sauce, mayonnaise, paprika, arugula, turkey meat, multigrain bread]"
Turkey-Sandwich-With-Cream-Cheese-and-Bacon-1380026,Turkey Sandwich With Cream Cheese and Bacon,3,600.0,[Lunch and Snacks],,"[bacon, bread, cream cheese, roast turkey]"
Meatloaf-Sandwiches-1377289,Meatloaf Sandwiches,4,3600.0,[Main Dishes],,"[ground beef, olive oil, purple onion, carrots, bell pepper, garlic, eggs, bread crumbs, chili flakes, sea salt, ground black pepper, italian seasoning, bbq sauce, baguette, cheddar cheese]"
Sausage-Hash-Grilled-Breakfast-Sandwich-1368002,Sausage Hash Grilled Breakfast Sandwich,4,1800.0,[Breakfast and Brunch],,"[potatoes, breakfast sausages, onions, red bell pepper, shredded parmesan cheese, sourdough bread, butter, garlic parmesan sandwich spread]"
Sirloin-Steak-Sandwiches-1289743,Sirloin Steak Sandwiches,3,900.0,[Lunch and Snacks],,"[olive oil, onions, light brown sugar, balsamic vinegar, butter, sirloin steak, sandwich rolls, goat cheese, baby spinach leaves]"
Hot-Ham-and-Cheese-Sandwiches-1261118,Hot Ham and Cheese Sandwiches,4,780.0,[Lunch and Snacks],,"[sandwich bread, olive oil, red wine vinegar, dried oregano, dried basil, sliced ham, provolone cheese]"
Classic-Reuben-Sandwich-1374195,Classic Reuben Sandwich,4,2100.0,[Lunch and Snacks],,"[mayonnaise, sweet relish, cocktail sauce, sauerkraut, cider vinegar, brown sugar, rye bread, butter, shredded swiss cheese, corned beef]"
Cheesy-Steak-Sandwich-1362297,Cheesy Steak Sandwich,4,1500.0,[Lunch and Snacks],,"[sirloin steak, olive oil, salt, pepper, green pepper, onions, pepper jack, hot dog bun, garlic, cilantro]"
French-Dip-Sandwiches-1360364,French Dip Sandwiches,4,29400.0,[Lunch and Snacks],,"[round steaks, onion soup mix, au jus gravy mix, beef broth, water, hoagie rolls, provolone cheese]"
Waffle-Sandwich-1355634,Waffle Sandwich,4,3600.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[all-purpose flour, cornmeal, baking powder, baking soda, greek yogurt, melted butter, pure maple syrup, egg yolks, egg whites, ham, grating cheese, apples, dijon mustard, nonstick spray]"
Croque-Madame-Sandwiches-Martha-Stewart-196579,Croque Madame Sandwiches,5,1200.0,[Lunch and Snacks],,"[unsalted butter, white sandwich bread, gruyere cheese, thin deli ham, coarse salt, ground pepper, large eggs]"
Turkey-Club-Sandwich-512518,Turkey Club Sandwich,5,,[Lunch and Snacks],[American],"[white sandwich bread, mayonnaise, turkey breast, thick-cut bacon, tomatoes, lettuce]"
Bacon-and-Sriracha-Chicken-Sandwich-1376331,Bacon and Sriracha Chicken Sandwich,4,900.0,[Lunch and Snacks],,"[avocado, bread, cooked bacon, mayonnaise, Sriracha, cooked chicken, baby spinach]"
Turkey_-Bacon-And-Cream-Cheese-Sandwich-1371132,"Turkey, Bacon And Cream Cheese Sandwich",4,1200.0,[Lunch and Snacks],,"[bacon, bread, cream cheese, roast turkey]"
Jalapeno-Popper-Sandwich-1340719,Jalapeno Popper Sandwich,4,2400.0,[Lunch and Snacks],,"[jalapeno chilies, cream cheese, bacon, monterey jack, cheddar cheese, Italian bread, cilantro, butter]"
The-Breakfast-Sandwich-1379822,The Breakfast Sandwich,4,1500.0,[Breakfast and Brunch],,"[olive oil, baby spinach, garlic cloves, salt, sun-dried tomatoes in oil, white cheddar cheese, ciabatta buns, avocado, prosciutto, eggs]"
The-Best-Grilled-Cheese-Ever-_Gruyere_-Spinach_-Avocado-_-Tomato_-1361705,"The Best Grilled Cheese Ever {Gruyere, Spinach, Avocado & Tomato}",4,1200.0,[Lunch and Snacks],,"[rye bread, gruyere cheese, bread, avocado, baby spinach, tomatoes, cracked black pepper, sea salt]"
Breakfast-BLT-Sandwich-960098,Breakfast BLT Sandwich,4,2100.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[bread, bacon, eggs, avocado, tomatoes, lettuce leaves, mayonnaise, sandwich spread]"
Next-Day-Turkey-Sandwiches-1380027,Next Day Turkey Sandwiches,3,900.0,"[Lunch and Snacks, Main Dishes]",,"[roast turkey, cranberry sauce, stuffing, crusty country bread, salt, freshly ground black pepper, mayonnaise, lettuce]"
Crockpot-Italian-Beef-Sandwiches-1358294,Crockpot Italian Beef Sandwiches,4,29100.0,[Lunch and Snacks],,"[beef roast, giardiniera, pepperoncini, beef broth, beef seasoning, mozzarella cheese, french rolls]"
Turkey-and-Hummus-Club-Sandwich-1376085,Turkey and Hummus Club Sandwich,4,1200.0,[Lunch and Snacks],,"[hummus, sweet chili sauce, mayonnaise, paprika, arugula, turkey meat, multigrain bread]"
Ultimate-Grilled-Cheese-Sandwich-1347108,Ultimate Grilled Cheese Sandwich,4,900.0,[Lunch and Snacks],,"[bacon, unsalted butter, large eggs, pepper, salt, sandwich bread, shredded sharp cheddar cheese, avocado, muenster]"
BBQ-Brisket-Sandwiches-456378,BBQ Brisket Sandwiches,5,1200.0,[Lunch and Snacks],,"[barbecue sauce, brisket, crusty sandwich rolls]"
Pumpkin-Spice-Chocolate-Hazelnut-Shortbread-Sandwiches-1378598,Pumpkin Spice Chocolate Hazelnut Shortbread Sandwiches,4,1800.0,[Desserts],,"[all-purpose flour, chopped hazelnuts, salt, pumpkin pie spice, butter, powdered sugar, creamer, chocolate-hazelnut spread]"
Chicken-and-Waffle-Sandwiches-1330576,Chicken and Waffle Sandwiches,4,9000.0,"[Lunch and Snacks, Main Dishes]",,"[chicken, buttermilk, hot sauce, chicken breasts, all-purpose flour, salt, ground black pepper, baking powder, cayenne pepper, oil, sandwiches, waffle, arugula, tomatoes]"
Pizza-Grilled-Cheese-Sandwich-1008185,Pizza Grilled Cheese Sandwich,4,900.0,[Lunch and Snacks],,"[bread, butter, shredded mozzarella cheese, pepperoni, marinara sauce]"
Mozzacado-Sandwich-1112094,Mozzacado Sandwich,4,900.0,[Lunch and Snacks],,"[sourdough bread, avocado, tomatoes, mozzarella cheese, fresh basil leaves, sea salt flakes, ground black pepper]"
Best-grilled-cheese-sandwich-306791,Best Grilled Cheese Sandwich,5,1800.0,[Lunch and Snacks],,"[purple onion, bread, cheddar cheese, unsalted butter]"
Mini-Sandwiches-Martha-Stewart,Mini Sandwiches,3,1500.0,[Lunch and Snacks],,"[cream cheese, soften, ground black pepper, coarse salt, sandwich bread, roast turkey, cucumber]"
Vegan-Humdinger-Hummus_-Carrot_-Cucumber_-Avocado_-and-Alfalfa-Sprouts-Sandwich-1359583,"Vegan Humdinger – Hummus, Carrot, Cucumber, Avocado, and Alfalfa Sprouts Sandwich",3,900.0,[Lunch and Snacks],,"[bread, hummus, carrots, cucumber, avocado, alfalfa sprouts, sea salt, freshly ground pepper]"
Skinny-Grilled-Cheese-and-Scrambled-Egg-Whites-Breakfast-Sandwich-1344691,Skinny Grilled Cheese and Scrambled Egg Whites Breakfast Sandwich,4,1080.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[butter, egg whites, sandwiches, preserves, tomatoes, cheese]"
Grilled-Macaroni-and-Cheese-Sandwich-1091253,Grilled Macaroni and Cheese Sandwich,4,1500.0,[Lunch and Snacks],,"[sandwich bread, butter, cheddar cheese, cheese]"
Sausage_-Egg-and-Cheese-Breakfast-Roll-Ups-1362494,"Sausage, Egg and Cheese Breakfast Roll-Ups",3,2100.0,[Breakfast and Brunch],,"[eggs, Pillsbury™ Refrigerated Crescent Dinner Rolls, breakfast sausage links, cheddar cheese, salt, pepper]"
Breakfast-Sandwich-1363909,Breakfast Sandwich,4,1800.0,[Breakfast and Brunch],,"[eggs, pepper, shredded cheese, turkey bacon, Pam Cooking Spray, English muffins]"
Club-Sandwich-Stromboli-1367000,Club Sandwich Stromboli,4,1500.0,[Lunch and Snacks],,"[pizza doughs, flour, bacon, turkey breast deli meat, thin deli ham, sandwiches, cheese, eggs, dipping sauces]"
Egg-Salad-Sandwich-1327792,Egg Salad Sandwich,4,1200.0,[Lunch and Snacks],,"[eggs, mayonnaise, mustard, relish, dill pickle slices, bread]"
Super-Healthy_-Freezer-Friendly-Chicken-Sandwiches-1371391,"Super Healthy, Freezer Friendly Chicken Sandwiches",4,1500.0,[Lunch and Snacks],,"[boneless skinless chicken breasts, garlic, shredded carrots, onions, eggs, sea salt, coconut oil, shortening]"
Indian-Toastie-Sandwich-512775,Indian Toastie Sandwich,5,1500.0,[Lunch and Snacks],,"[white sandwich bread, salted butter, mung beans, tomatoes, chutney, monterey jack]"
Sweet-Potato-Grilled-Cheese-Sandwich-With-Kale-Pesto-1350209,Sweet Potato Grilled Cheese Sandwich With Kale Pesto,4,1500.0,[Lunch and Snacks],,"[olive oil, sweet potatoes, sandwich bread, goat cheese, purple onion, arugula, salt, pepper]"
Chicken-BLT-Sandwiches-604867,Chicken BLT Sandwiches,3,1800.0,[Lunch and Snacks],,"[vegetable oil, boneless skinless chicken breast halves, thousand island dressing, wheat sandwich rolls, lettuce leaves, tomatoes, bacon]"
The-Elena-Ruz-Sandwich-1375139,The Elena Ruz Sandwich,4,900.0,[Lunch and Snacks],,"[hoagie rolls, turkey, cream cheese, unsalted butter, strawberry jam]"
Eat-More-Copycat-Chick-Fil-A-Sandwiches-1351674,Eat More Copycat Chick-Fil-A Sandwiches,3,4200.0,[Lunch and Snacks],,"[chicken breasts, pickle juice, eggs, milk, flour, powdered sugar, garlic salt, celery salt, basil, peanut oil, buns, paprika, salt, pepper]"
Crab-Cakes-BLT-Sandwiches-1370796,Crab Cakes BLT Sandwiches,4,3600.0,[Lunch and Snacks],,"[white sandwich bread, flat leaf parsley, large egg yolks, lemon juice, worcestershire sauce, Tabasco Pepper Sauce, dijon mustard, paprika, chopped fresh thyme, celery seed, freshly ground black pepper, olive oil, chopped onion, chopped green bell pepper, red bell pepper, Dungeness crabmeat, bacon, bread, butter, mayonnaise, prepared horseradish, grated lemon zest, kosher salt]"
The-gobbler-sandwich-349290,The Gobbler Sandwich,5,900.0,[Lunch and Snacks],[American],"[mayonnaise, sandwich bread, turkey, romaine lettuce leaves, tomatoes, stuffing, cranberry sauce]"
Laura_s-Ritz-Chocolate-Sandwiches-1371016,Laura's Ritz Chocolate Sandwiches,4,3600.0,"[Lunch and Snacks, Desserts]",,"[Ritz Crackers, chocolate-hazelnut spread, almonds, sprinkles]"
Grilled-Turkey_-Bacon_-Radicchio_-and-Blue-Cheese-Sandwiches-1349633,"Grilled Turkey, Bacon, Radicchio, and Blue Cheese Sandwiches",3,1500.0,[Lunch and Snacks],,"[applewood smoked bacon, mayonnaise, blue cheese, country white bread, radicchio, cooked turkey, butter]"
Beat-breakfast-sandwich-327745,BEAT Breakfast Sandwich,3,1800.0,[Breakfast and Brunch],,"[thick-cut bacon, hass avocado, lemon juice, fine sea salt, cherry tomatoes, sandwich bread, eggs, ground black pepper]"
Ricotta_-Tomato-and-Basil-Tea-Sandwiches-1364320,"Ricotta, Tomato and Basil Tea Sandwiches",4,1200.0,[Lunch and Snacks],,"[bread, ricotta cheese, garlic, diced tomatoes, fresh basil leaves]"
Sushi-Sandwiches-1325990,Sushi Sandwiches,3,1800.0,[Lunch and Snacks],,"[whole wheat sandwich bread, tuna, capers, mayonnaise, dijon mustard, cucumber, carrots]"
Salmon-Salad-Sandwiches-on-Ciabatta-1362348,Salmon Salad Sandwiches on Ciabatta,3,1200.0,[Lunch and Snacks],,"[salmon fillets, green onions, fresh lemon juice, grated lemon peel, mayonnaise, ciabatta, arugula]"
Vegetarian-Muffuletta-Sandwich-1376462,Vegetarian Muffuletta Sandwich,3,4200.0,[Lunch and Snacks],,"[garlic, red bell pepper, eggplant, olive tapenade, red wine vinegar, ciabatta, pepperoncini, artichokes, swiss chard, provolone cheese, sea salt, ground black pepper, extra-virgin olive oil]"
French-Toast-Sandwiches-1027486,French Toast Sandwiches,4,900.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[large eggs, milk, salt, sandwich bread, butter, bacon, fresh mozzarella]"
Nut-Butter-and-Apple-Sandwich-1370779,Nut Butter and Apple Sandwich,4,900.0,[Lunch and Snacks],,"[apples, nut butter, cinnamon]"
Deviled-Egg-Salad-Sandwich-1379828,Deviled Egg Salad Sandwich,4,1200.0,[Lunch and Snacks],,"[hard-boiled egg, mayonnaise, paprika, garlic powder, salt, pepper, green leaf lettuce]"
Avocado-Tuna-Sandwich-964648,Avocado Tuna Sandwich,4,300.0,[Lunch and Snacks],,"[wheat bread, avocado, purple onion, tuna, black pepper, salt, lemon juice]"
Smoked-Turkey-Corn-Quesadilla-Slider-1294692,Smoked Turkey Corn Quesadilla Slider,3,1200.0,[Lunch and Snacks],,"[Mission® Extra Thin Yellow Corn Tortillas, pepper jack, roma tomato slices, turkey breast, alfalfa sprouts, avocado slices, sandwiches]"
Thomas-Keller_s-Breakfast-Sandwich-1055123,Thomas Keller's Breakfast Sandwich,4,900.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[bacon, monterey jack, sourdough bread, mayonnaise, sliced tomatoes, spinach, unsalted butter, large eggs]"
Tofu-and-Kale-Pesto-Sandwich-1368973,Tofu and Kale Pesto Sandwich,4,900.0,[Lunch and Snacks],,"[kale, walnuts, garlic, nutritional yeast, olive oil, spices, salt, black pepper, tofu, zucchini, carrots, lettuce, whole wheat buns]"
Steak-and-cheese-sandwiches-with-onions-and-mushrooms-352333,Steak and Cheese Sandwiches with Onions and Mushrooms,5,900.0,[Lunch and Snacks],,"[sandwich steak, onions, olive oil, sliced mushrooms, cooking spray, garlic powder, salt, cracked black pepper, french bread, cheese slices]"
Slow-Cooker-French-Dip-Sandwiches-1305771,Slow Cooker French Dip Sandwiches,4,29700.0,[Lunch and Snacks],,"[chuck roast, onion soup mix, au jus gravy mix, low sodium beef broth, sub buns, provolone cheese]"
Crispy-shrimp-sandwiches-333329,Crispy Shrimp Sandwiches,5,1800.0,[Lunch and Snacks],,"[shrimp, flour, salt, pepper, smoked paprika, chili powder, garlic powder, bacon, avocado, lettuce, sandwich rolls, mayonnaise, grated parmesan cheese, tarragon]"
Egg-Salad-Tea-Sandwiches-Real-Simple-199046,Egg Salad Tea Sandwiches,4,900.0,"[Lunch and Snacks, Appetizers]","[Southern & Soul Food, American]","[large eggs, mayonnaise, kosher salt, black pepper, white sandwich bread]"
Grilled-Cheese-Sandwich-1072039,Grilled Cheese Sandwich,3,900.0,[Lunch and Snacks],,"[bread, butter, mayonnaise, shredded cheddar cheese]"
Caramelized-onions_-pesto_-and-grilled-mozzarella-sandwich-302559,"Caramelized Onions, Pesto, and Grilled Mozzarella Sandwich",5,2400.0,[Lunch and Snacks],,"[pesto, onions, tomatoes, mozzarella cheese, crusty bread, olive oil]"
Classic-American-Sandwich-Bread-1372695,Classic American Sandwich Bread,4,10200.0,[Breads],,"[all-purpose flour, table salt, milk, water, unsalted butter, honey, instant yeast]"
Chive-Fried-Egg-and-Bacon-Sandwich-1328351,Chive Fried Egg and Bacon Sandwich,4,1200.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[sandwiches, thick-cut bacon, unsalted butter, large eggs, chopped fresh chives, whole grain bread, ground black pepper, sea salt]"
Lasagna-Sandwich-1046671,Lasagna Sandwich,4,600.0,[Lunch and Snacks],,"[bread, ricotta, mozzarella cheese, marinara sauce, sliced tomatoes, ground black pepper, olive oil]"
Shredded-Beef-Sandwich-1358579,Shredded Beef Sandwich,4,3300.0,[Lunch and Snacks],,"[sirloin tip roast, water, bouillon cube, salt, pepper, gravy, buns]"
Philly-Cheesesteak-Sandwiches-1372961,Philly Cheesesteak Sandwiches,4,1800.0,[Lunch and Snacks],,"[onions, green pepper, button mushrooms, pepper, salt, top sirloin steak, canola oil, hoagie rolls, american cheese slices, mayonnaise, chipotles in adobo, sauce, lime juice]"
Brie_-Apple-and-Cranberry-Grilled-Cheese-1373732,"Brie, Apple and Cranberry Grilled Cheese",4,1680.0,[Lunch and Snacks],,"[sourdough bread, butter, Barefoot Sauvignon Blanc, brie cheese, Honeycrisp apples, whole cranberry sauce]"
Korean-Pulled-Jackfruit-Sandwiches-1380451,Korean Pulled Jackfruit Sandwiches,4,5100.0,[Lunch and Snacks],,"[jackfruit, soy sauce, hoisin sauce, ketchup, rice vinegar, brown rice syrup, garlic, ginger, sesame oil, star anise, bbq sauce, Asian slaw, crusty buns, canola oil, onions, tomato paste, tomato purée, molasses, Gochujang base, kosher salt, liquid smoke, mirin, ponzu, nappa cabbage, carrots, asian pear, sesame seeds]"
Cuban-Sandwich-1364440,Cuban Sandwich,4,660.0,[Lunch and Snacks],[Cuban],"[butter, hawaiian bread, ham, pork, havarti cheese, pickle slices, mayonnaise, dijon mustard, coarse ground mustard, honey]"
Currywurst-Sandwich-1360436,Currywurst Sandwich,3,1800.0,[Lunch and Snacks],,"[sausages, onions, mushrooms, garlic powder, ketchup, curry powder, salt, pepper, hot dog bun, lettuce leaves, cheese]"
Breakfast-grilled-cheese-sandwich-with-maple-syrup-350794,Breakfast Grilled Cheese Sandwich with Maple Syrup,5,900.0,[Breakfast and Brunch],,"[butter, bread, cheese, maple syrup]"
Cheesy-Ham-and-Egg-Sandwiches-1064433,Cheesy Ham and Egg Sandwiches,3,1800.0,[Lunch and Snacks],,"[hard-boiled egg, shredded cheddar cheese, ham, mayonnaise, sandwich buns, salt, pepper]"
Amazing-Meatball-Sandwich-1183061,Amazing Meatball Sandwich,3,4200.0,[Lunch and Snacks],,"[ground beef, sandwich rolls, onions, butter, crushed tomatoes, diced tomatoes, beef broth, garlic, italian seasoning, cheese slices, salt, pepper]"
Cajeta-Shortbread-Sandwiches-1380782,Cajeta Shortbread Sandwiches,4,50400.0,[Desserts],,"[sweetened condensed milk, unsalted butter, confectioners sugar, vanilla extract, cinnamon, all-purpose flour, yellow corn meal, sea salt]"
