id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,dish
Butter-Fried-Oysters-1126208,Butter-Fried Oysters,3,3600.0,[Appetizers],,"[unsalted butter, French bread loaves, all-purpose flour, salt, pepper, shucked oysters, eggs, mayonnaise with pepper, lemon wedge, watercress]",oysters
Oysters-With-Two-Sauces-My-Recipes,Oysters with Two Sauces,3,1200.0,[Appetizers],[American],"[rock salt, shucked oysters, lemon wedge, sauce, horseradish relish]",oysters
Homemade-Buffalo-Oyster-Crackers-1345139,Homemade Buffalo Oyster Crackers,4,2100.0,[Appetizers],,"[oyster crackers, ranch-style seasoning, sauce, butter]",oysters
Scalloped-Oysters-I-Allrecipes,Scalloped Oysters I,5,3300.0,,,"[shucked oysters, bread crumbs, crackers, melted butter, liquid, milk, salt, ground black pepper]",oysters
Baked-Oysters-Martha-Stewart,Baked Oysters,3,1800.0,[Appetizers],[American],"[coarse salt, oysters, bread crumbs, dijon mustard, flat leaf parsley, unsalted butter, freshly ground pepper, bacon, lemon wedge]",oysters
Barbecued-Oysters-Martha-Stewart-195746,Barbecued Oysters,3,1500.0,"[Appetizers, Main Dishes]","[Barbecue, American]","[rock salt, oysters, barbecue sauce, pinot gris, lemon wedge]",oysters
How-to-grill-oysters-at-home-308061,How to Grill Oysters at Home,5,1500.0,,,"[oysters, herbs, butter, crusty bread]",oysters
Oyster-Casserole-Allrecipes,Oyster Casserole,4,3600.0,[Main Dishes],,"[butter, saltines, oysters, heavy whipping cream, worcestershire sauce, cream style corn]",oysters
Oysters-Casino-Martha-Stewart-192687,Oysters Casino,4,2100.0,"[Appetizers, Main Dishes]",[American],"[bacon, unsalted butter, shallots, red bell pepper, chopped celery, fresh lemon juice, worcestershire sauce, cayenne pepper, rock salt, shells, oysters, flat leaf parsley]",oysters
Oyster-Shooter-Allrecipes,Oyster Shooter,4,300.0,[Beverages],,"[shucked oysters, hot pepper sauce, prepared horseradish, vodka]",oysters
Oysters-harry-324593,Oysters Harry,3,1800.0,[Appetizers],,"[oysters, pepperoncini, bacon, butter, jack cheese, kosher salt]",oysters
Spanish-fried-oysters-348819,Spanish Fried Oysters,3,2100.0,[Appetizers],[Spanish],"[vegetable oil, extra-virgin olive oil, white bread, sliced almonds, garlic, sherry vinegar, pimentos, salt, pepper, flour, oysters]",oysters
Chargrilled-Oyster-Pasta-1003882,Chargrilled Oyster Pasta,4,1800.0,[Main Dishes],,"[linguine, butter, garlic, seafood stock, lemon juice, worcestershire sauce, oysters, pecorino romano cheese, cayenne, pepper, salt, parsley]",oysters
Grilled-Clams-and-Oysters-751836,Grilled Clams and Oysters,3,1800.0,[Appetizers],[Barbecue],"[oysters, clams, lemon, hot sauce, kosher salt]",oysters
Casamento_s-Charbroiled-Oysters-1249497,Casamento's Charbroiled Oysters,3,,,,"[rock salt, oysters, unsalted butter, chopped parsley, worcestershire sauce, fresh lemon juice, garlic, kosher salt, ground black pepper, grated parmesan cheese, Tabasco Pepper Sauce, hot sauce]",oysters
Oysters-Chesapeake-My-Recipes,Oysters Chesapeake,4,1500.0,"[Appetizers, Main Dishes]",[American],"[chives, reduced fat mayonnaise, reduced-fat sour cream, salt, ground black pepper, bacon slices, lump crab meat, white bread, butter, shucked oysters, lemon wedge]",oysters
Oyster-Stew-Allrecipes_1,Oyster Stew,5,2100.0,,,"[butter, celery, shallots, cream, shucked oysters, salt and ground black pepper, cayenne pepper]",oysters
Chinese-BBQ-Pork-1375516,Chinese BBQ Pork,4,23400.0,[Main Dishes],"[Chinese, Asian]","[boneless pork tenderloin, hoisin sauce, honey, sake, oyster sauce, reduced sodium soy sauce, sesame oil, red food coloring]",oysters
Cantonese-Broccoli-with-Oyster-Sauce-1355597,Cantonese Broccoli with Oyster Sauce,4,900.0,[Side Dishes],,"[vegetable oil, salt, broccoli, oyster sauce, soy sauce, sugar]",oysters
Oysters-Rockefeller-1264509,Oysters Rockefeller,4,2700.0,[Appetizers],,"[butter, garlic cloves, bread crumbs, shallots, fresh spinach, pernod, salt, pepper, olive oil, grated Gruyère cheese, chopped parsley, shells, oysters, rock salt, hot sauce, lemon wedge]",oysters
Oyster-Shooters-Allrecipes,Oyster Shooters,5,300.0,"[Appetizers, Beverages, Cocktails]",,"[oysters, tomato juice, prepared horseradish, pepper, vodka, lemon]",oysters
Baby-Bok-Choy-With-Oyster-Sauce-1310667,Baby Bok Choy With Oyster Sauce,3,600.0,,[Asian],"[soy sauce, oyster sauce, sugar, rice vinegar, neutral oil, minced garlic, baby bok choy]",oysters
Daddy-Mack_s-Oysters-Allrecipes,Daddy Mack's Oysters,4,3000.0,,,"[butter, chopped cilantro fresh, minced garlic, shallots, lime juice, chilegarlic sauce, oysters]",oysters
Oyster-Slider-511436,Oyster Slider,5,,[Appetizers],,"[oysters, flour, oil, dill pickles, lettuce leaves, old bay seasoning, slider buns, mayonnaise]",oysters
Oyster-Dressing-1323941,Oyster Dressing,4,2100.0,,,"[white bread, oysters, celery, onions, dried sage, butter, olive oil]",oysters
Quick-Oyster-Mushoom-Soup-1302899,Quick Oyster Mushoom Soup,4,1200.0,[Soups],,"[hand, oyster mushrooms, eggs, water, ginger, green onions, salt, sesame oil, white pepper]",oysters
Easy-Oyster-Mushroom-Stir-Fry-1361625,Easy Oyster Mushroom Stir-Fry,4,900.0,,,"[oyster mushrooms, vegetable oil, garlic, sugar, salt, light soy sauce, chopped cilantro]",oysters
Champagne-Oysters-527687,Champagne Oysters,3,2400.0,[Appetizers],[French],"[oysters, unsalted butter, champagne, chives, sea salt, rock salt]",oysters
Oyster-Casserole-Epicurious-54815,Oyster Casserole,4,3600.0,[Main Dishes],,"[bread crumb fresh, large eggs, heavy cream, whole milk, fresh lemon juice, worcestershire sauce, flat leaf parsley, shucked oysters]",oysters
Barbequed-Oysters-Allrecipes,Barbequed Oysters,4,2700.0,,,"[oysters, lime, ground black pepper]",oysters
Oyster-Cracker-Snack-1224639,Oyster Cracker Snack,3,1500.0,[Lunch and Snacks],,"[oyster crackers, vegetable oil, ranch dressing, garlic salt, dill weed]",oysters
Grilled-Chili-Portobello-Mushrooms-with-Oyster-Sauce-1319122,Grilled Chili Portobello Mushrooms with Oyster Sauce,4,1800.0,,,"[portabello mushroom, chili oil, olive oil, ground black pepper, garlic powder, oyster sauce]",oysters
Oyster-Omelette-1233176,Oyster Omelette,4,2100.0,,,"[eggs, oysters, garlic, oil, coriander, fish, rice wine, tapioca flour, rice flour, water, white vinegar, sugar, salt, bird chile]",oysters
Oyster-Pie-Martha-Stewart-195149,Oyster Pie,4,3600.0,[Main Dishes],[American],"[unsalted butter, shucked oysters, scallions, worcestershire sauce, Tabasco Pepper Sauce, flat leaf parsley, salt, ground black pepper, cracker crumbs, milk]",oysters
Oyster-Po_boy-569635,Oyster Po'boy,3,1800.0,,,"[vegetable oil, corn flour, all-purpose flour, garlic powder, ground black pepper, cayenne, salt, oysters, mayonnaise, Italian bread, dill pickles, tomatoes, iceberg lettuce]",oysters
Oyster-Stew-1089480,Oyster Stew,4,900.0,,,"[oysters, milk, half & half, kosher salt, ground black pepper]",oysters
Souffleed-Horseradish-Oysters-1167498,Souffléed Horseradish Oysters,3,1200.0,[Appetizers],,"[crème fraîche, prepared horseradish, ketchup, chives, ground white pepper, large egg whites, oysters, shells]",oysters
Baked-Oysters-496944,Baked Oysters,0,2100.0,[Appetizers],,"[shells, garlic, parsley leaves, melted butter, salt, paprika, lemon wedge]",oysters
Oysters-Rockefeller-532809,Oysters Rockefeller,5,1800.0,,,"[oysters, butter, garlic, baby spinach, white wine, panko breadcrumbs, grated parmesan cheese, cracked black pepper, kosher salt, pernod]",oysters
Cream-of-Oyster-Soup-895098,Cream of Oyster Soup,4,2700.0,[Soups],,"[oysters, unsalted butter, flour, onions, celery, half & half, chopped parsley, salt, pepper, french bread, cream]",oysters
Topless-Oysters-My-Recipes,Topless Oysters,3,1500.0,[Appetizers],[American],"[water, kumquats, fresh lime juice, fresh ginger, rice vinegar, light soy sauce, shallots, oysters, fresh tomato salsa, lemon wedge]",oysters
Oysters-With-Calvados-512494,Oysters With Calvados,5,,,,"[oysters, shallots, apples, calvados, hard cider, heavy cream, brioche, ground white pepper]",oysters
Roasted-Oysters-Martha-Stewart-241229,Roasted Oysters,4,,[Appetizers],[American],"[horseradish, rice vinegar, bacon, panko, ground black pepper, coarse salt, lemon, fresh thyme, unsalted butter, oysters, flat leaf parsley]",oysters
Bloody-Mary-Oysters-1277820,Bloody Mary Oysters,4,300.0,[Appetizers],,"[oysters, fresh tomatoes, horseradish, fresh dill]",oysters
Smoked-Oyster-Spread-Allrecipes,Smoked Oyster Spread,4,480.0,[Appetizers],,"[oysters, cream cheese, worcestershire sauce, lemon pepper]",oysters
Oysters-with-Festive-Mignonette-Martha-Stewart,Oysters with Festive Mignonette,4,900.0,[Appetizers],,"[pink peppercorns, green peppercorns, fennel seeds, red wine vinegar, champagne vinegar, salt, oysters]",oysters
Oyster-Stuffing-442167,Oyster Stuffing,4,4200.0,[Side Dishes],,"[shucked oysters, butter, bread crumbs, celery, ground black pepper, salt]",oysters
Oysters-Bienville-Epicurious-53515,Oysters Bienville,5,3900.0,"[Appetizers, Main Dishes]",[Cajun & Creole],"[shallots, butter, flour, mushrooms, chicken broth, egg yolks, ice cream salt, dry white wine, cayenne pepper, salt, shells, oysters, seasoned bread crumbs, grated parmesan cheese]",oysters
Spicy-Oyster-Puffs-1184400,Spicy Oyster Puffs,3,1800.0,[Appetizers],,"[shucked oysters, frozen pastry puff sheets, scallions, pimentos, hot sauce, butter, sweet paprika, cherry tomatoes]",oysters
Oyster-Stew-1008054,Oyster Stew,4,1800.0,[Soups],,"[unsalted butter, oysters, flour, celery ribs, white onion, milk, cream, Tabasco Pepper Sauce, hot sauce, salt, ground black pepper, parsley]",oysters
Broiled-Oysters-with-Scallion-Ash-Butter-1323051,Broiled Oysters with Scallion Ash Butter,3,1200.0,[Appetizers],,"[canola oil, scallions, unsalted butter, aleppo pepper, kosher salt, oysters, pickle juice]",oysters
Steamed-Sew-Mai-Dumplings-1373335,Steamed Sew Mai Dumplings,4,3600.0,[Appetizers],[Asian],"[fresh mushrooms, ground pork, shrimp, salt, sugar, sesame oil, peanut oil, soy sauce, oyster sauce, pepper, won ton wrappers, eggs, flour, fish sauce, rice vinegar, Sriracha, green onions]",oysters
Oysters-on-the-half-shell-349571,Oysters on the Half Shell,4,900.0,,,"[red wine vinegar, shallots, sugar, pepper, salt, shucked oysters, sea salt]",oysters
Smoked-Oyster-Bruschetta-1248946,Smoked Oyster Bruschetta,3,1200.0,[Appetizers],,"[oysters, tomatoes, purple onion, cucumber, sea salt, black pepper, lemon, biscuits, chives]",oysters
Seasoned-Oyster-Crackers-1336965,Seasoned Oyster Crackers,4,2400.0,[Appetizers],,"[canola oil, ranch dressing, dill weed, lemon pepper, garlic salt, onion powder, seasoning salt, white pepper, oyster crackers]",oysters
Bacon-Wrapped-Oysters-1180801,Bacon Wrapped Oysters,4,1800.0,[Appetizers],,"[bacon, oysters, sugar, garlic, soy sauce]",oysters
Grilled-Oysters-With-Fennel-Butter-Allrecipes,Grilled Oysters with Fennel Butter,5,2100.0,[Appetizers],,"[fennel seeds, butter, shallots, fennel greens, ground black pepper, salt, oysters]",oysters
Oysters-in-Gelee-900829,Oysters in Gelée,5,3600.0,,,"[canola oil, green apples, wasabi paste, fresh lemon juice, kosher salt, cold water, powdered gelatin, shiso leaves, ponzu, oysters]",oysters
Scalloped-Oysters-526340,Scalloped Oysters,3,2100.0,,,"[unsalted butter, bread crumb fresh, freshly ground pepper, coarse salt, flat leaf parsley, celery ribs, scallions, fresh thyme leaves, dry sherry, heavy cream, liquor, oysters, grated nutmeg]",oysters
Oyster-Roast-Epicurious,Oyster Roast,5,5400.0,,,"[sausages, mexican chorizo, oysters, clams, well scrub, beer]",oysters
Oysters-with-Pink-Peppercorn-Mignonette-459631,Oysters with Pink Peppercorn Mignonette,0,,[Appetizers],,"[shallots, champagne vinegar, pink peppercorns, salt, prosecco, oysters]",oysters
Salted-Toffee-Oyster-Crackers-1258258,Salted Toffee Oyster Crackers,4,600.0,[Appetizers],,"[oyster crackers, dark brown sugar, butter, kosher salt, cayenne pepper]",oysters
Southern-Oyster-Casserole-Epicurious,Southern Oyster Casserole,4,4200.0,[Main Dishes],[Southern & Soul Food],"[oysters, butter, scallions, red bell pepper, mushrooms, flour, heavy cream, parmesan cheese, grated nutmeg, paprika, salt, ground black pepper, bread crumbs]",oysters
Brigtsen_s-Oysters-LeRuth-1324129,Brigtsen's Oysters LeRuth,3,,,,"[unsalted butter, garlic, scallions, celery, small yellow onion, chopped parsley, thyme, cayenne pepper, celery seed, bay leaf, kosher salt, ground white pepper, medium shrimp, flour, heavy cream, crabmeat, bread crumb fresh, grated parmesan cheese, rock salt, oysters, paprika]",oysters
Golden-Oyster-Stew-1379403,Golden Oyster Stew,3,2400.0,[Main Dishes],,"[butter, chopped onion, celery, fresh mushrooms, all-purpose flour, milk, shredded sharp cheddar cheese, cream of potato soup, pimentos, salt, pepper, hot sauce, oysters, saltines]",oysters
Barbecued-Oysters-3-Ways-My-Recipes,Barbecued Oysters 3 Ways,3,1800.0,[Appetizers],,"[oysters, butter, rock salt, lemon wedge]",oysters
Oysters-with-Champagne-Tarragon-Mignonette-Martha-Stewart-192207,Oysters with Champagne-Tarragon Mignonette,3,1200.0,[Appetizers],[American],"[champagne vinegar, shallots, coarse salt, fresh tarragon, oysters]",oysters
Chicken-Chow-Mein-1364869,Chicken Chow Mein,3,2400.0,[Main Dishes],[Asian],"[chow mein noodles, low sodium soy sauce, oyster sauce, granulated sugar, sesame oil, vegetable oil, chicken, celery, cabbage, matchstick carrots, green onions, minced ginger, garlic]",oysters
Oysters-with-Thyme-Mignonette-981545,Oysters with Thyme Mignonette,3,1800.0,[Appetizers],,"[shallots, pink peppercorns, white wine vinegar, rice vinegar, sugar, kosher salt, fresh thyme leaves, oysters, shells, rock salt]",oysters
New-Orleans-Oyster-Po-Boy-1008565,New Orleans Oyster Po Boy,4,1800.0,,,"[vegetable oil, corn flour, all-purpose flour, garlic powder, ground black pepper, cayenne, salt, oysters, mayonnaise, Italian bread, dill pickles, tomatoes, iceberg lettuce]",oysters
Oysters-with-a-Garlic-Tarragon-Crust-459796,Oysters with a Garlic-Tarragon Crust,5,,[Appetizers],,"[garlic cloves, fresh tarragon, country bread, unsalted butter, celery, salt, freshly ground pepper, coarse salt, oysters]",oysters
Fried-Oysters-with-Lemon-Wedge_-hana_Datacraft_Getty-Images-1012079,Fried Oysters with Lemon Wedge.  hana/Datacraft/Getty Images,3,2100.0,[Appetizers],,"[oysters, eggs, salt, pepper, ground cayenne pepper, cold water, dry bread crumbs]",oysters
Oyster-And-Spinach-Chowder-Allrecipes,Oyster and Spinach Chowder,5,2400.0,[Soups],,"[olive oil, onions, green onions, fresh mushrooms, baby spinach leaves, milk, all-purpose flour, chicken broth, oysters, shredded cheddar cheese]",oysters
Oyster-Stew-Serious-Eats-200845,Oyster Stew,4,3000.0,[Soups],,"[olive oil, onions, carrots, celery, garlic, bay leaf, thyme, parsley, fish stock, diced tomatoes, oysters, cracked black pepper, kosher salt, lemon slices]",oysters
Shiitake-Mushroom-and-Broccoli-in-Oyster-Sauce-1358670,Shiitake Mushroom and Broccoli in Oyster Sauce,4,1800.0,[Side Dishes],,"[dried shiitake mushrooms, broccoli florets, vegetable oil, garlic, oyster sauce, soy sauce, sugar, water, sesame oil]",oysters
Elegant-Oyster-Soup-Allrecipes,Elegant Oyster Soup,5,3600.0,[Soups],,"[butter, carrots, onions, celery, button mushrooms, all-purpose flour, chicken broth, artichoke hearts, bay leaf, salt, cayenne pepper, dried thyme, dried oregano, dried sage, heavy cream, shucked oysters]",oysters
Ranch-Oyster-Crackers-676941,Ranch Oyster Crackers,4,1800.0,[Appetizers],,"[ranch dressing, canola oil, dried dillweed, garlic powder, salt, oyster crackers]",oysters
Smoked-Oyster-Spread-1010856,Smoked Oyster Spread,4,2100.0,[Appetizers],,"[oysters, cream cheese, garlic, worcestershire sauce, chili sauce, parsley, hot sauce, old bay seasoning, mayonnaise]",oysters
Oysters-Rockefeller-Allrecipes,Oysters Rockefeller,5,3600.0,[Appetizers],"[Southern & Soul Food, American]","[bacon, oysters, spinach, bread crumbs, green onions, fresh parsley, salt, hot pepper sauce, extra-virgin olive oil, liqueur, kosher salt]",oysters
Andouille_-Crab-_-Oyster-Gumbo-931470,"Andouille, Crab & Oyster Gumbo",3,5400.0,[Main Dishes],[Cajun & Creole],"[all-purpose flour, vegetable oil, andouille sausage, celery ribs, onions, red bell pepper, habanero chile, garlic cloves, okra, dried thyme, bay leaf, file powder, chicken stock, bottled clam juice, worcestershire sauce, tomatoes, lump crab meat, shucked oysters, salt, freshly ground pepper, steamed rice]",oysters
Oyster-Bisque-1085199,Oyster Bisque,3,2700.0,[Soups],,"[oysters, seafood stock, red potato, parsnips, leeks, salt, ground black pepper, half & half, chopped fresh chives]",oysters
Dorsey_s-Fried-Oysters-Allrecipes,Dorsey's Fried Oysters,4,1500.0,[Appetizers],[American],"[vegetable oil, shucked oysters, eggs, salt, ground black pepper, old bay seasoning, pancake mix]",oysters
Oyster-Stew-458919,Oyster Stew,5,3000.0,[Soups],,"[oysters, unsalted butter, green onions, dry vermouth, milk, heavy cream, coarse salt, freshly ground pepper, hungarian paprika, flat leaf parsley]",oysters
Broiled-Oysters-with-Buttery-_Dressing_-Topping-1335589,"Broiled Oysters with Buttery ""Dressing"" Topping",3,2700.0,[Appetizers],,"[bread, unsalted butter, herbs, lemon zest, kosher salt, ground black pepper, shucked oysters, lemon wedge]",oysters
Seasoned-Oyster-Crackers-1123102,Seasoned Oyster Crackers,4,1800.0,[Appetizers],,"[unsalted butter, extra-virgin olive oil, garlic powder, dried oregano, cracked black pepper, fresh parsley, oyster crackers, pecorino romano cheese]",oysters
Oysters-_n_-Bacon-Allrecipes,Oysters 'n' Bacon,4,1800.0,[Appetizers],,"[bacon, white sugar, dark soy sauce, garlic, oysters]",oysters
Quick-And-Easy-Smoked-Oysters-Party-1266684,Quick And Easy Smoked Oysters Party,3,600.0,[Appetizers],,"[oysters, cucumber, carrots, fresh dill, lemon]",oysters
Golden-Oyster-Bisque-My-Recipes,Golden Oyster Bisque,4,2400.0,[Soups],[American],"[oysters, clam juice, hot water, saffron threads, butter, purple onion, chopped celery, all-purpose flour, coriander seeds, reduced fat milk, flat leaf parsley, salt, ground red pepper]",oysters
Oysters-tomales-317417,OYSTERS TOMALES,3,2700.0,[Appetizers],,"[oysters, baby spinach, butter, mayonnaise, garlic, grated Gruyère cheese, fresh lemon juice, brandy, green onions, pepper]",oysters
Easy-Shrimp-and-Broccoli-Stir-Fry-1362690,Easy Shrimp and Broccoli Stir Fry,4,1200.0,[Main Dishes],[Asian],"[olive oil, medium shrimp, broccoli florets, sesame seeds, green onions, reduced sodium soy sauce, oyster sauce, rice vinegar, brown sugar, ginger, garlic, sesame oil, corn starch, Sriracha]",oysters
Oysters-with-Pink-Peppercorn-Mignonette-MyRecipes-211891,Oysters with Pink Peppercorn Mignonette,4,1800.0,[Appetizers],[American],"[champagne vinegar, shallots, pink peppercorns, fresh tarragon, oysters]",oysters
Raw-Oysters-with-Champagne-Vinegar-Mignonette-960614,Raw Oysters with Champagne Vinegar Mignonette,4,300.0,,,"[shallots, champagne vinegar, pepper, oysters, lemon]",oysters
Oyster-Sauce-Chicken-Allrecipes,Oyster Sauce Chicken,4,3300.0,[Main Dishes],,"[chicken thighs, pepper, salt, oyster sauce, minced garlic, white sugar, water]",oysters
Spicy-Kung-Pao-Ramen-1375331,Spicy Kung Pao Ramen,4,2100.0,[Soups],[Asian],"[olive oil, red bell pepper, green onions, garlic, water, low sodium chicken broth, Sriracha, rice vinegar, oyster sauce, soy sauce, cooked chicken breasts, unsalted dry roast peanuts, sesame seeds]",oysters
Smoke-Screen-Oysters-1046364,Smoke Screen Oysters,4,600.0,[Appetizers],,"[oysters, salami, pineapple, chili, coriander, lime, pepper, salt]",oysters
Pesto-oyster-rockefeller-331942,Pesto Oyster Rockefeller,3,900.0,[Appetizers],,"[oysters, basil, toasted slivered almonds, parmesan cheese, olive oil, cherry tomatoes, bread crumbs, salt, pepper]",oysters
Sexy-oysters-with-pear-mignonette-317326,Sexy Oysters with Pear Mignonette,3,900.0,,,"[vinegar, ground black pepper, ground white pepper, shallots, prepared horseradish, crushed ice, oysters]",oysters
Taiwanese-oyster-omelet-331587,Taiwanese Oyster Omelet,5,1500.0,[Breakfast and Brunch],,"[ketchup, soy paste, sugar, tapioca starch, cold water, greens, eggs, ground white pepper, salt, shucked oysters, canola oil]",oysters
Oysters-With-Apple-Mignonnette-Epicurious,Oysters with Apple Mignonnette,5,2400.0,[Appetizers],,"[oysters, apple cider, tart apples, red bell pepper, shallots, flat leaf parsley, cider vinegar, cracked black pepper]",oysters
Thyme-Basted-Pork-Tenderloin-with-Oyster-Mushrooms-1347060,Thyme-Basted Pork Tenderloin with Oyster Mushrooms,4,2700.0,[Main Dishes],,"[grapeseed oil, pork tenderloin, kosher salt, pepper, unsalted butter, extra-virgin olive oil, oyster mushrooms, garlic cloves, chopped parsley, thyme sprigs, toasted walnuts, shallots, chives, sea salt flakes]",oysters
Thyme-Basted-Pork-Tenderloin-with-Oyster-Mushrooms-1343674,Thyme-Basted Pork Tenderloin with Oyster Mushrooms,3,2700.0,[Main Dishes],,"[grapeseed oil, pork tenderloin, kosher salt, pepper, unsalted butter, extra-virgin olive oil, oyster mushrooms, garlic cloves, chopped parsley, thyme sprigs, toasted walnuts, shallots, chives, sea salt flakes]",oysters
Tempura-Oysters-with-sweet-chilli-sauce-1096492,Tempura Oysters with sweet chilli sauce,4,1200.0,[Appetizers],,"[oysters, vegetable oil, tempura batter, salt]",oysters
Oysters-Over-Angel-Hair-My-Recipes,Oysters over Angel Hair,4,1500.0,[Main Dishes],[American],"[olive oil, sliced green onions, fresh parsley, garlic cloves, oysters, fresh lemon juice, salt, ground red pepper, black pepper, angel hair, fresh parmesan cheese]",oysters
Thyme-Basted-Pork-Tenderloin-with-Oyster-Mushrooms-1343651,Thyme-Basted Pork Tenderloin with Oyster Mushrooms,3,2700.0,[Main Dishes],,"[grapeseed oil, pork tenderloin, kosher salt, pepper, unsalted butter, extra-virgin olive oil, oyster mushrooms, garlic cloves, chopped parsley, thyme sprigs, toasted walnuts, shallots, chives, sea salt flakes]",oysters
Mignonette-Sauce-for-Oysters-Simply-Recipes-200511,Mignonette Sauce for Oysters,5,900.0,[Condiments and Sauces],,"[shallots, white vinegar, rice vinegar, sugar, salt, white peppercorns]",oysters
Spicy-Oyster-Crackers-1202762,Spicy Oyster Crackers,3,3900.0,[Appetizers],,"[canola oil, Hidden Valley® Original Ranch® Dressing, red pepper, oyster crackers]",oysters
