id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Easy-Mesquite-Burgers-1378301,Easy Mesquite Burgers,4,1200,[Main Dishes],,"[ground beef, olive oil, salt, kit]"
Grilled-Buffalo-Burgers-1359024,Grilled Buffalo Burgers,3,1200,[Main Dishes],[Barbecue],"[buffalo meat, barbecue sauce, sea salt, cracked black pepper, hamburger buns]"
Gyro-Burger-1359027,Gyro Burger,3,1920,[Main Dishes],[Barbecue],"[ground lamb, garlic powder, dried oregano, black pepper, paprika, onion powder, ground cumin, coriander powder, salt, plain yogurt, cucumber, white onion, sugar]"
Quinoa-Chickpea-Burgers-1327504,Quinoa Chickpea Burgers,4,1200,,,"[chickpeas, large eggs, salt, bread crumbs]"
Luscious-Lean-Burgers-490669,Luscious Lean Burgers,3,1800,[Main Dishes],,"[olive oil cooking spray, whole grain bread, low-fat milk, extra lean ground beef, ground black pepper, sea salt, reduced fat swiss cheese, whole wheat hamburger buns, olive oil, sweet onion]"
The-Best-Lamb-Burgers-Serious-Eats-296408,The Best Lamb Burgers,3,3000,[Main Dishes],[Barbecue],"[lamb shoulder, ground black pepper, kosher salt, burger buns, condiments]"
Southwestern-Burgers-MyRecipes-237596,Southwestern Burgers,3,1500,[Main Dishes],[Southwestern],"[extra lean ground beef, large eggs, purple onion, minced garlic, frozen corn kernels, chopped cilantro, chipotle chile powder, pepper jack, burger buns, lettuce leaves]"
Beetroot-Burger-680819,Beetroot Burger,3,2400,[Lunch and Snacks],,"[beets, carrots, oats, onions, parsley, cilantro leaves, thyme, corn flour, clove, salt, black pepper, oil, dijon mustard, burger buns, tomatoes, cucumber, lettuce leaves]"
Vegan-Burger-King-1380246,Vegan Burger King,3,4200,[Main Dishes],,"[ground flaxseed, short-grain rice, puy lentils, pecans, purple onion, portabello mushroom, oat flour, bread, sunflower seeds, fresh parsley, baking powder, chili powder, curry powder, Himalayan salt, teriyaki sauce, seasoning, asafoetida, lettuce leaves, cucumber, gherkins, eggplant, cheese slices, vegan mayonnaise, mustard, red bell pepper, olive oil, burger buns]"
The-Boss-Burger-532711,The Boss Burger,4,1200,[Main Dishes],,"[ground beef, salt, pepper, worcestershire sauce, cheese, burger buns, bacon, sauce, eggs, pico de gallo]"
Lucky-Peach-Lamb-Burgers-1377493,Lucky Peach Lamb Burgers,3,3000,[Main Dishes],[Barbecue],"[ground lamb, ground cumin, szechwan peppercorns, crushed red pepper flakes, kosher salt, neutral oil, purple onion, jalapeno chilies, potato buns, cilantro leaves]"
Double-Pork-Burger-1365013,Double Pork Burger,3,2400,[Main Dishes],[Barbecue],"[ground pork, ground pork sausage, aged cheddar cheese, pulled pork, onions, sandwich buns, Heinz Ketchup]"
Black-Bean-Burger-Breakfast-Burritos-1371004,Black Bean Burger Breakfast Burritos,4,1200,[Breakfast and Brunch],,"[veggie burgers, flour tortillas, eggs, colby jack cheese, avocado, salsa, sour cream]"
Barbecue-bacon-burgers-302213,Barbecue Bacon Burgers,5,3000,[Main Dishes],[Barbecue],"[ground chuck, ground black pepper, kosher salt, slab bacon, onions, barbecue sauce, cheddar cheese, burger buns]"
Black-Bean-Burgers-1372037,Black Bean Burgers,4,2700,[Main Dishes],,"[canola oil, yellow onion, carrots, ear of corn, bread crumb fresh, garlic, dried oregano, chili powder, cumin, salt, black beans, cornmeal]"
Simple-Paleo-Teriyaki-Burgers-1053891,Simple Paleo Teriyaki Burgers,4,2100,[Main Dishes],[Barbecue],"[grassfed beef, soy, green onions, fresh pineapple, burgers]"
Bulgogi-Burger-1285299,Bulgogi Burger,3,1800,[Main Dishes],[Barbecue],"[ground beef, sesame seeds, soy sauce, Gochujang base, sesame oil, scallions, garlic, ginger, rice vinegar, brown sugar, burger buns, kimchi]"
Easy-Bean-Burgers-1352050,Easy Bean Burgers,4,1800,[Main Dishes],,"[onions, garlic, olive oil, kidney beans, bread crumbs, smoked paprika, dried oregano, salt, pepper]"
Building-Your-Perfect-Burger-997343,Building Your Perfect Burger,4,1500,[Main Dishes],[Barbecue],"[ground beef, salt, freshly ground pepper, cheddar cheese, burger buns, pickles, lettuce, mustard mayonnaise, tomato ketchup]"
Mexican-Juicy-Lucy-Burgers-1290840,Mexican Juicy Lucy Burgers,3,1800,[Main Dishes],[Barbecue],"[lean ground beef, chorizo, Old El Paso™ taco seasoning mix, cheddar cheese, pepper jack, burger buns, thick-cut bacon, jalapeno chilies]"
Chive-burgers-329877,Chive Burgers,3,1800,[Main Dishes],,"[venison, chives, shallots, tamari soy sauce, eggs, burger buns]"
Black-Bean-Burgers-1344553,Black Bean Burgers,4,1800,[Lunch and Snacks],,"[seasoned black beans, seasoned bread crumbs, white onion, eggs, chili powder, pepper, salt, hot sauce, swiss cheese, olive oil, butter, kaiser rolls, mayonnaise, lettuce, greens, sliced tomatoes]"
The-ultimate-cowboy-burgers-334820,The Ultimate Cowboy Burgers,5,2700,[Main Dishes],[Barbecue],"[bacon, ground beef, minced garlic, worcestershire sauce, kosher salt, cracked black pepper, burgers, shredded cheddar cheese, rolls, mayonnaise, lettuce, tomatoes, onion rings, bbq sauce, zucchini, yellow squash, bacon drippings, seasoning]"
The-Ultimate-Burger-1183799,The Ultimate Burger,4,3000,[Main Dishes],,"[minced beef, garlic, sea salt, black pepper, olive oil, burger buns]"
Turkey-burgers-298423,Turkey Burgers,4,1080,"[Lunch and Snacks, Main Dishes]","[American, Barbecue]","[ground turkey, knorr homestyl stock   chicken, hamburger buns, burger toppings, vegetable oil]"
Frito-Pie-Burgers-1370060,Frito Pie Burgers,4,1200,[Main Dishes],,"[ground beef, buns, jalapeno chilies, fritos, white onion, chili, shredded cheddar cheese]"
Gruyere-Burger-1216807,Gruyere Burger,4,1200,[Main Dishes],[Barbecue],"[ground beef, gruyere cheese, burger buns, onions, bell pepper, olive oil, salt, pepper, ketchup]"
Cabernet-Burgers-on-_Everything_-Buns-494597,"Cabernet Burgers on ""Everything"" Buns",4,2400,[Main Dishes],,"[red wine, brown sugar, lean ground beef, salt, pepper, worcestershire sauce, sliced tomatoes, olive oil, burger buns, cheese]"
Burger-King-Whopper-637779,Burger King Whopper,3,480,[Main Dishes],[Barbecue],"[sesame seeds buns, ground beef, salt, dill pickles, catsup, onion rings, sliced tomatoes, lettuce, mayonnaise]"
Shrimp-Burgers-529528,Shrimp Burgers,3,1200,"[Lunch and Snacks, Main Dishes]",[American],"[burger buns, shrimp, mayonnaise, salt, pepper, butter, iceberg lettuce, tartar sauce]"
Beautiful-Burger-Buns-1367792,Beautiful Burger Buns,4,4500,[Breads],,"[luke warm water, butter, large eggs, all-purpose flour, sugar, salt, instant yeast, melted butter]"
Mushroom-Swiss-Burgers-1323533,Mushroom Swiss Burgers,4,2100,[Main Dishes],,"[mushrooms, butter, condensed soup, pepper, swiss cheese, hamburger patties, mushroom soup, hamburger buns]"
Umami-Burger-1117071,Umami Burger,4,3000,[Main Dishes],[Barbecue],"[poblano chiles, Anaheim chile, kosher salt, mayonnaise, minced garlic, lean ground beef, butter, sandwich rolls, tamari soy sauce, pepper jack]"
Bruschetta-Turkey-Burger-1367768,Bruschetta Turkey Burger,4,4200,[Main Dishes],[Barbecue],"[ground turkey breast, basil, worcestershire sauce, balsamic vinegar, garlic powder, mozzarella cheese, salt, pepper, cherry tomatoes, garlic, shredded basil, olive oil, Ciabatta rolls]"
Juicy-Salmon-Burgers-1233203,Juicy Salmon Burgers,3,900,[Main Dishes],[Barbecue],"[salmon fillets, scallions, fresh dill, lemon zest, panko breadcrumbs, salt, pepper, tartar sauce, shredded lettuce, whole wheat hamburger buns]"
Roasted-Pepperazzi-Burger-1273311,Roasted Pepperazzi™ Burger,3,900,,,"[sesame seeds buns, aioli, mayonnaise, pepper, veggies, extra sharp cheddar cheese, beef]"
Burly-Burger-Allrecipes,Burly Burger,5,900,[Main Dishes],[Kid-Friendly],"[white bread, hamburger patties, mayonnaise, eggs, American cheese]"
Fajita-Burgers-Naturally-Ella-46379,Fajita Burgers,4,1500,"[Lunch and Snacks, Main Dishes]",[Kid-Friendly],"[ground turkey, salsa verde, green pepper, onions, butter, cheese, buns]"
Fish-Burger-899031,Fish Burger,3,1800,"[Lunch and Snacks, Main Dishes]",,"[fish fillets, seeds, capsicum, parsley, eggs, salt, black pepper, butter, spring onions, burger buns, lettuce, tomatoes, onions, mayonnaise, dijon mustard]"
Turkey-Spinach-Burgers-961704,Turkey-Spinach Burgers,3,3000,[Main Dishes],,"[flat leaf spinach, scallions, garlic cloves, turkey, ground cumin, kosher salt, freshly ground pepper, whole wheat hamburger buns]"
The-Meat-Lovers-Black-Bean-Burger-1369644,The Meat Lover’s Black Bean Burger,4,1200,[Main Dishes],,"[onions, garlic, black beans, eggs, chopped cilantro, bread crumbs, cumin, chili powder, dried basil, dried oregano, mayonnaise, Sriracha]"
Philly-Burger-1262037,Philly Burger,4,3360,,,"[hamburger patties, onions, green pepper, sliced mushrooms, butter, garlic, sandwich steak, provolone cheese, kaiser bun, mayonnaise, salt and ground black pepper]"
Bavarian-Ham-Burger-1096416,Bavarian Ham Burger,4,,,,"[ground beef, cheddar cheese, pretzel hamburger buns, ham, Heinz Yellow Mustard, dill pickles]"
Better-Burgers-1288747,Better Burgers,3,1800,[Main Dishes],[Barbecue],"[lean ground beef, chopped onion, seasoning salt, McCormick Garlic Powder, McCormick Black Pepper, worcestershire sauce, hamburger buns]"
Swiss-burgers-299894,Swiss Burgers,4,780,"[Lunch and Snacks, Main Dishes]",,"[ground beef, swiss cheese, sauerkraut, wish bone thousand island dress]"
Ramen-Burger-631689,Ramen Burger,3,2700,[Main Dishes],,"[ramen noodles, eggs, canola oil, ketchup, Sriracha, hamburger patties, soy sauce, sesame oil, cheddar cheese, scallions, arugula]"
Homemade-Cheese-Stuffed-Burgers-1268374,Homemade Cheese Stuffed Burgers,4,2100,,,"[minced beef, cheddar cheese, butter, plain flour, milk, salt]"
Wagyu-Beef-Burger-with-Red-Wine-Caramelized-Onions_-and-Roasted-Garlic-Aioli-1375008,"Wagyu Beef Burger with Red Wine Caramelized Onions, and Roasted Garlic Aioli",4,3900,[Main Dishes],,"[brioche buns, wagyu, salt, ground pepper, butter, white cheddar cheese, onions, oil, red wine, garlic, mayonnaise]"
Chicken-Burgers-With-Pineapple-1375253,Chicken Burgers With Pineapple,4,1500,[Main Dishes],,"[chicken breasts, onions, garlic, lemon, oregano, bread crumbs, egg yolks, coriander, olive oil, pineapple slices, pepper, salt]"
Rice-Burgers-559811,Rice Burgers,4,900,,,"[precooked rice, purple onion, garlic, bouillon, corn flour, oregano, pepper, bread crumbs, oil]"
Pork-And-Apple-Burgers-575718,Pork And Apple Burgers,3,1800,"[Lunch and Snacks, Main Dishes]",,"[minced pork, onions, apples, garlic cloves, ground cumin, ground black pepper, salt, oil, lettuce leaves, burger buns]"
Caprese-Veggie-Burgers-1236052,Caprese Veggie Burgers,4,900,[Main Dishes],[Barbecue],"[burgers, chees fresh mozzarella, sliced tomatoes, fresh basil leaves, burger buns]"
Grilled-Onion-Topped-Caesar-Burgers-895547,Grilled Onion-Topped Caesar Burgers,3,1800,[Main Dishes],[Barbecue],"[ground beef, fresh parsley, caesar salad dressing, seasoning salt, sweet onion, romaine lettuce, shredded parmesan cheese, burger buns]"
Burgers-with-Guacamole-aka-_The-Beast_-Jo-Cooks-46080,"Burgers with Guacamole aka ""The Beast""",5,1140,[Main Dishes],,"[lean ground beef, pepper, salt, cumin, oregano, avocado, tomatoes, juice, burger buns, provolone cheese]"
Cuban-burgers-296672,Cuban Burgers,4,1920,"[Lunch and Snacks, Main Dishes]",[Cuban],"[hamburger, hellmann' or best food real mayonnais, dijon mustard, cooked ham, swiss cheese, bread ciabatta, dill pickles]"
Pizza-Burger-1065163,Pizza Burger,4,1380,[Main Dishes],,"[ground beef, italian seasoning, salt, pepper, pepperoni, pizza sauce, mozzarella cheese]"
Giovanni-Burgers-1320948,Giovanni Burgers,4,,,,"[lean ground beef, American cheese, olive oil, bell pepper, Bertolli Tomato & Basil Sauce, Texas toast bread]"
Spinach-Falafel-Burger-998969,Spinach Falafel Burger,4,3000,[Lunch and Snacks],,"[dried chickpeas, baby spinach, parsley, garlic, onions, coriander, cumin, kosher salt, baking soda, lemon juice, mild olive oil, tomatoes, sliced cucumber, hummus, burger buns]"
Triple-Meat-Breakfast-Burger-1303396,Triple-Meat Breakfast Burger,4,2100,[Breakfast and Brunch],,"[bacon, hamburger patties, prosciutto, eggs, sesame seeds buns, tomatoes, lettuce]"
Bistro-Beet-Burgers-500674,Bistro Beet Burgers,4,3600,[Lunch and Snacks],[American],"[brown rice, beets, bread crumbs, onions, garlic, almond butter, dried thyme, fennel, dry mustard, salt, ground black pepper, olive oil, burger buns, ketchup, dill pickles, diced onions, shredded lettuce]"
Quinoa-Veggie-Burger-630126,Quinoa Veggie Burger,3,5400,,,"[water, red quinoa, canola oil, diced onions, cremini mushrooms, minced garlic, marjoram, dried oregano, large eggs, shredded reduced fat cheddar cheese, pecans, quick rolled oats, reduced sodium soy sauce, burger buns]"
The-Gilbert-Burger-1187604,The Gilbert Burger,4,2100,[Main Dishes],,"[lean ground beef, jalapeno chilies, colby jack cheese, black beans, lettuce, roasted red peppers, coffee, black pepper, burger buns]"
Filthy-Burgers-_Beef_-Barbecue-Pulled-Pork_-_-Bacon-Burgers_-1197340,"Filthy Burgers (Beef, Barbecue Pulled Pork, & Bacon Burgers)",4,3000,[Main Dishes],[Barbecue],"[bacon, pork, ground chuck, kosher salt, burger buns, lettuce, pepper jack, barbecue sauce]"
Turkey-Burger-1245682,Turkey Burger,4,1200,[Main Dishes],[Barbecue],"[turkey patties, garlic powder, pepper, salt, onions, medium tomatoes, romaine lettuce, pickles, ketchup, aioli, mayonnaise, garlic]"
Black-Bean-Burgers-1083261,Black Bean Burgers,4,2100,,,"[black beans, oats, Sriracha, caraway seeds, garlic powder, salt, dried oregano, water, olive oil, smoked paprika, corn, burger buns, spices]"
Ranch-Burgers-600996,Ranch Burgers,4,1500,"[Lunch and Snacks, Main Dishes]",[Barbecue],"[Hidden Valley® Original Ranch Salad® Dressing & Seasoning Mix, dry bread crumbs, tomatoes, purple onion, yellow onion, black pepper, lean ground beef, butter lettuce, sesame seeds buns, salt]"
Homemade-Shake-Shack-Burger-1023447,Homemade Shake Shack Burger,3,1500,"[Lunch and Snacks, Main Dishes]",,"[mayonnaise, ketchup, yellow mustard, dill pickles, garlic powder, paprika, cayenne pepper, beef sirloin, ground chuck, beef brisket, butter, burger buns, sauce, green leaf lettuce, plum tomatoes, vegetable oil, kosher salt, black pepper, American cheese]"
Thai-Quinoa-Burgers-1335880,Thai Quinoa Burgers,4,3000,[Main Dishes],,"[ground flaxseed, water, quinoa, old-fashioned oats, chickpeas, yellow onion, snow peas, fresh cilantro, garlic cloves, red curry paste, soy sauce, agave nectar, fresh ginger, ground cumin, kosher salt, ground black pepper, chili paste, burger buns, bbq sauce, spinach, mung bean sprouts]"
Island-Burger-1087711,Island Burger,4,1800,[Main Dishes],,"[avocado, green plantains, garlic, lemon juice, hamburger patties, lettuce, salt, pepper]"
Mediterranean-Turkey-Burgers-1258954,Mediterranean Turkey Burgers,4,1380,[Main Dishes],[Mediterranean],"[ground turkey, egg whites, extra-virgin olive oil, fat free feta cheese, garlic, dried cranberries, spinach, salt, pepper, whole wheat hamburger buns, tomatoes]"
Vegetable-Burger-580000,Vegetable Burger,4,2700,[Lunch and Snacks],,"[bananas, green chilies, lemon juice, oil, salt, burger buns, lettuce leaves, tomatoes, mayonnaise, tomato ketchup]"
BEETROOT-BURGER-1375685,BEETROOT BURGER,4,1800,,,"[beets, onions, garlic cloves, eggs, feta cheese crumbles, quick-cooking oats, dill, pepper, salt, canola oil]"
Black-Bean-and-Pepper-Jack-Burgers-1247626,Black Bean and Pepper Jack Burgers,3,1800,[Main Dishes],,"[rolled oats, black beans, large eggs, ground cumin, kosher salt, pepper jack, scallions, chopped cilantro fresh, olive oil, whole wheat hamburger buns, salsa, avocado]"
Greek-Turkey-Burgers-1370976,Greek Turkey Burgers,4,1800,[Main Dishes],"[Barbecue, Kid-Friendly, Greek]","[ground turkey, dried dill, fresh mint, dried oregano, garlic, kosher salt, freshly ground black pepper, pita bread, greek yogurt, english cucumber, lemon juice, extra-virgin olive oil]"
Veggie-Burger-1054118,Veggie Burger,3,4200,[Main Dishes],,"[long-grain rice, canned black beans, shallots, jalapeno chilies, barbecue sauce, chili powder, ancho, ground cumin, large egg whites, freshly ground pepper, kosher salt, vegetable oil, hamburger buns, burger toppings]"
The-Best-Veggie-Burger-781145,The Best Veggie Burger,4,1200,[Lunch and Snacks],,"[carrots, chickpeas, eggs, chopped parsley, chili powder, cayenne pepper, cumin, salt, pepper, panko breadcrumbs, olive oil]"
Smokey-Beef-Beet-Burgers-1372001,Smokey Beef Beet Burgers,4,,,,"[sunflower seeds, grassfed beef, beets, eggs, garlic powder, onion powder, smoked paprika, chives, salt, black pepper, baby spinach leaves, Haas avocados, butternut squash]"
Kohlrabi-Schnitzel-Burger-1231183,Kohlrabi Schnitzel Burger,4,1800,,,"[schnitzel, burger buns, vegan mayonnaise, ketchup, fresh lime juice, spinach]"
Turkey-burger-326342,Turkey Burger,3,1800,[Main Dishes],[Kid-Friendly],"[turkey, sweet onion, roasted garlic, olive oil, sea salt, black pepper]"
Chimichurri-Burger-Bites-1337309,Chimichurri Burger Bites,4,1500,[Lunch and Snacks],,"[fresh parsley, fresh cilantro, red wine vinegar, garlic, jalapeno chilies, salt, black pepper, ground beef, onions, worcestershire sauce, chimichurri, provolone cheese, burger buns, lettuce]"
Rosemary-Burger-with-Avocado-Whip_-Chipotle-Mayo_-and-Balsamic-Onions-1377461,"Rosemary Burger with Avocado Whip, Chipotle Mayo, and Balsamic Onions",4,1800,[Main Dishes],,"[olive oil, ground beef, salt, rosemary, provolone cheese, rolls, spinach, avocado, garlic, sour cream, lime juice, paprika, cardamom, mayonnaise, chipotles in adobo, onions, balsamic vinegar]"
Shrimp-Burgers-1099614,Shrimp Burgers,4,1800,[Main Dishes],,"[eggs, deveined shrimp, panko, green onions, grated lemon zest, smoked paprika, kosher salt, black pepper]"
A-Better-Burger-1354341,A Better Burger,4,2700,[Main Dishes],,"[onions, mushrooms, butter, red wine, minced garlic, ground bison]"
Pepperoni-Pizza-Burgers-1372041,Pepperoni Pizza Burgers,3,1740,[Main Dishes],[Barbecue],"[cooking spray, lean ground beef, kosher salt, garlic powder, dried oregano, crushed red pepper flakes, plum tomatoes, parmesan cheese, hamburger buns, pepperoni, basil]"
Vegetarian-Chickpea-Burgers-1089040,Vegetarian Chickpea Burgers,4,1800,[Main Dishes],,"[chickpeas, diced green chilies, flat leaf parsley, bread crumbs, salt, pepper, large eggs, oil, cheddar cheese, burger buns, ketchup, mayonnaise]"
Jalfrezi-Lamb-Burgers-1353888,Jalfrezi Lamb Burgers,4,1200,[Main Dishes],,"[ground lamb, curry paste, cucumber, natural yogurt, mint leaves, rolls]"
Hawaiian-pork-burger-300536,Hawaiian Pork Burger,5,2400,"[Lunch and Snacks, Main Dishes]",[Barbecue],"[ground pork, green onions, ground ginger, ground allspice, salt, black pepper, pineapple rings, barbecue sauce, burger buns, lettuce leaves, sliced ham]"
Juicy-Lucy-Burger-1209027,Juicy Lucy Burger,4,2400,[Main Dishes],[Barbecue],"[ground beef, worcestershire sauce, garlic cloves, salt, pepper, cheese, burger buns, mustard, ketchup, purple onion, lettuce, burger toppings, avocado, tomatoes]"
Beefy-burgers-303571,Beefy Burgers,4,1320,[Main Dishes],,"[ground beef, Knorr® Beef Bouillon, chopped cilantro fresh, avocado, purple onion]"
The-Perfect-Bean-Burgers-1362273,The Perfect Bean Burgers,3,3600,[Main Dishes],,"[potatoes, broad beans, black beans, cumin seed, coriander seeds, vegetable oil, onions, red pepper, garlic cloves, jalapeno chilies, chillies, smoked paprika, lime, fresh coriander, cornmeal]"
Graze-burger-357237,Graze Burger,5,2700,[Main Dishes],,"[clarified butter, sweet onion, garlic, thyme leaves, cabernet, beef broth, salt, pepper, ground meat, burger buns, grated parmesan cheese, chives]"
Ima-Burgers-The-Shiksa-Blog-46790,Ima Burgers,5,3600,[Main Dishes],,"[lean ground beef, white bread, extra-virgin olive oil, flat leaf parsley, onions, eggs, cumin, garlic powder, cayenne pepper, pepper, salt, vegetable oil, mayonnaise, Sriracha]"
Best-Ever-Grilled-Turkey-Burgers-1203449,Best Ever Grilled Turkey Burgers,4,600,[Main Dishes],"[Barbecue, Kid-Friendly]","[mayonnaise, bread crumbs, onion soup mix, ground turkey, hamburger buns]"
Bbq-chicken-burgers-333644,BBQ Chicken Burgers,5,2400,[Main Dishes],[Barbecue],"[ground chicken breast, sharp cheddar cheese, smoked paprika, onion powder, garlic powder, black pepper, salt, bbq sauce, whole wheat buns, onions, olive oil, gouda]"
Maple-Bacon-Beer-Burgers-1035120,Maple Bacon Beer Burgers,4,1500,[Main Dishes],[Barbecue],"[ground beef, beer, worcestershire sauce, pure maple syrup, pepper, cheddar cheese, bacon, buns]"
Bloody-Mary-burgers-1013048,Bloody Mary burgers,3,1200,[Main Dishes],,"[minced beef, finely chopped onion, creamed horseradish, cayenne pepper, worcestershire sauce, dry bread crumbs, large free range egg, sliced tomatoes, mayonnaise, burger buns, watercress, Tabasco Pepper Sauce]"
Muffaletta-burgers-302218,Muffaletta Burgers,5,2100,[Main Dishes],[Barbecue],"[black olives, capers, giardiniera, red wine vinegar, extra-virgin olive oil, ground black pepper, kosher salt, ground chuck, capicola, mortadella, pepperoni slices, provolone cheese, burger buns]"
Turkey-burgers-with-pesto-red-pepper-mayonnaise-298159,Turkey Burgers With Pesto-red Pepper Mayonnaise,4,1080,"[Lunch and Snacks, Main Dishes]",,"[hellmann' or best food light mayonnais, prepar pesto, roast red peppers, drain, burgers, hoagi or roll, tomatoes, lettuce, onions]"
Greek-Fusion-Burgers-1353998,Greek Fusion Burgers,3,1500,[Main Dishes],[Greek],"[ground turkey breast, chile pepper, dried oregano, cream cheese, shredded reduced fat cheddar cheese, green onions, salt, whole wheat pita bread rounds, tomatoes, cucumber]"
A-Very-Simple-Salmon-Burger-786310,A Very Simple Salmon Burger,4,600,[Main Dishes],,"[white sandwich bread, salmon, shallots, mayonnaise, fresh parsley, dijon mustard, salt, pepper, lemon wedge, vegetable oil]"
Potato-Veggie-Burgers-1362281,Potato Veggie Burgers,3,1620,[Main Dishes],[Kid-Friendly],"[canned black beans, carrots, onions, potatoes, scallions, corn kernels, garlic salt, oil]"
Green-Goddess-Turkey-Burgers-1271824,Green Goddess Turkey Burgers,4,1800,[Main Dishes],[Barbecue],"[ground turkey, basil, scallions, chopped parsley, anchovies, mayonnaise, fine sea salt, ground black pepper]"
Turkey-Burgers-with-Brie_-Avocado-_-Arugula-1348541,"Turkey Burgers with Brie, Avocado + Arugula",3,780,[Main Dishes],[Barbecue],"[turkey meat, ketchup, panko breadcrumbs, soy sauce, worcestershire sauce, yellow onion, garlic cloves, avocado, baby arugula, brie cheese, burger buns]"
Double-RL-Ranch-Burger-1209054,Double RL Ranch Burger,3,2700,[Main Dishes],[Barbecue],"[mayonnaise, ketchup, sweet relish, cornichons, purple onion, worcestershire sauce, garlic powder, onion powder, hot sauce, ground black pepper, kosher salt, ground chuck, cheddar cheese, sesame seeds buns, bacon, pickles, sliced tomatoes, green leaf lettuce]"
Pizza-burgers-296540,Pizza Burgers,4,1320,"[Lunch and Snacks, Main Dishes]",,"[ragu old world style pasta sauc, shredded mozzarella cheese, English muffins, hamburger]"
Ground-Chicken-Burger-512037,Ground Chicken Burger,5,1500,[Main Dishes],[Kid-Friendly],"[ground chicken, scallions, bread crumbs, eggs, seasoning, burger buns, cheese]"
A-Hawaiian-Inspired-Burger-1178499,A Hawaiian Inspired Burger,4,1500,[Main Dishes],[Hawaiian],"[hamburger patties, hamburger buns, fresh pineapple, pickles, lettuce, cheese, teriyaki sauce]"
Buffalo-Turkey-Burgers-with-Buffalo-Blue-Cheese-Sauce-1367454,Buffalo Turkey Burgers with Buffalo Blue Cheese Sauce,4,1380,[Main Dishes],[American],"[lean ground turkey, hot sauce, ranch-style seasoning, garlic, eggs, panko breadcrumbs, nonfat greek yogurt, light mayonnaise, crumbled blue cheese, buns, tomatoes, purple onion, lettuce, blue cheese, buffalo sauce]"
Korean-Turkey-Burgers-with-Kimchi-1241637,Korean Turkey Burgers with Kimchi,4,1800,,[Barbecue],"[lean ground turkey, scallions, korean chile paste, toasted sesame oil, low-fat mayonnaise, whole wheat hamburger buns, english cucumber, kimchi]"
Greek-Bison-Burger-1361978,Greek Bison Burger,3,1800,[Main Dishes],[Greek],"[ground bison, feta cheese, ground pepper, dried dillweed, salt, hamburger buns, spinach, purple onion, cucumber, plain greek yogurt, olive oil, lime juice, minced garlic, pepper, feta cheese crumbles]"
Newfangled-Burgers-1019885,Newfangled Burgers,4,3900,[Main Dishes],[Barbecue],"[ground turkey, curry paste, mango chutney, fresh ginger, green onions, salt, pepper, burger buns, corn, lime, seasoning salt, cayenne pepper]"
