id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Caldo-Verde-_portuguese-Green-Soup_-Allrecipes,Caldo Verde (Portuguese Green Soup),4,3600.0,[Soups],[Portuguese],"[olive oil, onions, garlic, potatoes, cold water, sausages, salt, ground black pepper, kale]"
Portuguese-Chicken-Epicurious-203118,Portuguese Chicken,5,7800.0,[Main Dishes],[Portuguese],"[all-purpose flour, hungarian sweet paprika, chicken, extra-virgin olive oil, diced tomatoes, prosciutto, onions, roasted red peppers, large garlic cloves, parsley sprigs, fresh bay leaves, dry white wine, tawny port, dijon mustard, tomato paste, butter]"
Portuguese-Burnt-Sugar-Candy-Allrecipes,Portuguese Burnt Sugar Candy,4,1200.0,[Desserts],[Portuguese],"[white sugar, water, apple cider vinegar]"
How-to-Make-Grilled-Rainbow-Vegetables-and-Portuguese-Chicken-1206903,How to Make Grilled Rainbow Vegetables and Portuguese Chicken,4,1800.0,[Main Dishes],[Barbecue],"[yellow summer squash, mushroom caps, purple onion, pepper, chicken fingers, onion powder, crushed red pepper, paprika, lemon juice, olive oil, white wine, garlic cloves, sea salt, parsley]"
Mom_s-Portuguese-Beef-Stew-Allrecipes,Mom's Portuguese Beef Stew,5,7200.0,[Main Dishes],[Portuguese],"[extra-virgin olive oil, beef stew meat, all-purpose flour, garlic, bay leaves, ground black pepper, salt, onions, green bell pepper, carrots, paprika, fresh tomatoes, white wine, water, fresh parsley, red potato, sweet potatoes, green beans]"
Chicken-empanada-with-chorizo-and-olives-307210,Chicken Empanada with Chorizo and Olives,5,,[Main Dishes],[Portuguese],"[all purpose unbleached flour, salt, unsalted butter, large eggs, ice water, white vinegar, chicken legs, black pepper, extra-virgin olive oil, onions, large garlic cloves, bay leaves, spanish chorizo, smoked paprika, green olives, dry white wine, reduced sodium chicken broth, eggs]"
Spanish_style-Oxtails-Braised-With-Chorizo-Epicurious,Spanish-Style Oxtails Braised with Chorizo,5,16200.0,[Main Dishes],"[Spanish, Portuguese]","[oxtails, salt, black pepper, extra-virgin olive oil, spanish chorizo, onions, carrots, garlic cloves, California bay leaves, smoked paprika, dry white wine, tomatoes, flat leaf parsley, chopped cilantro fresh, sherry vinegar]"
Puff-Pastry-with-Marinated-Portuguese-Sardines-898027,Puff Pastry with Marinated Portuguese Sardines,4,2100.0,,[Portuguese],"[puff pastry, sardines, eggs]"
Portuguese-Pork-Alentejana-Allrecipes,Portuguese Pork Alentejana,4,25800.0,[Main Dishes],[Portuguese],"[dry white wine, paprika, salt, black pepper, garlic, bay leaf, pork loin, olive oil, onions, chopped garlic, tomatoes, crushed red pepper flakes, clams, fresh parsley]"
Portuguese-Sweet-Bread-Iv-Allrecipes,Portuguese Sweet Bread IV,4,2100.0,[Breads],[Portuguese],"[milk, butter, shortening, white sugar, active dry yeast, warm water, eggs, all-purpose flour, water]"
Portuguese-Soup-Allrecipes,Portuguese Soup,4,6600.0,[Soups],[Portuguese],"[vegetable oil, chopped onion, smoked sausage, cabbage, potatoes, kidney beans, ketchup, beef consomme, water, garlic powder, ground black pepper, salt, vinegar]"
Green-Bean-Salad-Martha-Stewart,Green Bean Salad,4,1500.0,"[Lunch and Snacks, Side Dishes, Salads]","[Portuguese, American]","[green beans, roasted peanuts, asian dressing]"
Portuguese-Roll_ups-Allrecipes,Portuguese Roll-Ups,4,1200.0,,"[Portuguese, Kid-Friendly]","[bacon, dates]"
Portuguese-Kale-Soup-Martha-Stewart-197541,Portuguese Kale Soup,4,3300.0,[Soups],[Portuguese],"[extra-virgin olive oil, onions, garlic, russet potatoes, homemade chicken stock, chorizo sausage, kale, freshly ground pepper, coarse salt]"
Portuguese-Bean-Soup-for-Souper-_Soup_-Salad-_-Sammie_-Sundays-1032287,"Portuguese Bean Soup for Souper (Soup, Salad & Sammie) Sundays",4,5100.0,[Soups],[Portuguese],"[ham hock, kidney beans, potatoes, carrots, onions, celery, crushed tomatoes, tomato sauce, sausages, macaroni, granulated garlic, sugar, salt, pepper, cabbage]"
Portuguese-Bean-Soup-Allrecipes,Portuguese Bean Soup,5,10200.0,[Soups],[Portuguese],"[ham hock, sausages, onions, water, potatoes, celery ribs, carrots, stewed tomatoes, tomato sauce, garlic, cabbage, kidney beans]"
Portuguese-Salad-472517,Portuguese Salad,5,4500.0,[Salads],[Portuguese],"[green bell pepper, plum tomatoes, extra-virgin olive oil, cucumber, sea salt, cilantro leaves, red wine vinegar, garlic paste]"
Rosemary-Potatoes-With-Leek-And-Chorizo-510464,Rosemary Potatoes With Leek And Chorizo,4,,"[Main Dishes, Side Dishes]",[Portuguese],"[new potatoes, chorizo, leeks, garlic, fresh rosemary, sweet paprika, bay leaves, olive oil]"
Portuguese-Sweet-Bread-Iii-Allrecipes,Portuguese Sweet Bread III,4,54000.0,[Breads],[Portuguese],"[cake, warm water, white sugar, eggs, all-purpose flour, salt, butter, milk]"
Portuguese-Cod-Fish-Casserole-Allrecipes,Portuguese Cod Fish Casserole,4,3900.0,[Main Dishes],"[Portuguese, Kid-Friendly]","[cod fish, potatoes, onions, olive oil, garlic, fresh parsley, crushed red pepper flakes, paprika, tomato sauce]"
Malasadas-Dois-Allrecipes,Malasadas Dois,5,23400.0,,[Portuguese],"[sugar, warm water, active dry yeast, eggs, salt, all-purpose flour, white sugar, milk, butter, vegetable oil]"
Chestnut-Soup-Epicurious,Chestnut Soup,5,3600.0,[Soups],"[Portuguese, French]","[unsalted butter, chopped celery, carrots, finely chopped onion, parsley sprigs, clove, California bay leaves, low sodium chicken broth, chestnuts, Madeira, heavy cream, black pepper]"
Portuguese-Cornbread-Allrecipes,Portuguese Cornbread,4,7200.0,[Breads],[Portuguese],"[cornmeal, salt, boiling water, olive oil, active dry yeast, white sugar, warm water, all-purpose flour]"
Maria_s-Portuguese-Bacalau-Allrecipes,Maria's Portuguese Bacalau,5,7200.0,[Main Dishes],[Portuguese],"[cod fish, yukon gold potatoes, butter, yellow onion, garlic, fresh parsley, olive oil, red pepper flakes, freshly ground pepper, eggs, green olives, pitted black olives]"
Portuguese-Sweet-Bread-472262,Portuguese Sweet Bread,4,,"[Afternoon Tea, Breads]",[Portuguese],"[active dry yeast, warm water, white sugar, milk, unsalted butter, salt, large eggs, all-purpose flour]"
Portuguese-Kale-Soup-Allrecipes,Portuguese Kale Soup,4,28800.0,[Soups],[Portuguese],"[white pea beans, chorizo sausage, beef soup bones, water, cabbage, kale, potatoes, hot water, pepper, salt]"
Chicken-In-A-Pot-Martha-Stewart,Chicken In A Pot,5,4500.0,[Main Dishes],[Portuguese],"[low sodium chicken broth, dry white wine, chicken, butter, coarse salt, ground pepper, leeks, baby carrots, garlic cloves, extra-virgin olive oil, new potatoes]"
Emeril_s-New-Style-Caldo-Verde-Martha-Stewart-197422,Emeril's New-Style Caldo Verde,4,3600.0,"[Soups, Main Dishes]",[Portuguese],"[olive oil, yellow onion, minced garlic, idaho potatoes, chicken stock, ground black pepper, salt, crushed red pepper, kale, smoked sausage, chopped cilantro fresh, fresh parsley, chopped fresh mint]"
Chourico-Stew-Allrecipes,Chourico Stew,5,3300.0,"[Soups, Main Dishes]",[Portuguese],"[water, sausages, potatoes, cabbage, carrots, onions, celery, mixed vegetables, fresh parsley, garlic powder, celery salt, ground red pepper, corn starch]"
Portuguese-Kale-and-Potato-Soup-Epicurious-54810,Portuguese Kale and Potato Soup,5,2700.0,[Soups],[Portuguese],"[extra-virgin olive oil, kielbasa, onions, garlic cloves, baking potatoes, water, rib, kale]"
Portuguese-Sweet-Bread-Ii-Allrecipes,Portuguese Sweet Bread II,4,,[Breads],[Portuguese],"[milk, eggs, margarine, white sugar, salt, bread flour, active dry yeast, lemon juice]"
Portuguese-Duck-Risotto-513395,Portuguese Duck Risotto,5,9900.0,[Main Dishes],[Portuguese],"[olive oil, duck drumsticks, ground black pepper, kosher salt, homemade chicken stock, spanish chorizo, boneless moulard duck breast, yellow onion, carnaroli rice, dry white wine, serrano ham, fresh orange juice, unsalted butter, parsley leaves, orange zest]"
Portuguese-Bread-French-Toast-Allrecipes,Portuguese Bread French Toast,4,3900.0,"[Breakfast and Brunch, Breads]",[Portuguese],"[eggs, milk, white sugar, ground cinnamon, grated nutmeg, orange zest, portuguese sweet bread, unsalted butter]"
Chestnut-Soup-Allrecipes,Chestnut Soup,4,3000.0,[Soups],"[Portuguese, French]","[butter, chestnuts, carrots, parsnips, celery root, chicken stock, Madeira, ground nutmeg, pepper, salt, fresh parsley, cayenne pepper, sour cream]"
Bouillabaisse-_Mediterranean-Fish-Soup_-456414,Bouillabaisse (Mediterranean Fish Soup),5,,[Soups],"[French, Portuguese]","[cayenne, garlic cloves, bread crumbs, egg yolks, salt, extra-virgin olive oil, yellow onion, leeks, tomatoes, bay leaf, fresh thyme, fennel, orange zest, freshly ground pepper, dry white wine, water, potatoes, saffron threads, halibut, fish steaks, boiling water, ocean perch, fish, mussels, crab, flat leaf parsley, country bread, toast]"
Kale-Soup-Allrecipes,Kale Soup,5,2700.0,[Soups],"[Portuguese, American]","[onions, garlic, olive oil, chourico, kidney beans, garbanzo beans, yukon gold potatoes, pork chops, pepper, salt, kale, savoy cabbage]"
Red-russian-kale-and-chorizo-soup-_caldo-verde_-337055,Red Russian Kale and Chorizo Soup (Caldo Verde),4,2700.0,[Soups],[Portuguese],"[spanish chorizo, olive oil, onions, large garlic cloves, crushed red pepper flakes, pepper, reduced sodium chicken broth, russet potatoes, kale, kosher salt]"
Green-Cabbage-Caldo-Verde-Allrecipes,Green Cabbage Caldo Verde,5,4200.0,[Side Dishes],[Portuguese],"[olive oil, onions, garlic, potatoes, cabbage, water, sausage casings, smoked paprika, salt, pepper]"
Portuguese-Bean-Soup-I-Allrecipes,Portuguese Bean Soup I,4,2700.0,[Soups],[Portuguese],"[chorizo sausage, olive oil, carrots, chopped onion, celery, tomatoes, potatoes, chicken broth, cayenne pepper, kidney beans, tomato paste, pepper, salt]"
Portuguese-Egg-Tarts-AllRecipes-36932,Portuguese Egg Tarts,4,3600.0,[Desserts],[Portuguese],"[cooking spray, pie crust, butter, cold water, egg yolks, white sugar, heavy cream, milk, vanilla extract]"
Portuguese-Fresh-Tuna-_sauce-And-Marinade_-Allrecipes,Portuguese Fresh Tuna (Sauce and Marinade),5,7200.0,,[Portuguese],"[cider vinegar, salt, pepper, garlic powder, paprika, tuna steaks, butter, olive oil, ketchup, water]"
Kale-Soup-with-Portuguese-Sausage-AllRecipes-201444,Kale Soup with Portuguese Sausage,5,36900.0,[Soups],[Portuguese],"[beef stock, chicken stock, white beans, onions, garlic cloves, kosher salt, ground black pepper, fresh thyme, andouille sausage, kale, celery, carrots, garlic salt]"
Portuguese-Chourico_-Beans_-and-Rice-AllRecipes-40356,"Portuguese Chourico, Beans, and Rice",4,2400.0,[Main Dishes],"[Portuguese, American]","[water, white rice, olive oil, sausages, spanish onion, garlic, tomato sauce, red pepper flakes, italian seasoning, pepper, salt, fava beans]"
Chicken-Empanada-With-Chorizo_-Raisins_-And-Olives-Epicurious,"Chicken Empanada with Chorizo, Raisins, and Olives",5,10800.0,[Main Dishes],"[Spanish, Portuguese]","[chicken legs, salt, black pepper, extra-virgin olive oil, onions, large garlic cloves, bay leaves, spanish chorizo, smoked paprika, green olives, golden raisins, dry white wine, reduced sodium chicken broth, pizza doughs]"
Littleneck-clams-with-new-potatoes-and-spring-onions-358989,Littleneck Clams with New Potatoes and Spring Onions,5,3000.0,[Main Dishes],[Portuguese],"[olive oil, spanish chorizo, small new potatoes, spring onions, garlic cloves, dry white wine, littleneck clams, bread]"
Grilled-Clams-and-Chorizo-512264,Grilled Clams and Chorizo,5,,[Appetizers],[Portuguese],"[chorizo, unsalted butter, white wine, garlic, shallots, tomatoes, smoked paprika, clams, extra-virgin olive oil, baguette, parsley leaves, lemon]"
Spanish-Tortilla-with-Chorizo-531950,Spanish Tortilla with Chorizo,3,3000.0,[Breakfast and Brunch],"[Spanish, Portuguese]","[olive oil, russet potatoes, purple onion, freshly ground pepper, coarse salt, sausage casings, garlic, Italian parsley leaves, large eggs]"
Spicy-Red-Bean-Soup-Allrecipes,Spicy Red Bean Soup,4,,"[Soups, Main Dishes]","[Portuguese, American]","[olive oil, onions, paprika, ketchup, water, onion soup mix, salt, ground black pepper, linguica, chourico, kidney beans, potatoes, spaghetti]"
Portuguese-Turkey-with-Two-Stuffings-512094,Portuguese Turkey with Two Stuffings,5,10800.0,[Main Dishes],[Portuguese],"[turkey, orange, lemon, ground black pepper, kosher salt, bay leaves, unsalted butter, sweet paprika, low sodium chicken broth, all-purpose flour, yukon gold potatoes, sweet italian pork sausage, yellow onion, garlic cloves, liver, large egg yolks, whole milk, ground nutmeg, parsley leaves, bacon, chourico, olive oil, crushed red pepper flakes, dry white wine, red pepper, tomato paste, bread, water, homemade beef stock]"
Tapas-Style-Spanish-Rioja-Marinated-Chorizo-Sausage-Recipezaar,Tapas Style Spanish  Rioja Marinated Chorizo Sausage,4,87120.0,"[Appetizers, Lunch and Snacks]","[Portuguese, Spanish]","[chorizo sausage, wine, black peppercorns, bay leaves, parsley]"
Portuguese-Piri-Piri-Chicken-Recipezaar,Portuguese Piri Piri Chicken,4,89400.0,"[Lunch and Snacks, Main Dishes]",[Portuguese],"[lemon rind, lemon juice, garlic, olive oil, pepper flakes, salt, chicken pieces]"
Portuguese-Style-Steak-Recipezaar,Portuguese Style Steak,4,25200.0,[Main Dishes],[Portuguese],"[beef, onions, white wine, crushed red pepper flakes, garlic cloves, paprika, salt]"
Portuguese-Corn-Bread-For-The-Bread-Machine-_broa_-Recipezaar,Portuguese Corn Bread for the Bread Machine (Broa),4,15000.0,[Breads],[Portuguese],"[yellow corn meal, cold water, active dry yeast, bread flour, sugar, salt, olive oil]"
Arroz-Doce-_Portuguese-Sweet-Rice_-Food_com-75394,Arroz Doce (Portuguese Sweet Rice),4,2400.0,[Desserts],[Portuguese],"[water, white rice, milk, sugar, lemon rind, cinnamon]"
Portuguese-Chourico-And-Peppers-Recipezaar,Portuguese Chourico and Peppers,3,36600.0,,"[Portuguese, American]","[chourico, green bell pepper, sweet onion, tomato paste, red wine, water, crushed garlic]"
Portuguese-Sweet-Bread-For-The-Bread-Machine-Recipezaar,Portuguese Sweet Bread for the Bread Machine,4,10980.0,[Breads],[Portuguese],"[milk, eggs, margarine, sugar, salt, bread flour, yeast]"
Sizzling-Spanish-Garlic-Prawns-_-Tapas-Style-Recipezaar,Sizzling Spanish Garlic Prawns - Tapas Style,4,780.0,"[Lunch and Snacks, Appetizers]","[Spanish, Portuguese]","[prawns, parsley, pimentos, chili flakes, olive oil, garlic cloves, dry sherry]"
Portuguese-Tea-Pudding-_pudim-De-Cha_-Recipezaar,Portuguese Tea Pudding (Pudim De Cha),3,3600.0,[Desserts],[Portuguese],"[sugar, eggs, egg yolks, teas, heavy cream]"
My-Special-Pork-Roast-Recipezaar,My Special Pork Roast,4,7800.0,[Main Dishes],[Portuguese],"[loin pork roast, extra-virgin olive oil, crushed garlic, salt, cracked black pepper, parsley flakes, chili flakes]"
Portuguese-White-Bread-Recipezaar,Portuguese White Bread,4,14700.0,[Breads],[Portuguese],"[water, margarine, sugar, salt, white flour, bread machine yeast]"
Creme-De-Favas-_-Portuguese-Fava-_broad_-Bean-Soup-Recipezaar,Creme De Favas / Portuguese Fava (Broad) Bean Soup,3,1800.0,[Soups],[Portuguese],"[fava beans, chicken stock, olive oil, salt, pepper, croutons]"
Traditonal-Portuguese-Piri-Piri-Sauce-For-Chicken-Recipezaar,Traditional Portuguese Piri Piri Sauce for Chicken,4,300.0,[Condiments and Sauces],[Portuguese],"[lemon juice, olive oil, vinegar, cayenne pepper, garlic, paprika, salt, chili flakes]"
Acorda-Alentejana-_-Alentejo-Bread-And-Garlic-Soup-Recipezaar,Acorda Alentejana / Alentejo Bread and Garlic Soup,2,1500.0,"[Lunch and Snacks, Soups]",[Portuguese],"[garlic cloves, salt, olive oil, fresh coriander, boiling water, whole wheat bread, eggs]"
Portuguese-Shrimp-Dip-Recipezaar,Portuguese Shrimp Dip,3,1200.0,[Appetizers],[Portuguese],"[tomato soup, Knox Gelatine, shrimp, onions, celery, mayonnaise, cream cheese]"
Kale-Soup-Food_com-83952,Kale Soup,3,2700.0,[Soups],"[Portuguese, American]","[chicken broth, cream, kale leaves, potatoes, salt, crushed red pepper]"
Portuguese-Sweet-Bread-Recipezaar_1,Portuguese Sweet Bread,4,13200.0,[Breads],[Portuguese],"[water, milk, sugar, salt, yeast, butter, eggs, flour]"
Crockpot-Portuguese-Chicken-1018332,Crockpot Portuguese Chicken,3,30000.0,[Main Dishes],[Portuguese],"[chorizo sausage, onions, garlic, boneless chicken skinless thigh, diced tomatoes, dried leaves oregano, pepper, tomato paste, artichoke hearts, sliced black olives]"
Portuguese-Strawberries-In-Port-_morangos-Em-Porto-Recipezaar,Portuguese Strawberries in Port (Morangos Em Porto,4,7500.0,[],[Portuguese],"[strawberries, sugar, ruby port]"
Portuguese-Style-Bean-and-Kale-Soup-Food_com-68377,Portuguese Style Bean and Kale Soup,3,6000.0,[Soups],[Portuguese],"[extra-virgin olive oil, sausages, yellow onion, garlic cloves, white beans, white pepper, chicken stock, kale]"
Portuguese-Portonic-_white-Port-_-Tonic_-Recipezaar,Portuguese Portonic (White Port + Tonic),3,180.0,,[Portuguese],"[ice, port, tonic water, lemon zest]"
Mixed-Pepper-Salad-Recipezaar,Mixed Pepper Salad,4,13500.0,[Salads],[Portuguese],"[green bell pepper, yellow bell pepper, red bell pepper, olive oil, garlic cloves, pepper]"
Portuguese-Barbecued-Chicken-Recipezaar,Portuguese Barbecued Chicken,4,118200.0,[Main Dishes],[Portuguese],"[chicken pieces, dry white wine, lemon rind, lemon juice, tomato paste, olive oil, paprika, hot pepper sauce, salt, garlic]"
Mussels-Portuguese-Style-Recipezaar,Mussels Portuguese Style,4,600.0,[Main Dishes],[Portuguese],"[mussels, olive oil, garlic cloves, chicken broth, red wine, fresh parsley]"
Carne-D_espeto-_Portuguese-Beef-Skewers_-Food_com-175511,Carne D'espeto (Portuguese Beef Skewers),3,1800.0,[Main Dishes],[Portuguese],"[sirloin, garlic cloves, cayenne pepper, ground black pepper, salt]"
Piri-Piri-Sauce-Recipezaar_2,Piri Piri Sauce,3,1800.0,[Condiments and Sauces],[Portuguese],"[chili pepper, olive oil, coarse salt, cider vinegar]"
Molho-De-Piri_piri-_portuguese-Peri_peri-Marinade-Sauce_-Recipezaar,Molho De Piri-Piri (Portuguese Peri-Peri Marinade Sauce),4,120.0,[Condiments and Sauces],[Portuguese],"[pepper, garlic cloves, lemon juice, sea salt, dried oregano, olive oil]"
Assaduras-De-Peixe-_Portuguese-Fish-Kabobs_-Food_com-103113,Assaduras De Peixe (Portuguese Fish Kabobs),3,87300.0,[Main Dishes],[Portuguese],"[garlic cloves, crushed red pepper flakes, paprika, salt, wine vinegar, water, bay leaves, haddock fillets]"
Bacalhau-Recipezaar,Bacalhau,2,2700.0,,[Portuguese],"[dried salted codfish, onions, butter, garlic cloves, potatoes, bread crumbs, black pepper]"
Portuguese-Chicken-Recipezaar_1,Portuguese Chicken,3,3600.0,[Main Dishes],[Portuguese],"[chicken, tomatoes, onions, red pepper, green pepper, yellow peppers, black olives, garlic cloves, fresh parsley, salt, pepper, lemon, water]"
Sopa-Dourada-_portuguese-Christmas-Golden-Soup_-Recipezaar,Sopa Dourada (portuguese Christmas Golden Soup),2,1200.0,"[Desserts, Soups]",[Portuguese],"[sponge cake, sugar, egg yolks, water, cinnamon]"
Portuguese_style-Red-Pepper-Paste-Recipezaar,Portuguese-Style Red Pepper Paste,3,2100.0,,[Portuguese],"[red bell pepper, jalapeno chilies, salt, garlic, extra-virgin olive oil]"
Queijadas-De-Feijao-_portuguese-Bean-Tarts_-Recipezaar,Queijadas de Feijao (Portuguese Bean Tarts),3,3900.0,[Desserts],[Portuguese],"[eggs, beans, sugar, margarine, water]"
