id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Cuban-flank-steak-309919,Cuban Flank Steak,5,2400.0,[Main Dishes],[Cuban],"[flank steak, fresh lime juice, olive oil, ground cumin, dried oregano, onion powder, garlic powder, soy sauce, chipotle chile powder, lime zest]"
Carne-Con-Papas-Allrecipes,Carne Con Papas,5,4500.0,[Main Dishes],[Cuban],"[green bell pepper, white onion, garlic, ground cumin, salt, olive oil, achiote powder, tomato sauce, beef stew meat, potatoes, white wine, water, beef bouillon]"
Cuban-Shredded-Beef-and-Peppers-1359972,Cuban Shredded Beef and Peppers,4,18000.0,[Main Dishes],[Cuban],"[coconut oil, chuck roast, onions, carrots, celery ribs, peeled tomatoes, bay leaf, garlic cloves, beef broth, ground cumin, cayenne, green pepper, oregano, salt, pepper]"
The-Blushing-Cuban---A-Passionfruit-_-Raspberry-Cocktail-1339864,The Blushing Cuban - A Passionfruit & Raspberry Cocktail,4,600.0,[Beverages],[Cuban],"[passion fruit, raspberries, rum, raspberry liqueur, fresh raspberries]"
Simple-Syrup-Martha-Stewart,Simple Syrup,4,1800.0,"[Condiments and Sauces, Beverages]","[American, Cuban]","[sugar, water]"
Mojito-458641,Mojito,5,,"[Beverages, Cocktails]",[Cuban],"[mint leaves, simple syrup, fresh lime juice, crushed ice, light rum, club soda, lime wedges]"
Cuban-Empanadas-1299337,Cuban Empanadas,4,2400.0,[],[Cuban],"[olive oil, ground beef, yellow onion, green pepper, red pepper, tomato sauce, cumin, ground cayenne pepper, garlic, dried oregano, salt and ground black pepper, empanada wrappers, eggs]"
Cuban-black-beans-333935,Cuban Black Beans,5,6300.0,[Side Dishes],[Cuban],"[dried black beans, green bell pepper, olive oil, garlic, onions, dried oregano, ground cumin, bay leaves, red wine vinegar, pepper, salt]"
Cuban_style-Yucca-Allrecipes,Cuban-Style Yucca,5,1800.0,,[Cuban],"[yucca, salt, olive oil, onions, garlic, fresh lemon juice]"
Sofrito-Martha-Stewart-241030,Sofrito,4,3300.0,,"[Spanish, Cuban]","[plum tomatoes, red bell pepper, yellow onion, garlic cloves, cilantro, extra-virgin olive oil]"
Cuban-Spiced-Pork-Chops-1178813,Cuban Spiced Pork Chops,4,2700.0,[Main Dishes],[Cuban],"[boneless chop pork, lime, ground cumin, garlic cloves, onion powder, ground pepper, olive oil]"
Cuban-Chicken-457687,Cuban Chicken,5,1800.0,[Main Dishes],[Cuban],"[chicken, salt, freshly ground pepper, olive oil, garlic cloves, fresh orange juice, fresh lime juice, bay leaf, yellow onion, flat leaf parsley, lime]"
Cuban-Pork-Tenderloin-1302448,Cuban Pork Tenderloin,3,3600.0,[Main Dishes],[Barbecue],"[pork tenderloin, orange juice, grapefruit juice, cilantro, cumin, dried oregano, garlic, kosher salt, red pepper flakes]"
Cuban-white-rice-344400,Cuban White Rice,3,2400.0,,[Cuban],"[rice, water, lime, salt, vegetable oil]"
Boliche-_Cuban-Stuffed-Roast_-1367903,Boliche (Cuban Stuffed Roast),4,9000.0,[Main Dishes],[Cuban],"[spanish chorizo, garlic cloves, pimento stuffed green olives, eye of round roast, salt, pepper, olive oil, onions, dry red wine, orange, lemon, lime, diced tomatoes, low sodium beef broth, bay leaves, corn starch]"
Cuban-burgers-296672,Cuban Burgers,4,1920.0,"[Lunch and Snacks, Main Dishes]",[Cuban],"[hamburger, hellmann' or best food real mayonnais, dijon mustard, cooked ham, swiss cheese, bread ciabatta, dill pickles]"
Cranberry-Mojitos-472648,Cranberry Mojitos,5,1500.0,"[Beverages, Cocktails]",[Cuban],"[cranberry juice cocktail, light rum, lime juice, fresh mint, white sugar, carbonated water]"
Mojo-Sauce-533072,Mojo Sauce,5,1200.0,[Condiments and Sauces],[Cuban],"[garlic, fresh lime juice, sour orange juice, olive oil, dried oregano, cumin, kosher salt, ground black pepper]"
Easy-Slow-Cooker-Cuban-Ropa-Vieja-1256606,Easy Slow Cooker Cuban Ropa Vieja,4,3600.0,[Main Dishes],[Cuban],"[chuck roast, bell pepper, onions, chopped tomatoes, garlic, bay leaves, dried oregano, cumin, sea salt, black pepper]"
Cuban-Pork-Tenderloin-603852,Cuban Pork Tenderloin,3,3480.0,[Main Dishes],"[Cuban, Barbecue]","[pork tenderloin, orange juice, grapefruit juice, cilantro, cumin, dried oregano, garlic, kosher salt, red pepper flakes]"
Cuban-roast-pork-_lechon-asado_-351717,Cuban Roast Pork (Lechon Asado),5,,,[Cuban],"[bone in, garlic, onions, seville orange juice, oregano, cumin, salt, black peppercorns]"
Vegetarian-Cuban-Style-Black-Beans-_-Rice-1362066,Vegetarian Cuban-Style Black Beans & Rice,4,3300.0,[Main Dishes],[Cuban],"[black beans, olive oil, white onion, garlic, carrots, red bell pepper, cumin, oregano, cilantro, vinegar, apples, medium tomatoes, salt, pepper, brown rice]"
Cuban-black-beans-and-rice-_moros-y-cristianos_-351732,Cuban Black Beans and Rice (Moros y Cristianos),5,1800.0,[],[Cuban],"[oil, onions, bell pepper, garlic, cumin, oregano, black beans, water, salt, pepper, cider vinegar, cilantro, cooked rice]"
Simple-Syrup-Allrecipes,Simple Syrup,5,1800.0,"[Condiments and Sauces, Beverages]","[American, Cuban]","[white sugar, water]"
Cuban-picadillo-352157,Cuban Picadillo,5,,[Main Dishes],[Cuban],"[onions, garlic, tomatoes, pepper, cilantro, lean ground beef, tomato sauce, kosher salt, ground pepper, ground cumin, bay leaf, capers]"
Turkey-cuban-sandwich-352567,Turkey Cuban Sandwich,5,,"[Lunch and Snacks, Main Dishes]",[Cuban],"[french bread, turkey breast, ham, swiss cheese, pickles, mustard, Pam Cooking Spray]"
Churrasco-Skirt-Steak----Cuban-Style-972476,Churrasco Skirt Steak -- Cuban-Style,4,1680.0,[Main Dishes],[Cuban],"[skirt steak, garlic, salt, black peppercorns, sour orange juice, onions, oregano, olive oil]"
Ropa-vieja-300079,Ropa Vieja,4,5100.0,[Main Dishes],"[Cuban, Mexican]","[boneless flank steak, vegetable oil, green bell pepper, chunky pasta sauce, chicken broth, chop green chilies, undrain, crushed red pepper flakes]"
Cuban-Sandwiches-Martha-Stewart-196177,Cuban Sandwiches,5,2100.0,[Lunch and Snacks],[Cuban],"[baguette, pork roast, mustard, mayonnaise, ham, swiss cheese, pickle spears]"
Minty-Lime-Frozen-Mojito-MyRecipes-265088,Minty Lime Frozen Mojito,4,1200.0,[Beverages],"[American, Cuban]","[frozen limeade concentrate, key lime, fresh mint, lime slices, mint sprigs]"
Havana-Daiquiri-514344,Havana Daiquiri,5,900.0,"[Beverages, Cocktails]",[Cuban],"[rum, lime juice, simple syrup]"
A-Cuban-Inspired-Mojo-Roasted-Chicken-768320,A Cuban-Inspired Mojo Roasted Chicken,3,3900.0,[Main Dishes],[Cuban],"[garlic cloves, kosher salt, cracked black pepper, orange juice, lemon juice, lime juice, minced onion, oregano leaves, olive oil, fryer chickens, orange]"
Cuban-Ropa-Vieja-Allrecipes,Cuban Ropa Vieja,4,15300.0,[Main Dishes],"[Southern & Soul Food, Cuban]","[vegetable oil, flank steak, beef broth, tomato sauce, onions, green bell pepper, garlic, tomato paste, ground cumin, chopped cilantro fresh, olive oil, white vinegar]"
Cuban-Black-Beans-and-Rice-1178815,Cuban Black Beans and Rice,4,3000.0,[],[Cuban],"[black beans, cooked white rice, sofrito, salt, pepper, cumin, oregano, garlic cloves, beer, tomato sauce]"
Cuban-Sofrito-1178794,Cuban Sofrito,4,3000.0,[],[Cuban],"[vegetable oil, onions, green bell pepper, garlic, salt, pepper, ground cumin, dried oregano, bay leaves, tomatoes, tomato sauce]"
Mojito-Closet-Cooking-54920,Mojito,5,1200.0,"[Beverages, Cocktails]",[Cuban],"[mint leaves, ice, lime juice, white rum, simple syrup, club soda, rhubarb syrup]"
Ropa-vieja-Cubana-_Cuban-Shredded-beef_-1119287,Ropa vieja Cubana (Cuban Shredded beef),4,4200.0,[Main Dishes],[Cuban],"[olive oil, skirt steak, bay leaves, green bell pepper, slice, red bell pepper, onions, garlic cloves, cooking wine, tomato purée, black pepper, thyme leaves, salt, ground pepper]"
Cuban-coffee-affogato-296662,Cuban Coffee Affogato,4,300.0,[Beverages],[Cuban],"[sugar, breyers smooth & dreamy 1/2 the fat creamy vanilla ice cream, coffee]"
Cuban-Marinated-Steak-970533,Cuban Marinated Steak,4,3900.0,[Main Dishes],"[Barbecue, Cuban]","[cumin seed, orange juice, vegetable oil, steak seasoning, lime juice, dried oregano, rib eye steaks]"
Cuban-grilled-corn-348002,Cuban Grilled Corn,5,900.0,[Side Dishes],[Cuban],"[corn husks, melted butter, grated cotija, paprika, salt, lime wedges]"
Cuban-Pot-Roast-Recipe-Low-Carb-and-Gluten-Free-483056,Cuban Pot Roast Recipe – Low Carb and Gluten Free,4,2700.0,[Main Dishes],[Cuban],"[boneless chuck roast, salsa verde, green chilies, diced tomatoes, onion flakes, garlic powder, yellow peppers, salt, ground cumin, ground coriander, dried oregano, chili powder, black pepper, apple cider vinegar]"
Abuelita_s-ropa-vieja-303233,Slow Cooker Shredded Beef Burritos,4,15300.0,[Main Dishes],[Cuban],"[beef brisket, vegetable oil, green bell pepper, flour tortillas, ragu old world style pasta sauc, Knorr® Beef flavored Bouillon Cube, garlic]"
Crockpot-Cuban-Pork-1226272,Crockpot Cuban Pork,4,1500.0,[Main Dishes],[Cuban],"[pork shoulder, orange, lemon, dried oregano, garlic, onions, fresh cilantro, salt, ground black pepper]"
Blackberry-mojito-ice-pop-345910,Blackberry Mojito Ice Pop,5,16200.0,,[Cuban],"[blackberries, fresh lime juice, rum, water, simple syrup, bitters, mint leaves]"
The-Cuban-Sandwich_-Mixito-_-Cubano-1077827,"The Cuban Sandwich, Mixito , Cubano",4,1500.0,[Lunch and Snacks],[Cuban],"[bread, butter, ham, pork, swiss cheese, dill pickles]"
Boliche----Cuban-Pot-Roast-1257320,Boliche -- Cuban Pot Roast,4,15300.0,[Main Dishes],[Cuban],"[chuck roast, spanish chorizo, garlic cloves, salt, pepper, diced tomatoes, oregano, olive oil, onions, medium potatoes, green olives, red wine, water]"
Grilled-Cuban-Sandwiches-My-Recipes_1,Grilled Cuban Sandwiches,3,1500.0,[Lunch and Snacks],[Cuban],"[dijon mustard, french bread, reduced fat swiss cheese, sliced ham, sandwiches, cooking spray]"
Cuban-Pork-Tenderloin-1070552,Cuban Pork Tenderloin,4,16500.0,[Main Dishes],[Cuban],"[lime juice, lemon juice, orange juice, oil, garlic cloves, cilantro, salt, pepper, seasoning]"
Arroz-congri-_cuban-rice-and-black-beans_-351910,Arroz Congri (Cuban Rice and Black Beans),5,,"[Main Dishes, Side Dishes]",[Cuban],"[olive oil, green bell pepper, red bell pepper, onions, garlic, long-grain rice, black beans, water, cumin, bay leaf, oregano, pepper, salt]"
Simple-Syrup-459949,Simple Syrup,0,,"[Beverages, Condiments and Sauces]","[American, Cuban]","[water, sugar]"
Cuban-Pork-_-Black-Bean-Rice-Bowls-1280760,Cuban Pork & Black Bean Rice Bowls,4,19200.0,[Main Dishes],[Cuban],"[pork shoulder, ground cumin, chili powder, dried oregano, coarse salt, ground black pepper, onions, garlic cloves, orange, canola oil, yellow onion, red bell pepper, garlic, black beans, smoked paprika, salt and ground black pepper, jasmine rice, low sodium chicken broth, lime, cilantro, plantains]"
Cuban-picadillo-302215,Cuban Picadillo,5,3600.0,[Main Dishes],[Cuban],"[olive oil, white onion, red bell pepper, tomato paste, garlic, ground cumin, dried oregano, ground black pepper, kosher salt, bay leaves, dry white wine, ground beef, canned tomatoes, worcestershire sauce, raisins, pimentos, capers, waxy potatoes]"
Authentic-Cuban-Picadillo-755182,Authentic Cuban Picadillo,4,4500.0,[Main Dishes],[Cuban],"[mild olive oil, green pepper, onions, garlic, ground beef, salt, dried oregano, cumin, black pepper, bay leaves, dry white wine, diced tomatoes, tomato sauce, pimentos, capers, seasoning, cayenne]"
Steak-with-Cuban-Style-Marinade-574686,Steak with Cuban-Style Marinade,3,2400.0,[Main Dishes],[Cuban],"[orange juice, fresh lime, vegetable oil, montreal steak seasoning, oregano, cumin, boneless rib eye steaks]"
Cuban-Mojo-Marinated-Pork-1068505,Cuban Mojo Marinated Pork,4,6300.0,[Main Dishes],[Cuban],"[extra-virgin olive oil, orange zest, fresh orange juice, fresh lime juice, cilantro, mint leaves, garlic cloves, oregano, ground cumin, kosher salt, pepper, boneless pork shoulder]"
Cuban-Black-Beans-and-Rice-1220661,Cuban Black Beans and Rice,4,36000.0,[Main Dishes],[Cuban],"[black beans, garlic cloves, bay leaves, olive oil, onions, red pepper, salt, cumin, dried oregano, pepper, cayenne, long grain white rice, low sodium chicken broth, lime wedges, cilantro]"
Cuban-Style-Black-Bean-Soup-682513,Cuban-Style Black Bean Soup,4,1200.0,[Soups],[Cuban],"[black beans, fresh cilantro, scallions, purple onion, red bell pepper, jalapeno chilies, olive oil, garlic, ground cumin, ground coriander, dried oregano, ground black pepper, salt, low sodium chicken broth, lime]"
Lime-Simple-Syrup-MyRecipes-264458,Lime Simple Syrup,3,4200.0,,"[American, Cuban]","[sugar, lime zest, fresh lime juice]"
Cuban-Black-Bean-Stew-1326375,Cuban Black Bean Stew,4,2400.0,[Main Dishes],[Cuban],"[quinoa, olive oil, purple onion, pepper, black beans, low sodium vegetable broth, cider vinegar, oregano, lime, water]"
Arroz-con-pollo-309135,Arroz con Pollo,5,6300.0,[Main Dishes],"[Cuban, Spanish]","[dry white wine, saffron threads, chicken thighs, salt, pepper, olive oil, onions, garlic, diced tomatoes, bay leaf, ground black pepper, chicken broth, white rice, olives]"
Spicy-mexican-_cuban_-sandwiches-304210,Spicy Mexican ''cuban'' Sandwiches,4,1260.0,[Lunch and Snacks],[Cuban],"[chipotles in adobo, Italian bread, swiss cheese, cooked ham, dill pickles, hellmann' or best food light mayonnais, garlic, chopped cilantro fresh]"
Vaca-Frita-__Fried-Cow_---Cuban-Flank-Steak_-601872,"Vaca Frita (""Fried Cow"" - Cuban Flank Steak)",3,6300.0,[Main Dishes],[Cuban],"[flank steak, garlic, salt, black pepper, olive oil, yellow onion, lime, bay leaves]"
Cuban-rice-_-beans-with-crispy-fried-plantains-303774,Cuban Rice & Beans With Crispy Fried Plantains,4,2700.0,,[Cuban],"[vegetable oil, plantain sweet, black beans, red bell pepper, sliced, water, Knorr Chicken Flavor Bouillon, finely chopped fresh parsley, spanish onion]"
Red-Beans-And-Rice-Epicurious_2,Red Beans and Rice,4,3600.0,[Main Dishes],"[American, Cuban]","[bacon slices, chopped onion, red bell pepper, garlic cloves, long grain white rice, bay leaves, tomato paste, ground cumin, smoked paprika, salt, water, kidney beans]"
Plantain-Chips-My-Recipes,Plantain Chips,4,900.0,"[Lunch and Snacks, Appetizers, Side Dishes]",[Cuban],"[olive oil, plantains, salt, ground red pepper]"
Mojito-My-Recipes,Mojito,5,1800.0,"[Beverages, Cocktails]",[Cuban],"[fresh mint, superfine sugar, light rum, fresh lime juice, soda water]"
Mojito-Chicken-1298757,Mojito Chicken,4,3000.0,[Main Dishes],[Barbecue],"[boneless skinless chicken breasts, lime juice, rum, vegetable oil, mint leaves, honey, lime zest, garlic, ground cumin, smoked paprika, onion powder, cayenne pepper, kosher salt, cracked black pepper]"
Cuban-Style-Roast-Pork-625226,Cuban-Style Roast Pork,3,3600.0,[Main Dishes],[Cuban],"[olive oil, oregano, ground cumin, cinnamon, paprika, brown sugar, garlic cloves, serrano chile, orange, lemon, freshly ground pepper, salt, pork loin, salsa]"
Cuban-spiced-corn-on-the-cob-347912,Cuban-Spiced Corn on the Cob,0,1800.0,,[Cuban],"[corn husks, mayonnaise, adobo sauce, cheese, lime wedges]"
Fried-Calamari-with-Spicy-Mayonnaise-471929,Fried Calamari with Spicy Mayonnaise,5,4800.0,[Appetizers],"[American, Cuban]","[mayonnaise low fat, Sriracha, calamari, low-fat buttermilk, all-purpose flour, salt, ground black pepper, paprika, vegetable oil]"
National-Bean-Day-_-Cuban-Black-Beans-1133861,National Bean Day | Cuban Black Beans,4,11400.0,,[Cuban],"[black beans, bay leaves, onions, garlic, green pepper, jalapeno chilies, olive oil, oregano, white vinegar, ground cumin]"
Cuban-Chicken-Fricassee-1178816,Cuban Chicken Fricassee,4,5100.0,[Main Dishes],[Cuban],"[chicken pieces, canola oil, garlic, onions, green bell pepper, tomato sauce, sour orange juice, dry white wine, potatoes, salt, Spanish olives, capers, oregano, cumin, bay leaves]"
Tropical-bananas-foster-298949,Tropical Bananas Foster,4,1620.0,[Desserts],"[American, Cuban]","[I Can't Believe It's Not Butter!® Spread, orange juice, firmly packed brown sugar, ground cinnamon, chopped walnuts, flaked coconut, bananas, Breyers® Natural Vanilla Ice Cream]"
Cuban-Pork-Roast-Ii-Allrecipes,Cuban Pork Roast II,4,6300.0,[Main Dishes],[Cuban],"[loin pork roast, crushed garlic, dried rosemary, dried dillweed, dried oregano, dry red wine, garlic]"
Cuban-Sandwich-548984,Cuban Sandwich,4,1200.0,[Lunch and Snacks],[Cuban],"[pork meat, turkey breast, cheddar cheese, pickles, mayonnaise, mustard, french baguette]"
Cuban-Black-Beans-487521,Cuban Black Beans,4,6300.0,[Side Dishes],[Cuban],"[black beans, vegetable oil, yellow onion, garlic, salt, cilantro, water]"
Cherry-Mojitos-Martha-Stewart-193553,Cherry Mojitos,5,4800.0,[Beverages],[Cuban],"[sugar, fresh lime juice, cherries, carbonated water]"
Cuban-Style-Beef-983581,Cuban-Style Beef,3,37800.0,[Main Dishes],[Cuban],"[boneless beef chuck roast, dried oregano, ground cumin, salt, pepper, vegetable oil, onions, green pepper, red pepper, garlic, water, crushed tomatoes, pimento stuffed green olives]"
Cuban-Cola-967290,Cuban Cola,4,300.0,[Beverages],[Cuban],"[BACARDI® Gold, kahlua, espresso, chocolate syrup, ice, coffee beans]"
Mojo-Roast-Chicken-_Pollo-Asado_-AllRecipes,Mojo Roast Chicken (Pollo Asado),5,18600.0,[Main Dishes],[Cuban],"[extra-virgin olive oil, ground cumin, kosher salt, dried oregano, minced garlic, lime juice, orange juice, chicken]"
Cuban-Sandwich-458302,Cuban Sandwich,0,,[Lunch and Snacks],[Cuban],"[kaiser, unsalted butter, mayonnaise, dijon mustard, swiss cheese, pork loin, ham, dill pickles]"
Cuban-Chicken-and-Black-Bean-Quinoa-Bowls-with-Fried-Chili-Spiced-Bananas-_-Spicy-Mangos_-980744,Cuban Chicken and Black Bean Quinoa Bowls with Fried Chili Spiced Bananas + Spicy Mangos.,4,1800.0,[Main Dishes],[Cuban],"[cumin, garlic, red chili peppers, pepper, orange juice, lime, honey, soy sauce, boneless chicken breast, butter, olive oil, onions, red pepper, quinoa, black beans, salt, bananas, coconut oil, mango, fresh cilantro]"
Turkey-picadillo-352288,Turkey Picadillo,5,,[Main Dishes],"[Cuban, Mexican, Spanish]","[ground turkey, tomato sauce, kosher salt, ground pepper, ground cumin, bay leaves, capers, onions, minced garlic, tomatoes, bell pepper, cilantro]"
Cuban-Chicken-with-Chili-Roasted-Yams-1257362,Cuban Chicken with Chili Roasted Yams,4,9900.0,[Main Dishes],[Cuban],"[chicken, orange zest, lime zest, garlic cloves, salt, pepper, cumin seed, oil, olive oil, onions, bell pepper, white wine, bay leaves, lime, cilantro, yams, chili powder, allspice, lime wedges]"
Cuban-Beans-And-Rice-Allrecipes,Cuban Beans and Rice,4,3600.0,"[Side Dishes, Main Dishes]","[American, Cuban]","[olive oil, chopped onion, green bell pepper, garlic, salt, tomato paste, kidney beans, white rice]"
Cuban-Black-Bean-Stew-898679,Cuban Black Bean Stew,3,4200.0,"[Soups, Main Dishes]",[Cuban],"[pork hocks, extra-virgin olive oil, clove, onions, sweet pepper, kosher salt, broth, large garlic cloves, bay leaves, ground cumin, dried oregano, ground black pepper, tomato paste, black beans, lime, fresh coriander, hot sauce]"
Cuban-Peach-1181827,Cuban Peach,4,300.0,[Beverages],[Cuban],"[light rum, peach schnapps, lime juice, simple syrup, wheels, mint sprigs]"
Cuban-Sandwich-on-a-Stick-Appetizer-1219419,Cuban Sandwich on a Stick Appetizer,4,600.0,"[Lunch and Snacks, Appetizers]",[Cuban],"[pork loin, cooked ham, swiss cheese, pickles]"
Simple-Syrup-Martha-Stewart_9,Simple Syrup,4,1800.0,"[Condiments and Sauces, Beverages]","[American, Cuban]","[sugar, water]"
Pork-carnitas-365551,Pork Carnitas,5,780.0,[Main Dishes],"[Cuban, Mexican]","[pork shoulder butt, salt, pepper, ground cumin, onions, bay leaves, chili pepper flakes, dried oregano, fresh lime juice, water, orange]"
Cuban-toasties-349775,Cuban Toasties,5,,[Appetizers],[Cuban],"[deli ham, shredded swiss cheese, mayonnaise, onions, chili sauce, yellow mustard, baguette, dill pickles]"
Cuban-Shredded-Beef-894519,Cuban Shredded Beef,4,5400.0,[Main Dishes],[Cuban],"[boneless beef chuck eye roast, kosher salt, pepper, garlic cloves, vegetable oil, ground cumin, orange juice, lime zest, onions, dry sherry]"
Cuban-Meat-Sauce-1324256,Cuban Meat Sauce,4,3600.0,[Main Dishes],[Cuban],"[olive oil, onions, green bell pepper, garlic cloves, extra lean ground beef, tomato sauce, black pepper, ground cumin, oregano, green olives, capers, raisins, wine, salt]"
Mojito-Italian-Ices-Martha-Stewart-197170,Mojito Italian Ices,4,19200.0,,[Cuban],"[fresh lime juice, lime zest, water, sugar, chopped fresh mint, light rum, mint sprigs]"
Potaje-de-Garbanzo-_-Cuban-Chickpea-and-Chorizo-Stew-1330167,Potaje de Garbanzo / Cuban Chickpea and Chorizo Stew,4,5100.0,[Main Dishes],"[Spanish, Cuban]","[olive oil, vidalia onion, garlic cloves, bell pepper, spanish chorizo, smoked sweet Spanish paprika, garlic powder, bay leaf, tomato sauce, chicken stock, dry white wine, garbanzo beans, pork shanks, ham steak, squash, red potato, salt]"
Crockpot-Cuban-Chicken-Rice-Bowls-1270912,Crockpot Cuban Chicken Rice Bowls,4,3300.0,[Main Dishes],[Cuban],"[boneless skinless chicken, chili powder, cumin, dried oregano, black pepper, orange juice, garlic, butter, black beans, cilantro, quinoa, mango, jalapeno chilies, shallots, lime juice]"
Elena-Ruz-_Cuban-Turkey-Tea-Sandwich_-899115,Elena Ruz (Cuban Turkey Tea Sandwich),3,900.0,[Lunch and Snacks],[Cuban],"[buns, cream cheese, strawberry jam, turkey breast, unsalted butter]"
Pork-picadillo-empanadas-303446,Pork Picadillo Empanadas,4,2100.0,"[Appetizers, Main Dishes]","[Cuban, Mexican, Spanish]","[ground beef, onions, pimento stuffed olives, raisins, disco empanada frozen, Knorr Chicken Flavor Bouillon, water, vegetable oil, knorr garlic minicub, eggs]"
Peach-Mojitos-My-Recipes,Peach Mojitos,5,1800.0,"[Beverages, Cocktails]",[Cuban],"[peaches, lime rind, fresh lime juice, sugar, mint leaves, white rum, club soda, crushed ice, mint sprigs]"
Crockpot-Cuban-Pork-with-Beans-and-Fresh-Tomato-Salsa-1343202,Crockpot Cuban Pork with Beans and Fresh Tomato Salsa,4,31500.0,[Main Dishes],[Cuban],"[chicken stock, orange juice, chopped cilantro, orange, salt, ground black pepper, bacon, pork shoulder, dried black beans, chopped onion, garlic cloves, oregano leaves, paprika, ground cumin, crushed red pepper, bay leaf, tomatoes, jalapeno chilies, purple onion, chopped cilantro fresh, extra-virgin olive oil, lime juice, pepper]"
Grilled-Cuban-Pork-Chops-Mojo-379529,Grilled Cuban Pork Chops Mojo,5,2100.0,[Main Dishes],[Cuban],"[pork top loin chops, lime, orange juice, lime juice, vegetable oil, garlic puree, dried oregano, ground cumin, fresh onion, seasoning, bay leaves]"
Cuban-Style-Pork-Roast-1003385,Cuban-Style Pork Roast,3,13200.0,[Main Dishes],[Cuban],"[paprika, dried oregano, ground cumin, garlic powder, boneless pork shoulder roast, fresh orange juice, fresh lime juice]"
Cuban-Black-Beans-and-Rice-1124258,Cuban Black Beans and Rice,4,3300.0,[Main Dishes],[Cuban],"[chicken broth, brown rice, onions, jalapeno chilies, garlic, ground cumin, salt, black beans, fresh lime juice]"
