id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Pad-Thai-Noodles-1367140,Pad Thai Noodles,4,1800.0,[Main Dishes],"[Thai, Asian]","[rice noodles, vegetable oil, sugar, garlic, fish sauce, eggs, tamarind paste, firm tofu, shrimp, ground red pepper, roasted peanuts, beansprouts, lime wedges]"
Mongolian-Beef-1361562,Mongolian Beef,4,2700.0,[Main Dishes],[Asian],"[vegetable oil, sesame oil, soy sauce, brown sugar, garlic, ground ginger, chinese five-spice powder, water, steak, corn starch, green onions]"
Chicken-Chow-Mein-1364869,Chicken Chow Mein,3,2400.0,[Main Dishes],[Asian],"[chow mein noodles, low sodium soy sauce, oyster sauce, granulated sugar, sesame oil, vegetable oil, chicken, celery, cabbage, matchstick carrots, green onions, minced ginger, garlic]"
Singapore-Fried-Rice-1357440,Singapore Fried Rice,4,2100.0,[Main Dishes],[Asian],"[sunflower oil, prawns, spring onions, garlic, red chili peppers, eggs, rice, garden peas, chili powder, tumeric, garam masala, clove, star anise, soy sauce, sesame oil]"
Asian-Chicken-Lettuce-Wraps-1374517,Asian Chicken Lettuce Wraps,4,2400.0,[Main Dishes],"[Chinese, Asian]","[corn starch, sherry wine, water, low sodium soy sauce, boneless skinless chicken breasts, canola oil, fresh ginger, garlic, scallions, shiitake, bamboo shoots, water chestnuts, hoisin sauce, oyster sauce, sesame oil, sugar, lettuce leaves]"
Slow-Cooker-Kung-Pao-Chicken-1367541,Slow Cooker Kung Pao Chicken,4,11400.0,[Main Dishes],[Asian],"[chicken breasts, arrowroot powder, coconut oil, tamari soy sauce, hoisin sauce, garlic chili sauce, apple cider vinegar, honey, Sriracha, sesame oil, red bell pepper, water chestnuts, green onions]"
Easy-Shrimp-and-Broccoli-Stir-Fry-1362690,Easy Shrimp and Broccoli Stir Fry,4,1200.0,[Main Dishes],[Asian],"[olive oil, medium shrimp, broccoli florets, sesame seeds, green onions, reduced sodium soy sauce, oyster sauce, rice vinegar, brown sugar, ginger, garlic, sesame oil, corn starch, Sriracha]"
Spicy-Kung-Pao-Ramen-1375331,Spicy Kung Pao Ramen,4,2100.0,[Soups],[Asian],"[olive oil, red bell pepper, green onions, garlic, water, low sodium chicken broth, Sriracha, rice vinegar, oyster sauce, soy sauce, cooked chicken breasts, unsalted dry roast peanuts, sesame seeds]"
Egg-Battered-Tofu-1366797,Egg-Battered Tofu,4,1200.0,[],[Asian],"[extra firm tofu, large eggs, green onions, salt, sesame oil, soy sauce]"
Sticky-Chinese-Pork-Belly-1368872,Sticky Chinese Pork Belly,4,3600.0,[Main Dishes],"[Chinese, Asian]","[pork belly, chicken, ginger, garlic, rice wine, caster sugar, vegetable oil, salt, red chili peppers, honey, brown sugar, soy sauce, lemon grass]"
Asian-Chicken-Salad-with-Sesame-Chili-Vinaigrette-499124,Asian Chicken Salad with Sesame Chili Vinaigrette,4,1800.0,[Salads],[Asian],"[rotisserie chicken, green cabbage, frozen peas, carrots, cucumber, green onions, garlic chili sauce, honey, sesame oil, vinegar, lime juice, wasabi paste, peanuts]"
Beef-Broccoli-Stir-Fry-1353503,Beef Broccoli Stir-Fry,3,2100.0,[Main Dishes],[Asian],"[low sodium chicken broth, reduced sodium soy sauce, brown sugar, garlic, fresh ginger, corn starch, crushed red pepper flakes, top sirloin steak, broccoli florets, water, oil]"
Keema-Paratha-Recipe-Stuffed-keema-paratha-1361561,Keema Paratha Recipe-Stuffed keema paratha,4,4500.0,[],[Indian],"[whole wheat flour, ghee, salt, mutton, onions, cumin seed, green chilies, garlic paste, red chili powder, chat masala, cilantro leaves, oil, wheat flour]"
Japanese-Udon---Tofu-Soup-1375946,Japanese Udon - Tofu Soup,4,2100.0,[Soups],"[Japanese, Asian]","[silken tofu, udon, white miso, bouillon, ginger, lemongrass, green chilies, scallions]"
Savory-Vegetable-Stir-Fry-1359399,Savory Vegetable Stir Fry,4,1800.0,[Main Dishes],[Asian],"[soba noodles, purple onion, cabbage, shiitake, red bell pepper, broccoli florets, garlic, fresh ginger, reduced sodium soy sauce, olive oil, sesame oil, rice vinegar, corn starch, peanut butter, red pepper flakes]"
Yakitori-Chicken-With-Ginger_-Garlic-and-Soy-Sauce-1363175,"Yakitori Chicken With Ginger, Garlic and Soy Sauce",3,3900.0,[Main Dishes],"[Japanese, Asian]","[chicken livers, dark soy sauce, mirin, sake, brown sugar, garlic cloves, fresh ginger, scallions]"
Spicy-Hoisin-Chicken-Bowls-1362847,Spicy Hoisin Chicken Bowls,3,1200.0,[Main Dishes],[Asian],"[chicken breasts, sesame oil, chili garlic paste, cabbage, carrots, rice, hoisin sauce, sesame seeds]"
Shrimp-Fried-Rice-1355181,Shrimp Fried Rice,4,2100.0,[Main Dishes],[Asian],"[shrimp, rice, sesame oil, white onion, frozen peas and carrots, soy sauce, eggs, green onions, sesame seeds, salt, pepper]"
Asian-Meatball-Recipe-With-Noodles-1376021,Asian Meatball Recipe With Noodles,4,3300.0,[Main Dishes],[Asian],"[lean ground beef, white onion, eggs, garlic cloves, fresh ginger, salt, black pepper, hot red pepper flakes, soy sauce, flour, rice, sesame oil, carrots, green onions, beef broth]"
Szechuan-Noodles-1349425,Szechuan Noodles,4,1800.0,[Main Dishes],[Asian],"[flank steak, garlic, fresh ginger, crushed red pepper flakes, sesame oil, corn starch, beef broth, hoisin sauce, soy sauce, vermicelli, sliced green onions]"
Slow-Cooker-Peppery-Beef-Noodles-1374552,Slow Cooker Peppery Beef Noodles,4,28800.0,[Main Dishes],[Asian],"[chuck roast, canola oil, garlic cloves, crushed red pepper, black pepper, chinese five-spice powder, tamari soy sauce, kosher salt, ginger root, brown sugar, thin spaghetti, cabbage, Sriracha]"
Low-Calorie-Noodle-Stir-Fry-1359337,Low Calorie Noodle Stir Fry,4,1800.0,,[Asian],"[shirataki, vegetables, cold water, corn starch, low sodium soy sauce, balsamic vinegar]"
Chinese-BBQ-Pork-1375516,Chinese BBQ Pork,4,23400.0,[Main Dishes],"[Chinese, Asian]","[boneless pork tenderloin, hoisin sauce, honey, sake, oyster sauce, reduced sodium soy sauce, sesame oil, red food coloring]"
Thai-Food-Lovers-1370217,Thai Food Lovers,4,1800.0,,[Asian],"[rump steak, ground coriander, ground fennel, ground white pepper, garlic, fish sauce, soy paste, light soy sauce, palm sugar, sugar, salt]"
Asian-Ramen-Noodle-Broccoli-Slaw-1357030,Asian Ramen Noodle Broccoli Slaw,4,2400.0,[],[Asian],"[ramen noodles, broccoli slaw, dry roasted peanuts, chopped cilantro, green onions, vegetable oil, granulated sugar, rice vinegar, soy sauce, toasted sesame oil, garlic salt, garlic powder, black pepper]"
Chicken-Curry-with-Coconut-MIlk-1370857,Chicken Curry with Coconut MIlk,4,3600.0,[Main Dishes],[Asian],"[peanut oil, red curry paste, curry powder, fresh ginger, chicken breasts, potatoes, carrots, coconut milk]"
Chinese-Chicken-and-Broccoli-1349490,Chinese Chicken and Broccoli,4,1800.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, sesame oil, garlic, red pepper flakes, broccoli florets, chicken broth, salt, pepper, green onions, hoisin sauce, oyster sauce, sesame seeds]"
Saucy-Sesame-Teriyaki-Chicken-1351544,Saucy Sesame Teriyaki Chicken,3,15000.0,[Main Dishes],[Asian],"[boneless chicken breast, garlic, onions, honey, soy sauce, rice vinegar, pepper, cold water, corn starch, sesame seeds]"
Ginger-Lemongrass-Miso-Soup-1374631,Ginger-Lemongrass Miso Soup,3,2700.0,[Soups],[Asian],"[lemongrass, sesame oil, yellow onion, fresh ginger, white miso, enokitake, scallions]"
Pan-Fried-Udon-Noodles-with-Garlic-and-Rapini-1359826,Pan-Fried Udon Noodles with Garlic and Rapini,4,1200.0,,[Asian],"[water, oyster sauce, brown sugar, sesame oil, rapini, garlic cloves, ground black pepper, udon, toasted sesame seeds]"
Ginger-Sesame-Chicken-1374511,Ginger Sesame Chicken,4,1500.0,[Main Dishes],[Asian],"[sesame seeds, water, low sodium soy sauce, maple syrup, wine, fresh ginger root, mixed spice, flour, salt, black pepper, boneless skinless chicken breasts, sesame oil, cooked brown rice]"
Thai-Style-Beef-and-Broccoli-Curry-1361041,Thai-Style Beef and Broccoli Curry,4,2100.0,[Main Dishes],"[Thai, Asian]","[florets, broccoli, vegetable oil, beef tenderloin, freshly ground pepper, kosher salt, shallots, fresh ginger, Thai red curry paste, coconut milk, brown sugar, asian fish sauce, steamed rice, fresh basil leaves, lime wedges]"
Asian-Chicken-Lettuce-Wraps-2_0-1373546,Asian Chicken Lettuce Wraps 2.0,4,1800.0,[],[Asian],"[olive oil, garlic cloves, fresh ginger, ground chicken, tamari soy sauce, rice vinegar, corn starch, honey, butter lettuce, sesame seeds, fresh cilantro, scallions]"
Slow-Cooker-Asian-Chicken-and-Noodles-with-Broccoli-1364994,Slow Cooker Asian Chicken and Noodles with Broccoli,4,22200.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, soba noodles, broccoli florets, garlic cloves, hoisin sauce, corn starch, rice vinegar, soy sauce, fresh ginger, sesame oil, red chili peppers]"
General-Tsos-Cauliflower-1353937,General Tso’s Cauliflower,4,3000.0,,"[Chinese, Asian]","[cauliflower, corn starch, baking soda, salt, sesame oil, white pepper, water, rice flour, toasted sesame seeds, peanut oil, minced ginger, garlic, dried red chile peppers, Shaoxing wine, light soy sauce, rice vinegar, sugar, scallions]"
Ultimate-Chicken-Stir-fry-1344525,Ultimate Chicken Stir-fry,3,1800.0,[Main Dishes],[Asian],"[unsalted cashews, oil, chicken breasts, mushrooms, carrots, water chestnuts, chili oil, garlic, minced ginger, spring onions, soy sauce, water, corn starch, cooked white rice]"
Thai-Coconut-Chicken-and-Shrimp-Soup-1369723,Thai Coconut Chicken and Shrimp Soup,4,1200.0,[Soups],"[Thai, Asian]","[chicken broth, water, lemongrass, galangal, kaffir lime leaves, Thai chili paste, skinless chicken breasts, shrimp, white button mushrooms, red chili peppers, fish sauce, coconut milk, lime]"
Asian-Style-Crockpot-Beef-and-Broccoli-1332736,Asian-Style Crockpot Beef and Broccoli,3,3300.0,[Main Dishes],[Asian],"[steak, onions, garlic, ginger, beef broth, soy sauce, brown sugar, sesame oil, red pepper flakes, corn starch, broccoli, rice]"
Shrimp-and-Pork-Wontons-in-Spicy-Sauce-1368151,Shrimp and Pork Wontons in Spicy Sauce,4,1800.0,[Appetizers],[Asian],"[garlic, shrimp, ground pork, soy sauce, sesame oil, ground ginger, salt, wonton wrappers, chili oil, chinese black vinegar, granulated sugar, crushed red pepper, garlic cloves, green onions]"
Braised-Chicken-with-Ginger-and-Sesame-Oil-1368199,Braised Chicken with Ginger and Sesame Oil,3,600.0,[Main Dishes],[Asian],"[sesame oil, ginger, chicken, dark soy sauce, water, salt]"
Chongqing-Spicy-Chicken-1374635,Chongqing Spicy Chicken,4,3000.0,[Main Dishes],[Asian],"[chicken thigh fillets, szechwan peppercorns, red chili peppers, green chilies, shallots, onions, ginger, garlic, salt, Shaoxing wine, light soy sauce, vegetable oil, sugar]"
Spicy-Garlic-Soy-Tofu-1358499,Spicy Garlic Soy Tofu,3,600.0,[],[Asian],"[dried red chile peppers, ginger, white sesame seeds, salt, garlic, sesame oil, soy sauce, pepper, extra firm tofu, green onions]"
Spicy-Chicken-Pot-Stickers-with-Ginger-and-Green-Onion-Dipping-Sauce-1374065,Spicy Chicken Pot Stickers with Ginger and Green Onion Dipping Sauce,3,2100.0,[Appetizers],[Asian],"[ground chicken breast, water chestnuts, drained and chopped, green onions, fresh cilantro, reduced sodium soy sauce, fresh ginger, garlic, crushed red pepper, egg whites, water, wonton wrappers, ginger, vegetable oil]"
Asian-Coleslaw-1372422,Asian Coleslaw,4,1800.0,[],[Asian],"[vinegar, vegetable oil, creamy peanut butter, soy sauce, brown sugar, fresh ginger root, minced garlic, green cabbage, red cabbage, napa cabbage, red bell pepper, carrots, green onions, chopped cilantro fresh]"
Crab-Rangoon-496813,Crab Rangoon,0,3000.0,"[Appetizers, Lunch and Snacks]","[Asian, Chinese]","[Philadelphia Cream Cheese, crab meat, powdered sugar, salt, wonton wrappers, oil]"
Healthy-Pad-Thai-1376614,Healthy Pad Thai,4,3900.0,[Main Dishes],[Asian],"[spaghetti squash, lemon, mirin, fish sauce, jalapeno chilies, water, grapeseed oil, mustard greens, extra firm tofu, large eggs, peanuts, cucumber, pea shoots]"
Kokubs-Mango-Chutney-from-Pakistan-1367655,Kokub’s Mango Chutney from Pakistan,4,3900.0,[],[Asian],"[mango, fresh ginger root, garlic, white sugar, salt, red pepper flakes, cumin seed, black peppercorns, white vinegar, clove, cinnamon sticks, cardamom seeds, cardamom pods]"
Thai-Style-Stir-Fried-Butternut-Squash-with-Eggs-1367928,Thai Style Stir-Fried Butternut Squash with Eggs,4,2100.0,[Main Dishes],"[Thai, Asian]","[butternut squash, coconut oil, garlic, fish sauce, eggs, black pepper, water]"
Ginger-Chilli-Salmon-With-Noodles-1376132,Ginger Chilli Salmon With Noodles,3,1500.0,[Main Dishes],[Asian],"[kecap manis, garlic, ginger, water, chili flakes, sea salt flakes, salmon fillets, vegetable oil, brown mushroom, dried rice noodles, coriander]"
Spicy-Chicken-Soba-Noodles-1367793,Spicy Chicken Soba Noodles,4,1500.0,[Main Dishes],[Asian],"[soba noodles, peanut oil, chicken breasts, onions, garlic, fresh ginger, red pepper, broccoli, green peas, shiitake, scallions, hoisin sauce, soy sauce, sesame oil, rice vinegar, garlic chili sauce]"
Clean-out-the-Fridge-Miso-Ramen-1351105,Clean-out-the-Fridge Miso Ramen,4,900.0,[],[Asian],"[miso, baby spinach, corn kernels, carrots, Sriracha, green onions, black sesame seeds]"
Quinoa-Salad-with-Edamame_-Cucumber-and-Avocado-1376600,"Quinoa Salad with Edamame, Cucumber and Avocado",4,1800.0,[Salads],[Asian],"[black quinoa, water, salt, edamame, seedless cucumber, avocado, green onions, chopped cilantro, black pepper, rice vinegar, tamari soy sauce, sesame oil, lime juice, fresh ginger]"
ASIAN-HONEY-SOY-CHICKEN-1365656,ASIAN HONEY SOY CHICKEN,4,1800.0,[Main Dishes],[Asian],"[boneless chicken skinless thigh, olive oil, kosher salt, freshly ground black pepper, honey, soy sauce, water, rice vinegar, sesame oil, fresh ginger root, crushed red pepper flakes, rice, scallions]"
Mango-Summer-Rolls-1374944,Mango Summer Rolls,4,2700.0,,[Asian],"[rice vermicelli, mango, carrots, cucumber, mint leaves, rice paper, peanut butter, water, soy sauce, honey, white rice vinegar, chili sauce]"
Low-Carb-Spicy-Shrimp-with-Crispy-Cabbage-1348356,Low Carb Spicy Shrimp with Crispy Cabbage,4,1800.0,[Main Dishes],[Asian],"[medium shrimp, ghee, Sriracha, minced ginger, garlic, green cabbage, gluten-free tamari, five spice, green onions, chopped cilantro fresh]"
Veggie-Spring-Rolls-1349015,Veggie Spring Rolls,4,2100.0,,[Asian],"[spring rolls, carrots, bok choy, shiitake, soy sauce, ground ginger, sesame oil, vermicelli noodles, oil]"
Yakionigiri-Miso-Butter-Flavour-1376386,Yakionigiri Miso Butter Flavour,4,2100.0,,"[Japanese, Asian]","[rice, butter, miso, mirin, sake, sugar, water, shiso leaves, sesame seeds, chives]"
Thai-Style-Crock-Pot-Curry-1374585,Thai-Style Crock Pot Curry,3,3900.0,[Main Dishes],"[Thai, Asian]","[coconut milk, dark brown sugar, soy sauce, chili paste, fish sauce, onions, garlic, ginger, red bell pepper, green bell pepper, eggplant, sweet potatoes, bone in skinless chicken thigh, white rice, lime, scallions, chopped cilantro, basil]"
Japanese-Cabbage-Stew-1367017,Japanese Cabbage Stew,3,23400.0,[Main Dishes],"[Japanese, Asian]","[nonstick spray, shredded coleslaw mix, lean ground pork, leaves, sweet pepper, finely chopped onion, chopped celery, green onions, salt, ground black pepper, red miso, reduced sodium chicken broth, soy sauce, tomato paste, sake, rice vinegar, dried thyme]"
Gluten-Free-Beef-and-Broccoli-Stir-Fry-1362456,Gluten Free Beef and Broccoli Stir Fry,4,4500.0,[Main Dishes],[Asian],"[stir fry beef meat, water, gluten free soy sauce, garlic, ground pepper, oil, broccoli florets, onions, carrots, cold water, brown sugar, ground ginger, sesame oil, red pepper flakes, corn starch, toasted sesame seeds]"
Thai-iced-tea-372037,Thai Iced Tea,5,3600.0,[Beverages],"[Asian, Thai]","[teas, water, sugar, half & half, ice]"
Spicy-Bok-Choy-760476,Spicy Bok Choy,4,660.0,,[Asian],"[baby bok choy, peanut sauce, reduced sodium soy sauce, garlic powder, Sriracha, sesame oil, sesame seeds]"
Eggrolls-_Unrolled____-bariatric-yum_-1373305,Eggrolls 'Unrolled'... bariatric yum!,3,1800.0,[Main Dishes],"[Chinese, Asian]","[boneless chicken breast, soy sauce, corn starch, peanut oil, fresh ginger, garlic cloves, fresh shiitake mushrooms, napa cabbage, carrots, scallions, chinese rice wine, sesame oil, freshly ground black pepper]"
10-Minute-Hot-Oil-Noodles-_You-Po-Mian_-Gluten-Free_-1376560,"10-Minute Hot Oil Noodles (You Po Mian, Gluten-Free)",4,600.0,[],[Asian],"[water, wide rice noodles, soybean sprouts, vegetables, oil, garlic, minced ginger, ground paprika, crushed red pepper, apple cider vinegar, salt, soy sauce, green onions]"
Awesome-Egg-Rolls-1363468,Awesome Egg Rolls,4,3000.0,[Appetizers],[Asian],"[cabbage, carrots, beansprouts, celery ribs, chopped onion, shrimp, soy sauce, garlic powder, black pepper, eggs, corn starch, egg roll wrappers, vegetable oil]"
Glazed-Shiitakes-With-Bok-Choy-1374344,Glazed Shiitakes With Bok Choy,3,2400.0,,[Asian],"[baby bok choy, vegetable oil, hot pepper, shiitake, salt, pepper, garlic cloves, ginger, sugar, sesame oil, tamari soy sauce, scallions, roasted sesame seeds]"
Sinigang-na-Baka-sa-Bayabas-1341830,Sinigang na Baka sa Bayabas,4,7800.0,,[Asian],"[beef shank, water, fish sauce, guava, kangkong]"
Sweet-and-Sour-Pork-1366441,Sweet and Sour Pork,4,3900.0,[Main Dishes],[Asian],"[boneless pork loin, peanut oil, minced garlic, fresh ginger, pineapple chunks, large eggs, corn starch, all-purpose flour, water, ketchup, pineapple juice, cider vinegar, worcestershire sauce, soy sauce, sugar]"
Orange-Ginger-Tofu-1357384,Orange Ginger Tofu,4,1800.0,[Main Dishes],[Asian],"[firm tofu, corn starch, oil, cooked rice, orange zest, fresh ginger, garlic, orange juice, soy sauce, sesame oil, green onions, sesame seeds]"
Baby-Bok-Choy-With-Oyster-Sauce-1310667,Baby Bok Choy With Oyster Sauce,3,600.0,,[Asian],"[soy sauce, oyster sauce, sugar, rice vinegar, neutral oil, minced garlic, baby bok choy]"
Salmon-Teriyaki-Noodles-1357352,Salmon Teriyaki Noodles,4,1320.0,[Main Dishes],"[Japanese, Asian]","[salmon, salt, ground black pepper, rice noodles, white sesame seeds, scallions, gluten free soy sauce, mirin, sugar]"
Tom-Yum-Soup-1360178,Tom Yum Soup,4,2400.0,[Soups],[Asian],"[shrimp, straw mushrooms, lemongrass, kaffir lime leaves, galangal, Thai fish sauce, fresh lime juice, chicken stock, small tomatoes, cilantro leaves, green onions, Thai chili paste, coconut milk, bird chile]"
Ahi-Tuna-Grain-Bowl-1376900,Ahi Tuna Grain Bowl,4,3600.0,[],[Asian],"[short-grain rice, water, rice vinegar, sugar, kosher salt, soy sauce, toasted sesame oil, wasabi, ahi, arugula, shredded carrots, green onions, avocado, toasted sesame seeds, gari, nori]"
Thai-Red-Curry-Chicken-1369539,Thai Red Curry Chicken,4,2700.0,[Main Dishes],"[Thai, Asian]","[boneless chicken breast, onions, vegetable oil, kosher salt, ground ginger, coconut milk, red curry paste, fish sauce, tamarind paste, lemongrass, chopped cilantro, brown sugar]"
Asian-Style-Scallops-I-Adore-Food-55293,Asian Style Scallops,5,600.0,[Main Dishes],[Asian],"[scallops, soy sauce, worcestershire sauce, garlic cloves, ginger, sesame oil, fresh herbs]"
Chicken-Fried-Rice-1352846,Chicken Fried Rice,4,2100.0,[Main Dishes],"[Chinese, Asian]","[chicken breasts, soy sauce, corn starch, sesame oil, oil, hot water, sugar, light soy sauce, dark soy sauce, white pepper, canola oil, eggs, onions, cooked rice, mung bean sprouts, scallions, Shaoxing wine]"
Kung-Pao-Chicken-1344396,Kung Pao Chicken,4,3600.0,[Main Dishes],[Asian],"[boneless skinless chicken breast halves, soy sauce, sesame oil, corn starch, chile paste, white vinegar, brown sugar, green onions, chopped garlic, water chestnuts, peanuts]"
Hoisin-Chicken-1371165,Hoisin Chicken,4,1500.0,[Main Dishes],"[Chinese, Asian]","[oil, garlic, broccoli florets, chicken breasts, shiitake, carrots, salt, Shaoxing wine, starch, hoisin sauce, soy sauce, sesame oil, white pepper, corn starch, water]"
Egg-Roll-1349505,Egg Roll,4,2100.0,[Appetizers],[Asian],"[shredded cabbage, beansprouts, celery ribs, green onions, shrimp, soy sauce, garlic powder, black pepper, eggs, corn starch, egg roll wrappers, vegetable oil]"
California-Roll-Bowl-1369002,California Roll Bowl,4,1800.0,,[Asian],"[cooked rice, Louis Kemp Crab Delights, carrots, english cucumber, green onions, avocado, seaweed, black sesame seeds, rice vinegar, lime juice, egg yolks, oil, wasabi, garlic, fresh ginger, soy sauce]"
Wood-Ear-Mushroom-Salad-__-1373297,Wood Ear Mushroom Salad (凉拌木耳),4,900.0,[Salads],[Asian],"[dried wood ear mushrooms, garlic, thai chile, light soy sauce, black rice vinegar, sugar, salt, peanut oil, szechwan peppercorns, chopped cilantro]"
Chicken-Yakisoba-1344395,Chicken Yakisoba,4,1800.0,[Main Dishes],[Asian],"[canola oil, sesame oil, boneless skinless chicken breast halves, garlic, chile paste, soy sauce, cabbage, onions, carrots, salt, Yakisoba noodles, gari]"
Slow-Cooker-Korean-Spicy-Beef-_-Culture-_-Cuisine-1373386,Slow Cooker Korean Spicy Beef | Culture & Cuisine,4,3600.0,[Main Dishes],[Asian],"[beef broth, soy sauce, brown sugar, garlic, sesame oil, rice vinegar, ginger, Sriracha, onions, white pepper, beef, corn starch, sesame seeds, sliced green onions]"
Baked-Teriyaki-Chicken-1348025,Baked Teriyaki Chicken,4,5100.0,[Main Dishes],[Asian],"[corn starch, cold water, white sugar, soy sauce, cider vinegar, garlic, ground ginger, ground black pepper, skinless chicken thighs]"
Asian-flank-steak-skewers-352625,Asian Flank Steak Skewers,5,5400.0,[Main Dishes],[Asian],"[flank steak, reduced sodium soy sauce, minced garlic, fresh ginger, sesame oil, lime]"
Spinach-with-Sesame-and-Garlic-Simply-Recipes-42532,Spinach with Sesame and Garlic,5,1500.0,,[Asian],"[dark sesame oil, minced garlic, fresh spinach, sugar, soy sauce, salt, toasted sesame seeds]"
Vegan-Summer-Rolls-with-Mango-and-Avocado-_GF_-1346835,Vegan Summer Rolls with Mango and Avocado {GF},4,2220.0,,[Asian],"[rice paper, mango, avocado, cucumber, lettuce leaves, cilantro, basil, rice noodles, peanut butter, Sriracha, gluten-free tamari, sesame oil, rice vinegar, lime, hot water]"
Homemade-Udon-Noodles-and-Shrimp-Dinner-1370752,Homemade Udon Noodles and Shrimp Dinner,4,2100.0,[Main Dishes],[Asian],"[salt, water, flour, carrots, green onions, low sodium soy sauce, garlic, shrimp]"
Spicy-Thai-Noodles-1376552,Spicy Thai Noodles,4,1500.0,[Main Dishes],[Asian],"[rice noodles, sesame oil, boneless skinless chicken breasts, crushed red pepper flakes, zucchini, mushrooms, minced garlic, brown sugar, soy sauce, Sriracha, minced ginger, coriander, spring onions, roasted peanuts]"
How-To-Make-Chinese-Pepper-Steak-1368209,How To Make Chinese Pepper Steak,4,2700.0,[Main Dishes],[Chinese],"[flank steak, soy sauce, dry sherry, sugar, water, corn starch, vegetable oil, ginger root, scallions, onions, green bell pepper, garlic cloves, sliced mushrooms]"
Spicy-Soba-Noodles-With-Wilted-Watercress-1304909,Spicy Soba Noodles With Wilted Watercress,3,1500.0,,[Asian],"[soba noodles, soy sauce, garlic chili sauce, toasted sesame oil, watercress, canola oil, toasted sesame seeds]"
Vegetarian-Mapo-Tofu-1369567,Vegetarian Mapo Tofu,4,3000.0,[Main Dishes],"[Chinese, Asian]","[dried shiitake mushrooms, warm water, fermented black beans, peanut oil, scallions, garlic, minced ginger, medium firm tofu, corn starch, chili bean paste, chinese rice wine, soy sauce, sesame oil, sugar, ground sichuan pepper]"
Asian-Salad-Dressing-1313812,Asian Salad Dressing,4,900.0,[Salads],[Asian],"[mayonnaise, rice vinegar, brown sugar, soy sauce, sesame oil, ground ginger, garlic powder]"
Stir-Fried-Bamboo-Shoots-1368857,Stir-Fried Bamboo Shoots,4,2400.0,[],[Asian],"[bamboo shoots, cooking oil, fish sauce, tumeric, chili powder, purple onion, green chilies, chicken]"
Shrimp-Fried-Rice-in-Wonton-Wrappers-1368229,Shrimp Fried Rice in Wonton Wrappers,4,2700.0,,[Asian],"[water, jasmine rice, eggs, salt, butter, soy sauce, sesame oil, deveined shrimp, ginger, peas, scallions, wonton wrappers, nonstick spray]"
Asian-Noodles-1349432,Asian Noodles,4,1800.0,,[Asian],"[thin spaghetti, soy sauce, sugar, garlic cloves, rice vinegar, sesame oil, hot chili oil, canola oil, green onions]"
