id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Honey-teriyaki-salmon-314540,Honey-Teriyaki Salmon,5,2400.0,[Main Dishes],"[Japanese, Asian]","[low sodium soy sauce, mirin, sake, honey, salmon fillets, cooking oil]"
Miso-Soup-with-Udon-Noodles-1365613,Miso Soup with Udon Noodles,3,1500.0,[Soups],"[Japanese, Asian]","[udon, vegetable broth, fresh ginger, sake, red miso, silken tofu, button mushrooms, carrots, green onions]"
Slow-Cooker-Japanese-Pork-and-Ramen-Soup-1363700,Slow Cooker Japanese Pork and Ramen Soup,4,2700.0,"[Soups, Main Dishes]","[Japanese, Asian]","[onions, garlic cloves, fresh ginger, vegetable oil, low sodium chicken broth, shiitake, boneless country pork ribs, salt, pepper, ramen noodles, baby spinach, white miso, low sodium soy sauce, mirin, toasted sesame oil, scallions, sesame seeds]"
Chicken-Udon-Soup-1370892,Chicken Udon Soup,4,3600.0,[Soups],"[Japanese, Asian]","[low sodium chicken broth, cooked chicken, fresh ginger, low sodium soy sauce, mirin, carrots, napa cabbage, shiitake, broccoli florets, green onions, fresh udon, soft-boiled egg]"
Kenchinjiru-1376705,Kenchinjiru,4,3000.0,[Soups],"[Japanese, Asian]","[konbu, water, dried shiitake mushrooms, firm tofu, konnyaku, daikon, carrots, sato imo, gobo root, scallions, shichimi togarashi, pepper, sesame oil, sake, salt, soy sauce]"
Miso-vegetables-_-tofu-308794,Miso Vegetables & Tofu,5,1800.0,,"[Japanese, Asian]","[awase miso, sake, mirin, cane sugar, red pepper flakes, veggies, firm tofu]"
Fettuccine-carbonara-299529,Fettuccine Carbonara,4,1500.0,"[Lunch and Snacks, Main Dishes]","[Italian, Japanese]","[fettucine, green peas, ragu cheesi light parmesan alfredo sauc, bacon, crisp-cooked and crumbled]"
Japanese-Fried-Chicken-1354615,Japanese Fried Chicken,4,2400.0,[Main Dishes],[Japanese],"[boneless chicken skinless thigh, potato starch, oil, lemon wedge, sauce, ginger, garlic, sake, soy sauce, sugar, ground black pepper]"
Japanese-Eggplant_-Teriyaki-Style-1046649,"Japanese Eggplant, Teriyaki Style",3,1200.0,,"[Japanese, Asian]","[japanese eggplants, extra light olive oil, reduced sodium soy sauce, sugar, mirin, scallions]"
Teriyaki-Chicken-Breasts-Simply-Recipes-42425,Teriyaki Chicken Breasts,5,1800.0,[Main Dishes],[Japanese],"[soy sauce, sake, mirin, sugar, ginger, boneless skinless chicken breasts, sesame seeds]"
Tonkatsu-_Japanese-Pork-Cutlet_-573534,Tonkatsu (Japanese Pork Cutlet),4,1800.0,[Main Dishes],[Japanese],"[flour, pepper, salt, pork chops, eggs, panko breadcrumbs, vegetable oil]"
Japanese-Ramen-Eggs-1099229,Japanese Ramen Eggs,4,1020.0,,[Japanese],"[water, baking soda, eggs, mentsuyu, sake, soy sauce, mirin]"
Gyoza-Recipe-_Japanese-Pork-and-Shrimp-Pot-Stickers_-496798,Gyoza Recipe (Japanese Pork and Shrimp Pot Stickers),0,4500.0,[Appetizers],[Japanese],"[napa cabbage, salt, garlic, ginger, chinese chives, ground pork, medium shrimp, sugar, black pepper, Japanese soy sauce, sake, sesame oil, gyoza wrappers]"
Easy-Chicken-and-Scallion-_Negima_-Yakitori-1358869,Easy Chicken and Scallion (Negima) Yakitori,3,2700.0,[Main Dishes],[Japanese],"[chicken thigh fillets, spring onions, grapeseed oil, cold water, chicken stock, soy sauce, mirin, sake, brown sugar, cracked black pepper, garlic cloves, ginger]"
Pork-Rib-Stewed-in-White-Miso-Sauce-1371826,Pork Rib Stewed in White Miso Sauce,3,5100.0,[Main Dishes],"[Japanese, Asian]","[meat, sake, fresh ginger root, green onions, dashi, white miso, light soy sauce, spinach, hot mustard, brown sugar, miso]"
Japanese-Pork-Gyoza-474682,Japanese Pork Gyoza,4,3000.0,,"[Asian, Japanese]","[cabbage, eggs, soy sauce, green onions, pork, wonton wrappers]"
Japanese-style-glazed-pan-seared-salmon-346060,Japanese-style Glazed Pan Seared Salmon,5,900.0,[Main Dishes],[Japanese],"[salmon fillets, sea salt, cracked black pepper, grapeseed oil, sake, soy sauce, brown sugar, rice vinegar, ginger]"
Teriyaki-Chicken-497028,Teriyaki Chicken,0,2700.0,[Main Dishes],"[Asian, Japanese]","[chicken thighs, sake, soy sauce, mirin, sugar, vegetable oil]"
Beef-Negimaki-1128838,Beef Negimaki,4,900.0,[],[Japanese],"[sirloin steak, scallions, soy sauce, sugar, sake, mirin]"
Chicken-Teriyaki-1332846,Chicken Teriyaki,4,3900.0,[Main Dishes],[Japanese],"[chicken thighs, light soy sauce, honey, mirin, pepper, extra-virgin olive oil, sake]"
Salmon-Teriyaki-1029049,Salmon Teriyaki,4,3000.0,[],"[Japanese, Asian]","[soy sauce, mirin, sake, sugar, salmon fillets, scallions, toasted sesame seeds]"
Teriyaki-Sauce-Allrecipes,Teriyaki Sauce,5,600.0,[Condiments and Sauces],"[Japanese, Asian]","[dark soy sauce, sake, mirin, white sugar]"
Onigiri-recipe-_How-to-make-Japanese-rice-ball_-Recipe-and-my-childhood-635535,Onigiri recipe (How to make Japanese rice ball) – Recipe and my childhood,3,1500.0,,[Japanese],"[cooked rice, nori, salt]"
Chicken-Teriyaki-771722,Chicken Teriyaki,4,2100.0,[Main Dishes],[Japanese],"[chicken fillets, light soy sauce, mirin, sake, honey, fresh ginger, onions]"
Quick-and-Versatile-Japanese-Spicy-Onion-Sauce-1318163,Quick and Versatile Japanese Spicy Onion Sauce,4,600.0,[Condiments and Sauces],"[Japanese, Asian]","[sweet onion, sesame oil, chili garlic paste, oyster sauce, sake, soy sauce, granulated white sugar]"
Teriyaki-Chicken-1170639,Teriyaki Chicken,4,600.0,[Main Dishes],[Japanese],"[chicken thighs, mirin, soy sauce, sake, chili powder]"
Yakitori-_Japanese-Grilled-Skewered-Chicken_-497207,Yakitori (Japanese Grilled Skewered Chicken),0,2700.0,,"[Asian, Japanese]","[meat cuts, scallions, sea salt, soy sauce, sake, mirin, corn starch, water]"
Yakitori-__---Japanese-Grilled-Chicken-1173562,Yakitori (焼き鳥) - Japanese Grilled Chicken,4,2700.0,[],"[Japanese, Asian]","[soy sauce, mirin, sake, granulated sugar, boneless chicken skinless thigh, green onions]"
Japanese-Spinach-with-Sesame-and-Soy-1299741,Japanese Spinach with Sesame and Soy,3,2700.0,,"[Japanese, Asian]","[kosher salt, baby spinach, toasted sesame seeds, granulated sugar, soy sauce, rice vinegar, sesame oil]"
Japanese-pancakes-_okonomiyaki_-306541,Japanese Pancakes (Okonomiyaki),5,3000.0,,"[Asian, Japanese]","[vegan mayonnaise, Sriracha, all-purpose flour, tapioca flour, napa cabbage, green onions, nori flakes, nutritional yeast, tamari soy sauce, liquid smoke, vegetable broth, vegetable oil]"
Unagi-Sauce-1283864,Unagi Sauce,4,1200.0,[Condiments and Sauces],"[Japanese, Asian]","[soy sauce, mirin, sugar, sake]"
Japanese-Sushi-Rice-Allrecipes,Japanese Sushi Rice,2,2100.0,,"[Japanese, Asian]","[water, salt, sugar, nori, white rice]"
Udon-miso-noodle-soup-315064,Udon Miso Noodle Soup,5,2100.0,[Soups],"[Japanese, Asian]","[fresh udon, chicken stock, sliced carrots, snow peas, fresh mushrooms, white miso, green onions]"
Onigiri-_-Japanese-Rice-Balls-AllRecipes,Onigiri - Japanese Rice Balls,5,4200.0,[Lunch and Snacks],"[Japanese, Asian]","[white rice, water, salt, bonito, nori, sesame seeds]"
Japanese-Sesame-Miso-Grilled-Salmon-1198712,Japanese Sesame Miso Grilled Salmon,3,1500.0,[Main Dishes],[Japanese],"[salmon fillets, dressing, salt, pepper, oil]"
Beef-Teriyaki-496825,Beef Teriyaki,0,2100.0,[Main Dishes],"[Asian, Japanese]","[beef, oil, soy sauce, sake, sugar, mirin, corn starch, white sesame seeds, scallions]"
Protein-Packed-Japanese-Tofu-Steak-1314305,Protein-Packed Japanese Tofu Steak,4,1500.0,[Main Dishes],"[Japanese, Asian]","[firm tofu, bok choy, cooked brown rice, soy sauce, mirin]"
Not-Fried-Shrimp-with-Japanese-Cocktail-Sauce-1347948,Not-Fried Shrimp with Japanese Cocktail Sauce,3,1500.0,[],[Japanese],"[shrimp, whole wheat white flour, paprika, egg whites, panko breadcrumbs, sauce, edamame, fresh spinach, wasabi paste, lemon, nonstick spray]"
Teriyaki-Salmon-Rice-Bowl-with-Spinach-_-Avocado-753189,Teriyaki Salmon Rice Bowl with Spinach & Avocado,4,4200.0,[Main Dishes],"[Japanese, Asian]","[salmon, salmon fillets, teriyaki sauce, soy sauce, mirin, sugar, minced garlic, minced ginger, nori, sesame, white sesame seeds, sushi rice, seasoned rice wine vinegar, rice vinegar, salt, spinach, fresh spinach, sesame oil, kosher salt, scallions, avocado]"
Japanese-Fried-Chicken-Chicken-Karaage-_-_-1044302,Japanese Fried Chicken – Chicken Karaage ( とり からあげ),3,6300.0,[Main Dishes],[Japanese],"[boneless chicken thighs, ginger, soy sauce, mirin, potato starch, oil]"
Tonkatsu-recipe-_Japanese-pork-cutlet_-573542,Tonkatsu recipe (Japanese pork cutlet),3,2100.0,[Main Dishes],"[Asian, Japanese]","[corn oil, boneless chop pork, kosher salt, ground black pepper, all-purpose flour, large eggs, panko breadcrumbs, cooked rice, tonkatsu sauce]"
Japanese-Marinated-Soft-Boiled-Egg-for-Ramen-_Ajitsuke-Tamago_-Serious-Eats-280711,Japanese Marinated Soft Boiled Egg for Ramen (Ajitsuke Tamago),5,,,[Japanese],"[water, sake, soy sauce, mirin, sugar, eggs]"
Japanese-Beef-Rolls-1088160,Japanese Beef Rolls,4,1800.0,,[Japanese],"[beef sirloin, asparagus, scallions, enokitake, Japanese soy sauce, mirin, cooking oil]"
Ponzu-Sauce-My-Recipes,Ponzu Sauce,4,1500.0,[Condiments and Sauces],[Japanese],"[low sodium soy sauce, fresh orange juice, fresh lemon juice, water, mirin, crushed red pepper]"
Yaki-Udon-With-Beef-571964,Yaki Udon With Beef,4,3000.0,[Main Dishes],"[Asian, Japanese]","[beef, light soy sauce, mirin, sake, corn flour, udon, spring onions, greens, oil, dark soy sauce, sugar, salt, sesame oil, sesame seeds]"
Turmeric-Miso-Soup-with-Shiitakes_-Turnips_-and-Soba-Noodles-1374562,"Turmeric-Miso Soup with Shiitakes, Turnips, and Soba Noodles",3,3000.0,[Soups],"[Japanese, Asian]","[turnips, fresh shiitake mushrooms, fresh turmeric, water, miso paste, soba noodles, green onions, microgreens]"
Detox-Teriyaki-Chicken-1349816,Detox Teriyaki Chicken,3,2400.0,[Main Dishes],[Japanese],"[balsamic vinegar, agave nectar, ginger, ground black pepper, barley miso, mirin, water, chicken breasts, teriyaki sauce, scallions, cilantro]"
Perfect-Sushi-Rice-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41371,Perfect Sushi Rice,5,3000.0,[],[Japanese],"[rice vinegar, sugar, sake, sushi rice]"
Japanese-Grilled-Miso-Salmon-1254745,Japanese Grilled Miso Salmon,4,900.0,[Main Dishes],"[Barbecue, Japanese]","[salmon steaks, marinade, canola oil cooking spray, mirin, sake, white miso, sugar]"
Japanese-Fried-Chicken-1201187,Japanese Fried Chicken,4,1200.0,[Main Dishes],"[Japanese, Asian]","[meat, garlic, ginger, soy sauce, sake, potato starch, oil, green onions, sugar, rice vinegar]"
Chicken-Teriyaki-573526,Chicken Teriyaki,4,2700.0,[Main Dishes],[Japanese],"[chicken thighs, light soy sauce, mirin, sake, sugar, toasted sesame seeds]"
Miso-Soup-1225759,Miso Soup,4,600.0,[Soups],[Japanese],"[dashi, miso, silken tofu, wakame, green onions, water]"
Miso-Marinated-Pork-_butaniku-no-misozuke_-751346,Miso Marinated Pork (butaniku no misozuke),4,2400.0,[Main Dishes],[Japanese],"[pork cutlets, white miso, red miso, fresh ginger, sake, sugar]"
Japanese-Street-Food-Recipe---Chicken-Karaage-681146,Japanese Street Food Recipe - Chicken Karaage,4,2700.0,[Main Dishes],"[Japanese, Asian]","[chicken legs, sake, soy sauce, ginger, potato starch, vegetable oil, white sesame seeds, lemon]"
Ponzu-MyRecipes-265663,Ponzu,4,600.0,[Condiments and Sauces],"[Japanese, Asian]","[green onions, fresh lemon juice, mirin, lower sodium soy sauce, brown sugar, crushed red pepper, fish sauce]"
Barley_-Tofu-and-Spinach-Salad-With-Miso-Dressing-1366260,"Barley, Tofu and Spinach Salad With Miso Dressing",3,4200.0,[Salads],[Japanese],"[extra firm tofu, olive oil, fresh ginger root, garlic, pearl barley, vegetable broth, water, yellow miso, mirin, rice vinegar, sugar, broccolini, avocado, baby spinach leaves, sesame seeds]"
Gyudon-1199203,Gyudon,4,1200.0,[Main Dishes],"[Japanese, Asian]","[onions, green onions, beef, oil, sugar, sake, mirin, soy sauce, large eggs, japanese rice, beni shoga]"
Cold-Soba-593423,Cold Soba,4,2100.0,,[Japanese],"[soba noodles, dashi, light soy sauce, mirin, sugar, spring onions, toasted sesame seeds]"
Sushi-Lovers-Seaweed-Salad-1049085,Sushi Lovers Seaweed Salad,4,1200.0,[Salads],"[Japanese, Asian]","[seaweed, shallots, soy sauce, rice vinegar, mirin, dark sesame oil, salt, toasted sesame seeds]"
Japanese-Potato-Salad-951170,Japanese Potato Salad,4,1500.0,[Salads],[Japanese],"[japanese cucumber, salt, carrots, potatoes, water, corn, Japanese Mayonnaise, black pepper]"
Chilled-soba-in-cucumber-cups-308200,Chilled Soba in Cucumber Cups,5,1500.0,,"[Japanese, Asian]","[cucumber, soba, rice vinegar, soy sauce, sesame oil, green onions]"
Salmon-Teriyaki-960947,Salmon Teriyaki,4,1200.0,[Main Dishes],"[Japanese, Asian]","[soy sauce, sake, sugar, ginger root, vegetable oil, salmon fillets]"
Caterpillar-Roll-480511,Caterpillar Roll,4,3000.0,,"[Asian, Japanese]","[sushi rice, soy sauce, sake, sugar, unagi, avocado, seeds, nori]"
Chicken-Karaage-630303,Chicken Karaage,4,1800.0,[Main Dishes],[Japanese],"[boneless chicken thighs, fresh ginger, soy sauce, sake, potato starch, peanut oil, vegetable oil, sesame oil]"
Chicken-Teriyaki-573544,Chicken Teriyaki,4,3000.0,[],[Japanese],"[water, Japanese soy sauce, dark brown sugar, mirin, boneless chicken thighs, honey, dark soy sauce, sake]"
Steamed-Salmon-Teriyaki-With-Wok-fried-Veggies-1360476,Steamed Salmon Teriyaki With Wok-fried Veggies,3,2100.0,[Main Dishes],"[Japanese, Asian]","[salmon fillets, mirin, rock salt, ground white pepper, oil, garlic, ginger, light soy sauce, brown sugar, red chili peppers, broccolini, carrots, water]"
Wafu-Dressing-_Japanese-Salad-Dressing_-1268061,Wafu Dressing (Japanese Salad Dressing),4,600.0,[Salads],[Japanese],"[onions, vegetable oil, soy sauce, rice vinegar, sugar, ground black pepper, roasted white sesame seeds]"
Sunomono-Salad-Recipe-_Japanese-Cucumber-Salad_-1222663,Sunomono Salad Recipe (Japanese Cucumber Salad),4,600.0,[Salads],[Japanese],"[japanese cucumber, rice vinegar, sugar, salt, soy sauce, sesame seeds]"
Miso-Grilled-Chicken-1118989,Miso Grilled Chicken,4,1800.0,[Main Dishes],"[Japanese, Asian]","[white miso, mirin, sake, sugar, soy sauce, chicken thighs]"
Japanese-Beef-and-Rice-Bowl-1032331,Japanese Beef and Rice Bowl,4,1800.0,[Main Dishes],"[Japanese, Asian]","[vegetable oil, onions, beef, mirin, sake, soy sauce, sesame oil, white sesame seeds]"
Japanese-Chashu-480662,Japanese Chashu,4,4500.0,,[Japanese],"[pork, water, sugar, miso, soy sauce, mirin, sake, ginger, garlic, corn]"
Teriyaki-Beef-593419,Teriyaki Beef,4,1500.0,[],"[Japanese, Asian]","[beef sirloin, light soy sauce, mirin, sake, sugar, oil, water, toasted sesame seeds]"
Multipurpose-Sauce-_for-Noodles-And-Tempura_-639828,Multipurpose Sauce (for Noodles And Tempura),4,1200.0,[Condiments and Sauces],"[Japanese, Asian]","[soy sauce, mirin, sake, dried bonito flakes]"
Chicken-Teriyaki-1113142,Chicken Teriyaki,4,2100.0,[Main Dishes],"[Japanese, Asian]","[sake, mirin, soy sauce, light brown sugar, fresh ginger, spring onions, sesame oil, chicken thigh fillets, vegetable oil, ground black pepper, parsley leaves, rice]"
Japanese-Vegetables-and-Tempeh-with-Ponzu-Sauce-1352883,Japanese Vegetables and Tempeh with Ponzu Sauce,4,3300.0,[Main Dishes],"[Japanese, Asian]","[tempeh, arame, water, reduced-sodium tamari sauce, rice vinegar, minced ginger, lime juice, lemon juice, chili flakes, toasted sesame oil, shimeji mushrooms, snow peas]"
Japanese-style-Ceviche-626789,Japanese-style Ceviche,4,3000.0,,"[Japanese, Asian]","[fresh salmon, ginger, garlic cloves, sugar, wasabi paste, Japanese soy sauce, rice vinegar, gari, scallions, black sesame seeds]"
Chawanmushi-Recipe-_Japanese-Steamed-Egg-Custard__-497315,Chawanmushi Recipe (Japanese Steamed Egg Custard/茶碗蒸し),0,3600.0,,"[Asian, Japanese]","[medium shrimp, nuts, carrots, chicken breasts, sake, soy sauce, shiitake, extra large eggs, water, dashi, salt]"
Miso-Dressing-529870,Miso Dressing,3,1200.0,[Salads],[Japanese],"[miso, rice vinegar, pepper, safflower oil]"
Miso-Ginger-Roast-Beef-with-Mushroom-_-Garlic-Japanese-Fried-Rice-1353201,Miso Ginger Roast Beef with Mushroom & Garlic Japanese Fried Rice,3,3300.0,[Main Dishes],"[Japanese, Asian]","[beef fillet, vegetable oil, sea salt, cracked black pepper, ginger, miso paste, mirin, sesame oil, shimeji mushrooms, shiitake, garlic, spring onions, japanese rice, Japanese soy sauce]"
Wafu-Dressing-_Japanese-Salad-Dressing_-488673,Wafu Dressing (Japanese Salad Dressing),4,600.0,[Salads],[Japanese],"[onions, vegetable oil, soy sauce, rice vinegar, sugar, ground black pepper, roasted white sesame seeds]"
Braised-Mushrooms-with-Dashi-496937,Braised Mushrooms with Dashi,0,2400.0,[Side Dishes],[Japanese],"[dashi, sake, mirin, soy sauce, sugar, shiitake]"
Vegetarian-Dashi-1332044,Vegetarian Dashi,3,1800.0,[],[Japanese],"[water, konbu, wakame, mirin, sugar, Bragg Liquid Aminos]"
Chicken-Teriyaki-1286234,Chicken Teriyaki,3,1800.0,[Main Dishes],"[Japanese, Asian]","[vegetable oil, chicken breasts, light soy sauce, mirin, honey, sesame oil, corn starch, water]"
Cucumber-And-Avocado-Sushi-Allrecipes,Cucumber and Avocado Sushi,5,3600.0,[Lunch and Snacks],"[Japanese, Asian]","[water, white rice, rice vinegar, salt, nori, cucumber, avocado]"
Miso-soup-308773,Miso Soup,5,1200.0,[Soups],"[Asian, Japanese]","[noodles, miso, firm tofu, watercress, green onions, cilantro, red pepper flakes, white miso, apple cider vinegar, fresh ginger, tumeric, water]"
Teriyaki-Salmon-1356173,Teriyaki Salmon,4,900.0,[Main Dishes],[Japanese],"[salmon fillets, salt, freshly ground black pepper, flour, olive oil, butter, sake, mirin, sugar, soy sauce]"
Oyakodon-752053,Oyakodon,4,900.0,[],[Japanese],"[chicken, onions, beaten eggs, mirin, soy sauce, sake, sugar, dashi, seaweed]"
Japanese-Sesame-Beef-and-Broccoli-1198704,Japanese Sesame Beef and Broccoli,3,2100.0,[],"[Japanese, Asian]","[round steaks, broccoli, oil, dressing, soy sauce]"
Ebi-Sunomono-_Japanese-Shrimp-Salad_-1200598,Ebi Sunomono (Japanese Shrimp Salad),4,4200.0,[Salads],"[Japanese, Asian]","[bean thread vermicelli, shrimp, english cucumber, rice vinegar, sugar, soy sauce, lemon]"
Eel-Sauce-AllRecipes,Eel Sauce,5,900.0,[Condiments and Sauces],"[Japanese, Asian]","[soy sauce, white sugar, mirin]"
Chicken-Teriyaki-1181353,Chicken Teriyaki,4,4500.0,[Main Dishes],"[Japanese, Asian]","[chicken, sake, soy sauce, mirin, brown sugar, sesame seeds]"
Teriyaki-Sauce-601160,Teriyaki Sauce,3,300.0,[Condiments and Sauces],[Japanese],"[soy sauce, mirin, sugar, corn starch, water]"
Japanese-Crispy-Fried-Shrimp-630308,Japanese Crispy Fried Shrimp,3,900.0,[],"[Japanese, Asian]","[medium shrimp, soy sauce, mirin, ginger, corn starch, oil, pepper]"
Stir-fried-japanese-eggplant-with-ginger-and-miso-302581,Stir Fried Japanese Eggplant with Ginger and Miso,5,1500.0,[Side Dishes],"[Japanese, Asian]","[miso, sake, japanese eggplants, canola oil, dried red chile peppers, fresh ginger, shiso leaves]"
Katsu-Sando-_Japanese-Pork-Cutlet-Sandwich_-1338423,Katsu Sando (Japanese Pork Cutlet Sandwich),3,1800.0,[Lunch and Snacks],[Japanese],"[hard-boiled egg, Kewpie Mayonnaise, dijon mustard, cornichons, ground black pepper, pork chops, kosher salt, all-purpose flour, large eggs, canola oil, white sandwich bread]"
Okonomiyaki-_Japanese-Pancake_-573529,Okonomiyaki (Japanese Pancake),4,2400.0,,[Japanese],"[flour, dashi, eggs, cabbage, carrots, zucchini, green onions, bacon, sauce, mayonnaise]"
Sekihan-_Japanese-Azuki-Beans-_-Rice_-488357,Sekihan (Japanese Azuki Beans & Rice),4,5400.0,,"[Asian, Japanese]","[azuki bean, sweet rice, short-grain rice, water, salt, black sesame seeds, gomashio]"
Oyakodon-480851,Oyakodon,4,1200.0,,"[Asian, Japanese]","[chicken thighs, salt, dashi, soy sauce, honey, large eggs, sake, scallions]"
Tonkatsu-_Japanese-Pork-Cutlet_-771731,Tonkatsu (Japanese Pork Cutlet),4,1500.0,[Main Dishes],[Japanese],"[corn oil, boneless chop pork, kosher salt, ground black pepper, all-purpose flour, large eggs, panko breadcrumbs, cooked rice, tonkatsu sauce]"
Gyudon-Japanese-Beef-Bowl-573652,Gyudon – Japanese Beef Bowl,4,2700.0,[Main Dishes],"[Japanese, Asian]","[beef, onions, green onions, eggs, steamed rice, mirin, soy sauce, sake, brown sugar, sesame oil, ginger, hot water]"
Tonkatsu-Sauce-_Japanese-style-Barbecue-Sauce_-759485,Tonkatsu Sauce (Japanese-style Barbecue Sauce),3,600.0,[Condiments and Sauces],"[Japanese, Asian]","[ketchup, worcestershire sauce, soy sauce, mirin, sugar, dijon mustard, garlic powder]"
Gyoza-496819,Gyoza,0,1800.0,"[Appetizers, Lunch and Snacks]","[Asian, Japanese]","[gyoza, oil, water, ground pork, cabbage, ginger, garlic, corn starch, base, sake, white pepper, sesame oil, scallions, salt, ponzu]"
Gyudon-_beef-Rice-Bowl_-573539,Gyudon (beef Rice Bowl),4,2100.0,[Main Dishes],"[Japanese, Asian]","[oil, onions, beef, mirin, sake, soy sauce, edamame]"
Japanese-Shrimp-Sauce-I-Allrecipes,Japanese Shrimp Sauce I,4,300.0,,"[Japanese, Asian]","[mayonnaise, white sugar, rice vinegar, melted butter, paprika, garlic powder]"
Japanese-Gyoza-_Meat-_-Cabbage-Dumplings_-1256144,Japanese Gyoza (Meat & Cabbage Dumplings),4,1800.0,,"[Japanese, Asian]","[dumpling wrappers, minced pork, napa cabbage leaves, spring onions, garlic, ginger, shiitake, sake, sesame oil, soy sauce, salt, sugar, white pepper, oil, water, rice vinegar, chili oil]"
1-egg-tamagoyaki-_Japanese-omelette_-544539,1 egg tamagoyaki (Japanese omelette),4,1500.0,[Breakfast and Brunch],[Japanese],"[large eggs, water, soy sauce, sugar, bonito flakes, vegetable oil]"
Miso-Glazed-Sea-Bass-458902,Miso-Glazed Sea Bass,5,,[Main Dishes],"[Asian, Japanese]","[white miso, mirin, sake, sugar, fresh ginger, sea bass fillets, grated lemon zest]"
Big-Green-Egg-Japanese-Sea-Bass-1343195,Big Green Egg Japanese Sea Bass,4,2400.0,[Main Dishes],[Japanese],"[bass, olive oil, salt, sauce, soy sauce, mirin, sake, brown sugar, rice vinegar, garlic cloves, scallions, ginger, black peppercorns]"
Miso-Glazed-Salmon-1077104,Miso Glazed Salmon,4,2700.0,[Main Dishes],"[Japanese, Asian]","[red miso, sake, sugar, soy sauce, skinless salmon fillets]"
Oyakodon-1270143,Oyakodon,4,1200.0,[Main Dishes],[Japanese],"[dashi, sugar, sake, soy sauce, mirin, onions, chicken thighs, eggs, green onions, steamed rice]"
Miso-Marinated-Sea-Bass-497136,Miso-Marinated Sea Bass,0,3900.0,,"[Asian, Japanese]","[sea bass, miso paste, mirin, sake, ginger juice, palm sugar]"
My-Mom_s-Simple-Japanese-Okra-1261822,My Mom's Simple Japanese Okra,4,1200.0,,[Japanese],"[okra, dried bonito flakes, soy sauce]"
Okonomiyaki-754231,Okonomiyaki,4,2700.0,[],[Japanese],"[all-purpose flour, corn starch, baking powder, stock, eggs, green cabbage, medium shrimp, green onions, canola oil, tonkatsu sauce, mayonnaise, seasoning, ketchup, worcestershire sauce, sake, dark soy sauce, sugar]"
