id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Thai-Basil-Meatballs-1346522,Thai Basil Meatballs,4,1500.0,[Appetizers],[Thai],"[ground beef, bread crumbs, thai basil, fish sauce, soy sauce, worcestershire sauce, chili sauce]"
Easy-Homemade-Pad-Thai-1343026,Easy Homemade Pad Thai,4,2100.0,[Main Dishes],"[Thai, Asian]","[chicken stock, soy sauce, fish sauce, brown sugar, peanut butter, lime juice, rice vinegar, Sriracha, fresh ginger, minced garlic, rice noodles, olive oil, large eggs, chicken breasts, shrimp, beansprouts, chopped cilantro, peanuts, lime wedges]"
Thai-Peanut-Pumpkin-Turkey-Curry-1354590,Thai Peanut Pumpkin Turkey Curry,4,1800.0,[Main Dishes],[Thai],"[oil, red curry paste, coconut milk, chicken broth, pumpkin purée, apples, peanut butter, lime juice, fish sauce, brown sugar, turkey, pumpkin, red pepper, dried cranberries, peas, cilantro, peanuts]"
Thai-Red-Curry-Fish-Stew-1353681,Thai Red Curry Fish Stew,4,2400.0,[Main Dishes],"[Thai, Asian]","[light coconut milk, Thai red curry paste, fish sauce, lemongrass, brown sugar, whitefish, thai basil, baby spinach, broccoli florets, sliced carrots, vegetables, lime wedges]"
Thai-style-grilled-pork-neck-302570,Thai Style Grilled Pork Neck,4,4800.0,[Main Dishes],[Thai],"[fish sauce, soy sauce, brown sugar, lime, juice, pork neck, tamarind, bird chile]"
Thai-Shrimp-Curry-1064701,Thai Shrimp Curry,4,1500.0,[Main Dishes],"[Thai, Asian]","[shrimp, brown basmati rice, light coconut milk, sesame oil, Thai red curry paste, honey, garlic, fish sauce, fresh cilantro, scallions, lime]"
Thai-Chicken-Salad-1299235,Thai Chicken Salad,4,2100.0,[Salads],[Thai],"[coconut oil, purple onion, minced garlic, boneless skinless chicken, lime juice, fish sauce, fresh ginger, red pepper flakes, honey, extra-virgin olive oil, napa cabbage, carrots, scallions, fresh basil, fresh cilantro, raw cashews]"
Thai-Coconut-Soup-My-Recipes,Thai Coconut Soup,4,1500.0,[Soups],[Thai],"[chicken noodle soup, coconut milk, fresh lime juice, cilantro leaves, lime wedges]"
Thai-Chicken-Soup-1330548,Thai Chicken Soup,4,4200.0,[Soups],[Thai],"[coconut oil, curry paste, celery ribs, carrots, red pepper, baby portobello mushrooms, salt, rice, chicken stock, chicken breasts, coconut milk, lime juice, sugar, fresh cilantro, sauce]"
Thai-Steak-Salad-_WeekdaySupper-1351098,Thai Steak Salad #WeekdaySupper,4,1800.0,[Salads],"[Thai, Asian]","[pepper, beef sirloin, red cabbage, mixed greens, shredded carrots, radishes, cilantro leaves, peanuts, thai chile, chicken broth, sesame oil, fresh lime juice, fish sauce, fresh ginger, garlic, sugar]"
Thai-Chicken-Tacos-with-Peanut-Sauce-1342217,Thai Chicken Tacos with Peanut Sauce,4,3300.0,[Main Dishes],[Thai],"[boneless skinless chicken breasts, fresh lime juice, soy sauce, brown sugar, vegetable oil, fish sauce, Sriracha, garlic, minced ginger, chopped cilantro, green onions, creamy peanut butter, light brown sugar, hot water, shredded carrots, red bell pepper, corn tortillas, red cabbage, peanuts, cilantro]"
Thai-green-curry-308011,Thai Green Curry,5,2700.0,[Main Dishes],"[Thai, Asian]","[zucchini, boneless chicken breast, cuttlefish balls, vegetable oil, thai green curry paste, coconut milk, fish sauce, sugar, soy sauce]"
Thai-Cucumber-Salad-1349912,Thai Cucumber Salad,4,300.0,[Salads],"[Thai, Asian]","[sugar, water, garlic, red pepper flakes, lime, fish sauce, ground ginger, sesame seeds, sesame oil, rice vinegar, cucumber]"
Thai-Chicken-Tenders-Allrecipes,Thai Chicken Tenders,4,660.0,[Main Dishes],"[Thai, Asian]","[sesame oil, boneless skinless chicken, minced ginger, hoisin sauce, creamy peanut butter, cayenne pepper, scallions]"
Thai-green-curry-coconut-shrimp-with-basil-352548,Thai Green Curry Coconut Shrimp with Basil,5,1500.0,[Main Dishes],"[Thai, Asian]","[oil, scallions, thai green curry paste, garlic, shrimp, light coconut milk, Thai fish sauce, fresh basil, salt]"
Total-Choice-Spicy-Thai-Chicken-Bowl-995250,Total Choice Spicy Thai Chicken Bowl,3,2100.0,[Main Dishes],[Thai],"[chicken, onions, red bell pepper, garlic, soy sauce, peanuts, cilantro, Thai fish sauce, rice noodles]"
Thai-chicken-and-pineapple-stir-fry-352598,Thai Chicken and Pineapple Stir Fry,5,1800.0,[Main Dishes],"[Thai, Asian]","[boneless skinless chicken breasts, Thai Kitchen Fish Sauce, corn starch, oil, minced garlic, minced ginger, bell pepper, red chili peppers, pineapple chunks, pineapple, cilantro leaves]"
Thai-Drunken-Noodles-1043191,Thai Drunken Noodles,4,2100.0,[Main Dishes],"[Thai, Asian]","[rice noodles, vegetable oil, garlic cloves, thai chile, boneless chicken, fish sauce, dark soy sauce, sauce, sugar, plum tomatoes, Anaheim chile, green bell pepper, thai basil]"
Thai-Garlic-Chicken-1180140,Thai Garlic Chicken,4,1800.0,[Main Dishes],"[Thai, Asian]","[chicken thighs, garlic, black pepper, fish sauce, sugar, cooking oil]"
THAI-FISH-CURRY-1294530,THAI FISH CURRY,4,900.0,[Main Dishes],"[Thai, Asian]","[whitefish, Thai red curry paste, fish sauce, coconut milk, broccoli florets, snow peas]"
Thai-Chicken-Curry-1371356,Thai Chicken Curry,3,3900.0,[Main Dishes],[Thai],"[vegetable oil, yellow curry paste, carrots, onions, red bell pepper, yukon gold potatoes, boneless chicken skinless thigh, unsweetened coconut milk, cilantro, fresh basil]"
Thai-Green-Chicken-Curry-1326567,Thai Green Chicken Curry,4,2400.0,[Main Dishes],"[Thai, Asian]","[oil, onions, chicken thigh fillets, thai green curry paste, fish sauce, brown sugar, salt, coconut milk, bamboo shoots, Thai eggplants, basil leaves, lime juice]"
Thai-Pumpkin-Soup-1338949,Thai Pumpkin Soup,4,2700.0,[Soups],"[Thai, Asian]","[pumpkin, garlic, onions, lemongrass, red curry paste, vegetable stock, fish sauce, salt, white sugar, coconut cream, fresh lime juice, kaffir lime leaves, oil]"
Pad-Thai-1333936,Pad Thai,4,1500.0,[],"[Thai, Asian]","[fish sauce, palm sugar, juice concentrate, garlic, rice stick noodles, vegetable oil, purple onion, sliced chicken, eggs, carrots, green onions, mung bean sprouts, cilantro, toasted peanuts, lime wedges]"
The-Best-Thai-Peanut-Sauce-Allrecipes,The Best Thai Peanut Sauce,4,900.0,,"[Thai, Asian]","[creamy peanut butter, coconut milk, water, fresh lime juice, soy sauce, fish sauce, hot sauce, fresh ginger root, garlic, chopped cilantro fresh]"
Spicy-Thai-Curry-Noodle-Soup-985817,Spicy Thai Curry Noodle Soup,4,3000.0,[Soups],"[Thai, Asian]","[garlic cloves, fresh ginger, red curry paste, coconut oil, vegetable broth, coconut milk, rice sticks, fresh cilantro, green onions, thai basil, red chili peppers]"
Thai-coconut-peanut-sauce-342202,Thai Coconut-Peanut Sauce,4,900.0,[Condiments and Sauces],[Thai],"[creamy peanut butter, unsweetened coconut milk, fresh lime juice, soy sauce, fresh ginger, garlic cloves, Sriracha, chopped cilantro fresh]"
Spicy-Thai-Peanut-Sauce-682319,Spicy Thai Peanut Sauce,4,1500.0,[Condiments and Sauces],[Thai],"[unsweetened coconut milk, red curry paste, peanut butter, brown sugar, fish sauce, lime]"
Thai-Curry-Chicken-1255938,Thai Curry Chicken,4,3300.0,[Main Dishes],[Thai],"[chicken breast fillets, vegetable oil, coconut milk, panang curry paste, fish sauce, small potatoes, basil]"
Thai-Cashews-with-Chicken-1049375,Thai Cashews with Chicken,4,1200.0,[Main Dishes],"[Thai, Asian]","[soy sauce, dark soy sauce, fish sauce, brown sugar, water, vegetable oil, garlic, yellow onion, red chili peppers, roasted cashews, boneless skinless chicken breasts, green onions]"
Grilled-Thai-Coconut-Lime-Skirt-Steak-1171143,Grilled Thai Coconut Lime Skirt Steak,4,16200.0,[Main Dishes],[Thai],"[lite coconut milk, coconut sugar, lime zest, lime juice, Thai fish sauce, ginger root, skirt steak, coarse kosher salt]"
Thai-Red-Curry-Chicken-1219043,Thai Red Curry Chicken,3,2100.0,[Main Dishes],[Thai],"[coconut oil, yellow onion, red pepper, yellow peppers, red curry paste, boneless skinless chicken breasts, coconut milk, basil leaves, cooked quinoa]"
Thai-Noodle-Salad-1189155,Thai Noodle Salad,4,1200.0,[Salads],"[Thai, Asian]","[rice noodles, red bell pepper, daikon, cucumber, carrots, thai chile, basil, cilantro, lime, peanuts, sesame oil, soy, fish sauce, sugar, Sriracha, lime juice]"
Thai-Coconut-Curry-Butternut-Squash-Soup-1322590,Thai Coconut Curry Butternut Squash Soup,4,3000.0,[Soups],"[Thai, Asian]","[canola oil, garlic, small yellow onion, ginger, Thai red curry paste, chicken broth, butternut squash, coconut milk, lime, Sriracha, salt, freshly ground pepper, cilantro, unsalted dry roast peanuts, naan]"
Thai-Red-Chicken-Curry-1337207,Thai Red Chicken Curry,4,2400.0,[Main Dishes],"[Thai, Asian]","[oil, clove, onions, Thai red curry paste, chicken breasts, broccoli, carrots, red bell pepper, coconut milk, fish sauce, sugar, lemon juice, leaves, salt]"
Thai-Coconut-Chicken-Soup-511233,Thai Coconut Chicken Soup,5,2700.0,[Soups],"[Thai, Asian]","[coconut milk, chicken broth, lemongrass, ginger root, boneless chicken breast, fish sauce, red chili peppers, lime, cilantro sprigs]"
Thai-Kabocha-Squash-Curry-1350775,Thai Kabocha Squash Curry,4,2700.0,[Main Dishes],"[Thai, Asian]","[coconut oil, onions, yellow curry paste, light coconut milk, coconut sugar, kabocha squash, cauliflower florets, firm tofu, kale, salt, cooked rice, thai basil]"
Thai-Coconut-Sticky-Rice-with-Mango-984023,Thai Coconut Sticky Rice with Mango,4,90000.0,[Desserts],[Thai],"[sushi rice, unsweetened coconut milk, sugar, salt, sesame seeds, sweetened coconut flakes, mango]"
Thai-Zucchini-Noodle-Salad-634500,Thai Zucchini Noodle Salad,3,1500.0,[Salads],"[Thai, Asian]","[zucchini, purple onion, red chili peppers, toasted sesame seeds, toasted almonds, fresh cilantro, kosher salt, garlic cloves, ginger, green onions, rice vinegar, soy sauce, peanut butter, sesame oil, coconut milk]"
Thai-Beef-Salad-496975,Thai Beef Salad,0,2400.0,"[Main Dishes, Salads]","[Asian, Thai]","[top sirloin, cooking oil, spinach leaves, mint leaves, fresh cilantro, shallots, cherry tomatoes, lime juice, fish sauce, sugar, chiles]"
Quick-Thai-salad-1037086,Quick Thai salad,3,1200.0,[Salads],[Thai],"[beansprouts, cucumber, spring onions, red chili peppers, fresh mint, fresh basil leaves, fish sauce, lime juice, caster sugar, unsalted roasted peanuts]"
Thai-Mango-and-Cucumber-Salsa-498705,Thai Mango and Cucumber Salsa,0,1200.0,[Condiments and Sauces],[Thai],"[fresh lime juice, Thai fish sauce, light brown sugar, cucumber, mango, tomatoes, red bell pepper, jalapeno chilies, mint leaves]"
Thai-Chicken-in-Garlic-and-Pepper-898622,Thai Chicken in Garlic and Pepper,4,1560.0,[Main Dishes],"[Thai, Asian]","[chicken breasts, garlic cloves, cracked black pepper, palm sugar, fish sauce, dark soy sauce, oyster sauce, cooking oil]"
Thai-Red-Curry-Coconut-Soup-with-Rice-Noodles-_Vegan_-1344603,Thai Red Curry Coconut Soup with Rice Noodles (Vegan),4,2100.0,[Soups],[Thai],"[rice noodles, coconut oil, yellow bell pepper, carrots, shiitake, vegetables, fresh ginger, curry paste, coconut milk, chickpeas, salt, lime wedges, cilantro]"
Thai-Mini-Meatballs-1001608,Thai Mini Meatballs,4,1500.0,[],[Thai],"[Thai red curry paste, coconut aminos, gluten, eggs, grassfed beef, almond flour, thai basil, fresh cilantro, salt]"
Thai-Chicken-Coconut-Soup-_tom-Kha-Gai_-My-Recipes,Thai Chicken Coconut Soup (Tom Kha Gai),5,1200.0,[Soups],"[Thai, Asian]","[coconut milk, reduced sodium chicken broth, fresh ginger, lemongrass, chicken breasts, sliced mushrooms, fresh lime juice, vietnamese fish sauce, sugar, Thai chili paste, fresh basil leaves, fresh cilantro]"
Thai-Pumpkin-Soup-762280,Thai Pumpkin Soup,4,900.0,[Soups],[Thai],"[red curry paste, chicken broth, coconut milk, pumpkin purée, fish sauce, palm sugar, lime juice]"
Thai-crunch-chicken-salad-333374,Thai Crunch Chicken Salad,5,3600.0,[Salads],[Thai],"[boneless skinless chicken breasts, salt, pepper, sweet chili sauce, rice vinegar, coconut milk, brown sugar, garlic cloves, creamy peanut butter, ginger, lime, soy sauce, napa cabbage, red cabbage, green onions, cucumber, sliced carrots, edamame, fresh cilantro, peanuts]"
Laab-_thai-minced-pork-salad_-335963,Laab (Thai Minced Pork Salad),5,1800.0,,"[Thai, Asian]","[canola oil, garlic, thai chile, ground pork, crushed red pepper flakes, chinese five-spice powder, grated nutmeg, kosher salt, ground black pepper, ground coriander, ground cardamom, mint, scallions, cilantro, fish sauce, shallots, lemongrass, kaffir lime leaves, cherry tomatoes, cucumber]"
Thai-Eggplant-Massaman-Curry-1359587,Thai Eggplant Massaman Curry,4,4200.0,[Main Dishes],"[Thai, Asian]","[large potatoes, onions, coconut cream, coconut milk, Massaman curry paste, oil, tamarind paste, roasted peanuts, scallions, shallots, garlic, galangal, lemongrass, kaffir lime leaves, red chili peppers, coriander seeds, cumin seed, nutmeg, cinnamon sticks, clove, cardamom, soy sauce, sesame oil]"
Thai-Chicken-Salad-1350079,Thai Chicken Salad,3,1200.0,[],[Thai],"[ground chicken, coconut oil, shallots, garlic cloves, green cabbage, carrots, lime, red pepper flakes, fish sauce, ginger piece, stevia, basil, mint leaves, cucumber, scallions, cilantro]"
Chopped-Thai-Chicken-Salad-499222,Chopped Thai Chicken Salad,4,2100.0,[Salads],"[Thai, Asian]","[boneless skinless chicken breasts, white cabbage, carrots, green papaya, fresh cilantro, green onions, peanuts, garlic, chili pepper, soy sauce, vinegar, sugar, fresh lime juice, oil, fish sauce, peanut butter, water]"
Thai-shrimp-curry-315041,Thai Shrimp Curry,5,1500.0,[Main Dishes],"[Thai, Asian]","[cooking oil, red curry paste, coconut milk, red bell pepper, fresh mushrooms, shrimp, basil leaves, cooked rice]"
Thai-Coconut-Chicken-Curry-1337730,Thai Coconut Chicken Curry,4,5100.0,[Main Dishes],"[Thai, Asian]","[sauce, cooking oil, yellow onion, garlic, coconut milk, red curry paste, oil, cinnamon, cumin, tumeric, fresh ginger, soup, rotisserie chicken, zucchini, red potato, asparagus, green onions, mushrooms, cilantro]"
Easy-25-Minute-Spicy-Thai-Pumpkin-Noodles-_with-chicken-option_-1359172,Easy 25 Minute Spicy Thai Pumpkin Noodles (with chicken option),4,1500.0,[Main Dishes],"[Thai, Asian]","[chicken, thin spaghetti, red curry paste, ginger, zucchini, red bell pepper, matchstick carrots, garlic cloves, snow peas, creamy peanut butter, sauce, reduced sodium soy sauce, water, pumpkin purée, lime juice, fish sauce, mirin, brown sugar, Sriracha, basil, black pepper, salt, corn starch, fresh cilantro, salted peanuts, pomegranate seeds]"
Thai-Coconut-Chicken-Soup-1350083,Thai Coconut Chicken Soup,3,2400.0,[Soups],[Thai],"[coconut oil, garlic cloves, purple onion, jalapeno chilies, coconut milk, vegetable broth, ginger, lime, lemongrass, fish sauce, chicken, mushrooms, stevia, cherry tomatoes, fresh cilantro, tamari soy sauce, wheat]"
