,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
19,Maryland-Crab-Cakes-with-Quick-Tartar-Sauce-Once-Upon-A-Chef-199990,Maryland Crab Cakes,5,5100.0,"[Appetizers, Main Dishes]",[American],"[large eggs, mayonnaise, dijon mustard, worcestershire sauce, old bay seasoning, salt, celery, fresh parsley, lump crab meat, panko, canola oil, pickle relish, purple onion, lemon juice, black pepper]"
20,Bacon-and-Brussel-Sprout-Salad-499392,Bacon and Brussel Sprout Salad,4,1500.0,[Salads],[American],"[lemon, orange, shallots, olive oil, salt, cooked bacon, brussels sprouts, almonds, pecorino romano cheese]"
21,Skinny-buttermilk-mashed-potatoes-with-chives-352425,Skinny Buttermilk Mashed Potatoes with Chives,5,,[Side Dishes],[American],"[yukon gold potatoes, low-fat buttermilk, butter, kosher salt, ground pepper, fresh chives]"
22,Hot-roast-beef-sandwiches-345284,Hot Roast Beef Sandwiches,5,1800.0,[Lunch and Snacks],[American],"[dinner rolls, roast beef, cheese, mayonnaise, onions, poppy seeds, mustard, horseradish mayonnaise, worcestershire sauce, dressing]"
23,Cranberry-brie-grilled-cheese-309053,Cranberry Brie Grilled Cheese,5,1200.0,"[Appetizers, Lunch and Snacks]",[American],"[sourdough bread, unsalted butter, cranberry sauce, whole grain mustard, brie cheese]"
24,Roasted-red-pepper-_-bacon-goat-cheese-truffles-333302,Roasted Red Pepper + Bacon Goat Cheese Truffles,5,2700.0,[Appetizers],[American],"[goat cheese, roasted red peppers, thick-cut bacon, garlic salt, freshly ground pepper, pistachios]"
25,Roasted-corn-with-cilantro-butter-351940,Roasted Corn with Cilantro Butter,5,2700.0,[Side Dishes],[American],"[corn husks, butter, fresh cilantro, chipotle peppers, cumin, salt]"
26,Huevos-rancheros-370964,Huevos Rancheros,5,2400.0,"[Breakfast and Brunch, Lunch and Snacks]","[American, Mexican, Southwestern]","[olive oil, minced onion, garlic, jalapeno chilies, ground cumin, kosher salt, black pepper, tomatoes, tortillas, refried beans, eggs, feta cheese, chopped cilantro]"
27,Thanksgiving-breakfast-hash-with-cheddar-mashed-potato-pancakes-333614,Thanksgiving Breakfast Hash with Cheddar Mashed Potato Pancakes,5,1200.0,[Breakfast and Brunch],[American],"[olive oil, butter, stuffing, cheddar cheese, eggs, fresh parsley, any]"
28,Homemade-ketchup-352104,Homemade Ketchup,5,,[Condiments and Sauces],[American],"[tomato paste, honey, white vinegar, water, sugar, salt, onion powder, garlic powder]"
29,Homemade-Tartar-Sauce-513062,Homemade Tartar Sauce,4,1200.0,[Condiments and Sauces],[American],"[mayonnaise, pickles, onions, lemon juice, salt]"
30,Individual-Chocolate-Lava-Cakes-476713,Individual Chocolate Lava Cakes,5,10500.0,"[Afternoon Tea, Desserts]",[American],"[Ghirardelli® 60% Cacao Bittersweet Chocolate, eggs, heavy cream, unsalted butter, egg yolks, sugar, vanilla extract, cake flour]"
31,Bourbon-glazed-salmon-333622,Bourbon Glazed Salmon,5,2700.0,[Main Dishes],[American],"[fresh salmon, sea salt, black pepper, bourbon whiskey, brown sugar, garlic cloves, apple cider vinegar, worcestershire sauce, honey, ground mustard]"
32,Chocolate-Mousse-457483,Chocolate Mousse,5,,[Desserts],"[American, French]","[bittersweet chocolate, unsalted butter, eggs, salt, confectioners sugar]"
33,Grilled-corn-with-bacon-butter-and-cotija-cheese-333613,Grilled Corn with Bacon Butter and Cotija Cheese,5,2400.0,[Side Dishes],[American],"[ear of corn, olive oil, butter, bacon, cotija, fresh cilantro, black pepper]"
34,Garlic-Butter-Sauteed-Corn-533567,Garlic Butter Sautéed Corn,4,600.0,[Side Dishes],[American],"[butter, corn kernels, garlic, fresh parsley, feta cheese, salt, black pepper]"
35,Southern-sausage-gravy-308032,Southern Sausage Gravy,5,1200.0,[Breakfast and Brunch],"[Southern & Soul Food, American]","[pork sausages, all-purpose flour, milk, black pepper, kosher salt, biscuits]"
36,Honeycrisp-Apple-Cider-Pie-1363303,Honeycrisp Apple Cider Pie,4,6300.0,[Desserts],[American],"[pie crust, apple cider, sugar, corn starch, fresh lemon juice, vanilla extract, pumpkin pie spice, Honeycrisp apples, large eggs, heavy cream]"
37,Nawlins-Low-Country-Boil-514773,Nawlin’s Low Country Boil,4,,[Main Dishes],[American],"[Johnsonville Andouille, Klondike Gourmet mini potatoes, water, shrimp and crab boil seasoning, old bay seasoning, lemon, sweet corn, jumbo shrimp]"
38,Cauliflower-gratin-with-sharp-cheddar-and-parmesan-309610,Cauliflower Gratin with Sharp Cheddar and Parmesan,5,3600.0,[Side Dishes],[American],"[cauliflower, low-fat sharp cheddar cheese, mayonnaise, light sour cream, lemon juice, dijon mustard, ground black pepper, grated parmesan cheese]"
39,Grilled-chicken-caesar-salad-303849,Grilled Chicken Caesar Salad,4,900.0,"[Main Dishes, Salads]",[American],"[boneless skinless chicken breast halves, romaine lettuce, wish-bone creamy caesar dressing, croutons]"
40,Roasted-garlic-mashed-potatoes-315012,Roasted Garlic Mashed Potatoes,5,4800.0,[Side Dishes],[American],"[garlic, olive oil, russet potatoes, butter, milk, kosher salt, fresh chives]"
41,Water-toast-314487,Water Toast,5,,,[American],"[toast, salt, boiling water, butter]"
42,Green-bean-salad-with-walnuts_-parmesan-and-mint-302417,"Green Bean Salad with Walnuts, Parmesan and Mint",5,1200.0,[Salads],[American],"[green beans, chopped walnuts, extra-virgin olive oil, balsamic vinegar, chopped fresh mint, parmesan cheese, white pepper, salt]"
43,Mint-Ice-512345,Mint Ice,5,3600.0,,[American],"[fresh mint, simple syrup]"
44,Garlic-Parmesan-Mashed-Potatoes-457934,Garlic-Parmesan Mashed Potatoes,5,,[Side Dishes],[American],"[russet potatoes, kosher salt, unsalted butter, seasoning, half & half, freshly ground pepper]"
45,Onion-Marmalade-_or-Balsamic-Caramelized-Onions_-Closet-Cooking-54976,Onion Marmalade,5,5100.0,"[Condiments and Sauces, Side Dishes]",[American],"[olive oil, onions, water, balsamic vinegar, brown sugar, thyme, pepper, salt]"
46,Chicken-Fried-Steak-with-White-Gravy-1356028,Chicken Fried Steak with White Gravy,4,1800.0,[Main Dishes],[Southern & Soul Food],"[cube steaks, all-purpose flour, baking powder, baking soda, black pepper, salt, buttermilk, eggs, hot sauce, garlic powder, vegetable shortening, milk, pepper]"
47,Sweet-potato-homefries-333826,Sweet Potato Homefries,5,1800.0,[Side Dishes],[American],"[sweet potatoes, sweet onion, salt, pepper, smoked paprika, olive oil]"
48,Homemade-lemonade-357511,Homemade Lemonade,5,,[Beverages],[American],"[sugar, water, lemon, ice]"
49,Skinny-scalloped-potato-gratin-352578,Skinny Scalloped Potato Gratin,5,,[Side Dishes],"[American, French]","[olive oil spray, yukon gold potatoes, butter, salt, pepper, garlic powder, cheddar cheese, fat free milk, bay leaf, grated nutmeg, thyme]"
50,Roasted-asparagus-302985,Roasted Asparagus,4,1500.0,"[Lunch and Snacks, Side Dishes]",[American],"[asparagus, garlic, wish-bone light balsamic basil vinaigrette dressing]"
51,Bbq-chicken-pizza-soup-334993,BBQ Chicken Pizza Soup,5,,[Soups],"[American, Kid-Friendly]","[extra-virgin olive oil, onions, minced garlic, corn, chicken, chicken broth, bbq sauce, kosher salt, cracked black pepper, garlic salt, cilantro leaves]"
52,Chipotle-Honey-Vinaigrette-532135,Chipotle Honey Vinaigrette,4,600.0,[Salads],[American],"[red wine vinegar, honey, vegetable oil, dried oregano, salt, ground black pepper, chipotles in adobo, garlic cloves]"
53,Turkey-stuffed-peppers-352582,Turkey Stuffed Peppers,5,3300.0,[Main Dishes],[American],"[meat, garlic, onions, chopped cilantro fresh, garlic powder, cumin, salt, red bell pepper, fat-free chicken broth, tomato sauce, cooked rice, olive oil spray, reduced fat shredded cheese]"
54,BLT-Wraps-472387,BLT Wraps,5,,[Lunch and Snacks],[American],"[mayonnaise, oil, flour tortillas, iceberg lettuce, bacon, sun-dried tomatoes]"
55,Turnip-Greens-Stew-1375805,Turnip Greens Stew,3,3600.0,,[American],"[chopped cooked ham, vegetable oil, chicken broth, turnip greens, seasoning, sugar, pepper]"
56,Bacon-Cheese-Fries-TasteOfHome,Bacon Cheese Fries,5,1200.0,"[Appetizers, Lunch and Snacks]",[American],"[french fries, shredded cheddar cheese, green onions, bacon, ranch dressing]"
57,Chocolate-sorbet-351956,Chocolate Sorbet,5,,[Desserts],[American],"[water, sugar, salt, unsweetened cocoa powder, pure vanilla extract, brewed espresso]"
58,Southern-Style-Meatloaf-1318448,Southern Style Meatloaf,3,5220.0,[Main Dishes],[American],"[ground beef, saltines, finely chopped onion, chopped green bell pepper, large eggs, paprika, garlic salt, dri leav thyme, ground black pepper, ketchup, milk, worcestershire sauce]"
59,Banana-Fritters-Martha-Stewart-196378,Banana Fritters,3,2400.0,"[Breakfast and Brunch, Lunch and Snacks]","[American, Asian]","[bananas, eggs, all-purpose flour, vegetable oil]"
60,Marinated-Roasted-Red-Pepper-Grilled-Cheese-Sandwich-Closet-Cooking-54954,Marinated Roasted Red Pepper Grilled Cheese Sandwich,5,1500.0,[Lunch and Snacks],[American],"[multigrain bread, olive oil, roasted red peppers, fresh mozzarella, basil]"
61,Classic-pb_j-sandwich-297015,Classic Pb&j Sandwich,4,300.0,[Lunch and Snacks],[American],"[Skippy Creamy Peanut Butter, bread, jelli strawberri]"
62,Cream-of-asparagus-soup-352170,Cream of Asparagus Soup,5,,"[Lunch and Snacks, Soups]","[American, French]","[asparagus, butter, onions, fat-free chicken broth, low-fat sour cream, salt, pepper]"
63,Sharp-cheddar-cheese-crackers-309057,Sharp Cheddar Cheese Crackers,5,6300.0,"[Appetizers, Lunch and Snacks]",[American],"[unsalted butter, sharp cheddar cheese, salt, cracked black pepper, all-purpose flour, cold water, garlic powder, chili powder, ancho powder, smoked paprika]"
64,Prime-Rib-The-Pioneer-Woman-200099,Prime Rib,5,,[Main Dishes],[American],"[rib-eye roast, olive oil, kosher salt, peppercorns, rosemary, thyme, minced garlic]"
65,So-easy-slow-cooker-macaroni-_-cheese-298097,So Easy Slow Cooker Macaroni & Cheese,4,11400.0,"[Lunch and Snacks, Main Dishes]",[American],"[fat free milk, american cheese slices, elbow macaroni, cook and drain, I Can't Believe It's Not Butter!® Spread, grated parmesan cheese]"
66,Classic-spinach-salad-299163,Classic Spinach Salad,4,1200.0,[Salads],[American],"[frozen chopped spinach, thawed and squeezed dry, wish bone balsam vinaigrett dress, sliced mushrooms, tomatoes, croutons, purple onion, bacon, crisp-cooked and crumbled, eggs]"
67,Asparagus-Gratin-Closet-Cooking-54944,Asparagus Gratin,5,1800.0,[Side Dishes],[American],"[water, asparagus, butter, flour, gruyere cheese, pepper, salt]"
68,Pecan-Sandies-482532,Pecan Sandies,4,1800.0,[Desserts],[American],"[unsalted butter, light brown sugar, vanilla extract, salt, all-purpose flour, pecans]"
69,Elvis-Presley_s-Favorite-Pound-Cake-Epicurious,Elvis Presley's Favorite Pound Cake,5,12600.0,[Desserts],[American],"[unsalted butter, cake flour, salt, sugar, large eggs, vanilla, heavy cream]"
70,Glazed-Baby-Carrots-600962,Glazed Baby Carrots,4,1800.0,[Side Dishes],[American],"[light brown sugar, butter, Hidden Valley® Original Ranch Salad® Dressing & Seasoning Mix, baby carrots]"
71,Southern-Fried-Okra-1282806,Southern Fried Okra,4,2700.0,[],"[Southern & Soul Food, American]","[okra, buttermilk, self-rising cornmeal, oil]"
72,Turkey-turnovers-299324,Turkey Turnovers,4,1620.0,"[Lunch and Snacks, Main Dishes]",[American],"[turkey, shredded cheddar cheese, broccoli, hellmann' or best food real mayonnais, salt, ground black pepper, refrigerated crescent rolls]"
73,Slow-Cooker-Barbecued-Ribs-513249,Slow Cooker Barbecued Ribs,5,24300.0,"[Condiments and Sauces, Main Dishes]",[American],"[sweet paprika, brown sugar, cayenne pepper, salt, ground black pepper, pork baby back ribs, barbecue sauce, vegetable oil spray]"
74,Avocado-egg-salad-352486,Avocado Egg Salad,5,,[Salads],[American],"[hard-boiled egg, egg whites, hass avocado, light mayonnaise, plain yogurt, chives, red wine vinegar, kosher salt, freshly ground pepper]"
75,Marinated-Heirloom-Tomato-Salad-The-Shiksa-Blog-46775,Marinated Heirloom Tomato Salad,5,3000.0,[Salads],[American],"[heirloom tomatoes, fresh basil, fresh lemon, extra-virgin olive oil, sugar, salt, black pepper, Tabasco Pepper Sauce]"
76,Whipped-Frosting-Martha-Stewart,Whipped Frosting,4,1500.0,[Desserts],[American],"[large egg whites, sugar, salt, water, pure vanilla extract]"
77,Snickerdoodles-298592,Snickerdoodles,4,1920.0,[Desserts],[American],"[granulated sugar, eggs, vanilla extract, all-purpose flour, I Can't Believe It's Not Butter!® All Purpose Sticks, ground cinnamon, sugar]"
78,Chopped-Apple-Quinoa-Salad-499607,Chopped Apple Quinoa Salad,4,1800.0,[Salads],[American],"[apples, carrots, cooked quinoa, chopped almonds, fresh parsley, chutney, mixed greens, salt]"
79,Lemon-Meringue-Angel-Cake-539878,Lemon Meringue Angel Cake,4,9000.0,[Desserts],[American],"[sugar, cake flour, egg whites, cream of tartar, vanilla extract, salt, lemon curd]"
80,Zesty-Chicken-And-Potatoes-Allrecipes,Zesty Chicken and Potatoes,4,4500.0,[Main Dishes],[American],"[fat-free italian salad dressing, lime juice, lemon juice, rosemary, potatoes, garlic, chicken thighs]"
81,Lemon-beignets-371561,Lemon Beignets,5,7200.0,[Desserts],[American],"[water, butter, salt, sugar, all-purpose flour, large eggs, lemon, vegetable oil, powdered sugar, strawberries, balsamic vinegar, vanilla extract]"
82,Oven-fried-chicken-352485,Oven Fried Chicken,5,3000.0,"[Lunch and Snacks, Main Dishes]",[American],"[bone in, bran flakes, kosher salt, garlic powder, paprika, black pepper, cayenne pepper, light mayonnaise, dijon mustard, oil]"
83,Cherry-sorbet-352355,Cherry Sorbet,5,,[Desserts],[American],"[cherries, water, sugar, fresh lemon juice]"
84,Homemade-glazed-doughnuts-302411,Homemade Glazed Doughnuts,5,1620.0,"[Breakfast and Brunch, Breads]",[American],"[whole milk, sugar, active dry yeast, large eggs, unsalted butter, all-purpose flour, salt, shortening, powdered sugar, vanilla, cold water]"
85,Maple-meatballs-370089,Maple Meatballs,5,1200.0,,[American],"[maple syrup, chili sauce, chives, soy sauce, ground mustard, cooked meatballs]"
86,Best-Marinade-for-Steak-I-Adore-Food-55282,Best Marinade for Steak,4,3000.0,,[American],"[worcestershire sauce, soy sauce, liquid smoke, onion powder, garlic powder, lime juice, lime, chili powder, flank steak, fresh cilantro]"
87,Homemade-chocolate-caramel-cups-333803,Homemade Chocolate Caramel Cups,5,6300.0,[Desserts],"[American, Kid-Friendly]","[chocolate chips, salted caramels, muffin]"
88,Roasted-cauliflower-298059,Roasted Cauliflower,4,3300.0,"[Lunch and Snacks, Side Dishes]",[American],"[cauliflower florets, Country Crock® Spread, lemon juice, garlic, ground black pepper, grated parmesan cheese]"
89,Chocolate-Buttercream-Frosting-472415,Chocolate Buttercream Frosting,5,1500.0,[Desserts],[American],"[salted butter, cream cheese, soften, powdered sugar, milk, vanilla extract, dark chocolate chip]"
90,Honeycrisp-Apple-Cider-Pie-1362992,Honeycrisp Apple Cider Pie,4,6300.0,[Desserts],[American],"[pie crust, apple cider, sugar, corn starch, fresh lemon juice, vanilla extract, pumpkin pie spice, Honeycrisp apples, large eggs, heavy cream]"
91,Balsamic-Roast-Beef-631076,Balsamic Roast Beef,3,14700.0,[Main Dishes],[American],"[chuck, beef broth, balsamic vinegar, worcestershire sauce, soy sauce, honey, red pepper flakes, garlic]"
92,Kale-chips-358074,Kale Chips,5,,[Lunch and Snacks],[American],"[kale leaves, olive oil, sea salt]"
93,Popovers-Serious-Eats-280753,Popovers,5,2700.0,"[Breakfast and Brunch, Breads]",[American],"[melted butter, whole milk, eggs, salt, all-purpose flour]"
94,Sour-Cream-Mashed-Potatoes-Real-Simple-199073,Sour Cream Mashed Potatoes,4,2400.0,[Side Dishes],[American],"[red potato, kosher salt, black pepper, sour cream, milk, unsalted butter, scallions]"
95,Mini-corn-dogs-348369,Mini Corn Dogs,5,1500.0,"[Appetizers, Lunch and Snacks]","[American, Southern & Soul Food, Kid-Friendly]","[hot dogs, pancake mix, eggs, vegetable oil]"
96,Chocolate-Toffee-Popcorn-483449,Chocolate Toffee Popcorn,5,1200.0,"[Desserts, Lunch and Snacks]","[American, Kid-Friendly]","[popcorn, semi-sweet chocolate morsels, toffee bits, sea salt]"
97,Grilled-Turkey-Burgers-Once-Upon-A-Chef-199963,Grilled Turkey Burgers,5,1500.0,"[Lunch and Snacks, Main Dishes]","[American, Kid-Friendly]","[ground turkey, Italian turkey sausage, ground black pepper, worcestershire sauce, dijon mustard, hamburger buns]"
98,Sweet-and-Tangy-Roasted-Pork-Tenderloin-472470,Sweet-and-Tangy Roasted Pork Tenderloin,4,5100.0,[Main Dishes],[American],"[brown sugar, cider vinegar, tomato paste, chili powder, ground cumin, ground black pepper, pork tenderloin]"
99,Champagne-Vinaigrette-485429,Champagne Vinaigrette,4,1800.0,[Salads],[American],"[champagne vinegar, white sugar, shallots, ground cumin, kosher salt, olive oil]"
100,Crawfish-Balls-1355844,Crawfish Balls,4,3000.0,[Appetizers],[American],"[crawfish, Italian seasoned breadcrumbs, onions, garlic, eggs, worcestershire sauce, lemon juice, shrimp and crab boil seasoning, chopped parsley, green onions, all-purpose flour, cooking oil]"
101,Croissant-French-Toast-502298,Croissant French Toast,4,2100.0,[Breakfast and Brunch],[American],"[croissants, eggs, half & half, sugar, ground cinnamon, vanilla extract, butter, syrup, strawberries, whipped cream]"
102,Popovers-496888,Popovers,0,2700.0,"[Breads, Breakfast and Brunch]",[American],"[large eggs, whole milk, all-purpose flour, salt, nonstick spray]"
103,Southern-Collard-Greens-Allrecipes,Southern Collard Greens,5,11400.0,[Side Dishes],"[Southern & Soul Food, American]","[water, ham hock, collard greens, crushed red pepper flakes, vegetable oil, pepper, salt]"
104,Chocolate-Chewies-494874,Chocolate Chewies,4,1800.0,[Desserts],[American],"[powdered sugar, unsweetened cocoa powder, Dutch-processed cocoa powder, salt, egg whites, vanilla, chopped pecans]"
105,Hash-Browns-Martha-Stewart-196021,Hash Browns,4,2100.0,"[Lunch and Snacks, Side Dishes, Breakfast and Brunch]",[American],"[olive oil, butter, onions, potatoes, pepper, salt]"
106,Steak-Tacos-with-Guacamole-459374,Steak Tacos with Guacamole,0,,[Main Dishes],[American],"[corn tortillas, flank steak, avocado, fresh tomato salsa, lime, freshly ground pepper, romaine lettuce]"
107,Broccoli-Salad-Jo-Cooks-46082,Broccoli Salad,5,2100.0,"[Lunch and Snacks, Salads, Side Dishes]",[American],"[broccoli, olive oil, rice vinegar, lemon juice, garlic, mustard, salt, pepper, chili flakes]"
108,Mediterranean-potato-_-green-bean-salad-297943,Mediterranean Potato & Green Bean Salad,4,1800.0,"[Salads, Side Dishes]",[American],"[red potato, green beans, wish bone balsam vinaigrett dress, red bell pepper]"
109,Royal-Icing-459757,Royal Icing,5,,[Desserts],[American],"[egg whites, confectioners sugar, cream of tartar, salt, fresh lemon juice]"
110,Zucchini-tots-352258,Zucchini Tots,5,,,[American],"[zucchini, large eggs, onions, reduced fat sharp cheddar cheese, bread crumbs, pepper, salt, cooking spray]"
111,Baked-vidalia-onion-dip-300019,Baked Vidalia Onion Dip,4,2100.0,[Appetizers],"[American, Southern & Soul Food]","[onions, grated parmesan cheese, hellmann' or best food real mayonnais, garlic, hot pepper sauce]"
112,Crawfish-Cornbread-1344372,Crawfish Cornbread,4,5100.0,[Breads],[Southern & Soul Food],"[yellow corn meal, baking powder, salt, creole seasoning, eggs, vegetable oil, yellow onion, cheddar cheese, frozen corn, crawfish, jalapeno chilies]"
113,Lemon-Curd-Tart-459436,Lemon Curd Tart,5,,[Desserts],[American],"[rolls, eggs, sugar, fresh lemon juice, grated lemon zest, unsalted butter, cream sweeten whip]"
114,Best-Ever-Pasta-Salad-Allrecipes,Best Ever Pasta Salad,4,2100.0,[Salads],[American],"[penne pasta, cucumber, plum tomatoes, mayonnaise, sour cream, dried dillweed, lemon pepper]"
115,Mashed-sweet-potatoes-brulee-352040,Mashed Sweet Potatoes Brulee,5,,[Side Dishes],[American],"[sweet potatoes, 1% low-fat milk, butter, salt, ground cinnamon, ground nutmeg, light brown sugar]"
116,Dill-Sauce-Allrecipes,Dill Sauce,4,300.0,[Condiments and Sauces],[American],"[sour cream, dijon, lemon juice, fresh dill]"
117,Prize-Winning-Baby-Back-Ribs-Allrecipes,Prize Winning Baby Back Ribs,5,5700.0,[Main Dishes],"[Barbecue, Southwestern, American]","[ground cumin, chili powder, paprika, pepper, salt, pork baby back ribs, barbecue sauce]"
118,Artichokes-Allrecipes,Artichokes,4,1500.0,,[American],"[artichokes, butter, garlic, pepper, salt]"
119,Roasted-Carrots-with-Dill-540002,Roasted Carrots with Dill,4,,[Side Dishes],[American],"[carrots, olive oil, dill, kosher salt, pepper, cooking oil]"
120,Cranberry-Sauce-Closet-Cooking-58308,Cranberry Sauce,5,1800.0,"[Condiments and Sauces, Side Dishes]",[American],"[cranberries, water, sugar]"
121,Banana-pudding-369019,Banana Pudding,5,1500.0,[Desserts],"[American, Southern & Soul Food]","[egg yolks, sugar, corn starch, whole milk, vanilla, butter, bananas, cooki vanilla wafer, heavy cream, powdered sugar]"
122,Homemade-Chocolate-Peanut-Butter-484132,Homemade Chocolate Peanut Butter,4,600.0,[Desserts],[American],"[honey roasted peanuts, vanilla extract, semi-sweet chocolate morsels, salt]"
123,Caramelized-Onion-Chicken-Soup-485776,Caramelized Onion Chicken Soup,4,3300.0,[Soups],[American],"[onions, garlic, cooked chicken, chicken stock, kosher salt]"
124,Smothered-Potatoes-Allrecipes,Smothered Potatoes,4,2400.0,[Side Dishes],[American],"[red potato, pepper, salt, all-purpose flour, onions, vegetable oil, water]"
125,Southern-Fried-Cabbage-Allrecipes,Southern Fried Cabbage,5,900.0,[Side Dishes],"[Southern & Soul Food, American]","[bacon, vegetable oil, salt, ground black pepper, cabbage, white onion, white sugar]"
126,Pineapple-Upside-Down-Cake-471486,Pineapple Upside Down Cake,5,2100.0,[Desserts],[American],"[yellow cake mix, pineapple slices, margarine, cherries, brown sugar]"
127,Baby-red-potato-salad-351963,Baby Red Potato Salad,5,,[Salads],[American],"[red potato, green bell pepper, purple onion, scallions, dijon mustard, extra-virgin olive oil, red wine vinegar, reduced fat mayonnaise, salt, pepper]"
128,Turkey-Club-Sandwich-512518,Turkey Club Sandwich,5,,[Lunch and Snacks],[American],"[white sandwich bread, mayonnaise, turkey breast, thick-cut bacon, tomatoes, lettuce]"
129,Garlic-fries-347061,Garlic Fries,5,,"[Appetizers, Lunch and Snacks, Side Dishes]",[American],"[french fries, vegetable oil, garlic, finely chopped fresh parsley, salt]"
130,Grilled-Cheese-Sandwich-Allrecipes,Grilled Cheese Sandwich,5,1200.0,[Lunch and Snacks],[American],"[white bread, butter, cheddar cheese]"
131,Grilled-buffalo-chicken-pizza-303144,Grilled Buffalo Chicken Pizza,4,1500.0,[Main Dishes],[American],"[prebaked pizza crusts, ragu organic pasta sauc, buffalo chicken strip style, celery, shredded mozzarella cheese, blue cheese]"
132,Pineapple-Limeade-Cooler-488571,Pineapple Limeade Cooler,4,600.0,[Beverages],[American],"[pineapple juice, limeade, Sierra Mist, ice, lime wedges, mint leaves]"
133,Creamy-macaroni-and-cheese-368517,Creamy Macaroni and Cheese,5,2400.0,"[Main Dishes, Side Dishes]","[American, Kid-Friendly]","[elbow macaroni, salt, butter, flour, milk, monterey jack, cheddar cheese]"
134,Easy-Chicken-Pot-Pie-MyRecipes-211512,Easy Chicken Pot Pie,4,4200.0,[Main Dishes],[American],"[refrigerated piecrusts, chicken, mixed vegetables, cream of chicken soup, celery flakes, pepper, poultry seasoning]"
