id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Crab-Rangoon-496813,Crab Rangoon,0,3000.0,"[Appetizers, Lunch and Snacks]","[Asian, Chinese]","[Philadelphia Cream Cheese, crab meat, powdered sugar, salt, wonton wrappers, oil]"
Eggrolls-_Unrolled____-bariatric-yum_-1373305,Eggrolls 'Unrolled'... bariatric yum!,3,1800.0,[Main Dishes],"[Chinese, Asian]","[boneless chicken breast, soy sauce, corn starch, peanut oil, fresh ginger, garlic cloves, fresh shiitake mushrooms, napa cabbage, carrots, scallions, chinese rice wine, sesame oil, freshly ground black pepper]"
Chinese-Steamed-Buns-608589,Chinese Steamed Buns,3,6600.0,[Breads],[Chinese],"[all-purpose flour, instant yeast, sugar, water]"
Chicken-Fried-Rice-1352846,Chicken Fried Rice,4,2100.0,[Main Dishes],"[Chinese, Asian]","[chicken breasts, soy sauce, corn starch, sesame oil, oil, hot water, sugar, light soy sauce, dark soy sauce, white pepper, canola oil, eggs, onions, cooked rice, mung bean sprouts, scallions, Shaoxing wine]"
Hoisin-Chicken-1371165,Hoisin Chicken,4,1500.0,[Main Dishes],"[Chinese, Asian]","[oil, garlic, broccoli florets, chicken breasts, shiitake, carrots, salt, Shaoxing wine, starch, hoisin sauce, soy sauce, sesame oil, white pepper, corn starch, water]"
Slow-Cooker-Korean-Spicy-Beef-_-Culture-_-Cuisine-1373386,Slow Cooker Korean Spicy Beef | Culture & Cuisine,4,3600.0,[Main Dishes],[Asian],"[beef broth, soy sauce, brown sugar, garlic, sesame oil, rice vinegar, ginger, Sriracha, onions, white pepper, beef, corn starch, sesame seeds, sliced green onions]"
How-To-Make-Chinese-Pepper-Steak-1368209,How To Make Chinese Pepper Steak,4,2700.0,[Main Dishes],[Chinese],"[flank steak, soy sauce, dry sherry, sugar, water, corn starch, vegetable oil, ginger root, scallions, onions, green bell pepper, garlic cloves, sliced mushrooms]"
Vegetarian-Mapo-Tofu-1369567,Vegetarian Mapo Tofu,4,3000.0,[Main Dishes],"[Chinese, Asian]","[dried shiitake mushrooms, warm water, fermented black beans, peanut oil, scallions, garlic, minced ginger, medium firm tofu, corn starch, chili bean paste, chinese rice wine, soy sauce, sesame oil, sugar, ground sichuan pepper]"
Chinese-Chicken-Fingers-1022967,Chinese Chicken Fingers,4,2400.0,,[Kid-Friendly],"[chicken breasts, self rising flour, corn starch, salt, sugar, water]"
Shananigans-Chongqing-Chicken-1374644,Shananigans Chongqing Chicken,4,3000.0,[Main Dishes],"[Chinese, Asian]","[cashew nuts, chicken breasts, light soy sauce, Shaoxing wine, salt, ginger, garlic, szechwan peppercorns, spring onions, green chilies, red chili peppers, dark soy sauce, chinese black vinegar, sugar, vegetables]"
Chinese-honey-chicken-sauce-369715,Chinese Honey Chicken Sauce,4,1500.0,[Condiments and Sauces],[Chinese],"[oil, ginger, garlic, salt, honey, rice vinegar, water, corn starch, sesame seeds]"
Kittencals-Chinese-Chicken-Balls-With-Sweet-and-Sour-Sauce-1371040,Kittencal’s Chinese Chicken Balls With Sweet and Sour Sauce,4,3000.0,,[Asian],"[ketchup, soy sauce, white vinegar, brown sugar, white sugar, cold water, corn starch, all-purpose flour, baking powder, baking soda, garlic powder, sugar, sesame oil, oil, chicken breasts, seasoning salt]"
Chinese-Pork-Potsticker-Dumplings-1359294,Chinese Pork Potsticker Dumplings,3,9000.0,[Appetizers],[Chinese],"[plain flour, hot water, minced pork, chinese leaves, ginger, Shaoxing wine, dark soy sauce, light soy sauce, salt, freshly ground black pepper, spring onions, sesame oil, sugar, chicken stock, oil, water, soy sauce, white rice vinegar, chili oil]"
Tasty-Chinese-Spring-Rolls-with-Vegetables-1370548,Tasty Chinese Spring Rolls with Vegetables,4,2100.0,[],"[Chinese, Asian]","[spring roll wrappers, rice noodles, carrots, pepper, cabbage, spring onions, garlic cloves, mushrooms, tamari soy sauce, salt, ginger, eggs, oil]"
Scallion-Beef-Stir-fry-1342867,Scallion Beef Stir-fry,4,2700.0,[Main Dishes],"[Chinese, Asian]","[flank steak, oil, soy sauce, corn starch, sesame oil, hoisin sauce, hot water, white pepper, ginger, vegetable oil, scallions, Shaoxing wine]"
Black-pepper-steak-314998,Black Pepper Steak,5,3000.0,[Main Dishes],[Asian],"[beef tenderloin, cooking oil, garlic, fresh ginger, green bell pepper, red bell pepper, onions, ground black pepper, salt, soy sauce, oyster sauce, worcestershire sauce, chinese rice wine, corn starch, sesame oil, sugar]"
How-to-Make-Chinese-Red-Oil_difficult-version_-600151,How to Make Chinese Red Oil(difficult version),3,9000.0,,[Asian],"[chili pepper, star anise, roasted sesame seeds, szechwan peppercorns, cassia cinnamon, ginger root, oil]"
Chinese-Chicken-Skewers-781429,Chinese Chicken Skewers,4,3300.0,[Main Dishes],"[Barbecue, Asian]","[boneless skinless chicken breasts, teriyaki sauce, chunky peanut butter, crushed red pepper flakes, sesame seeds]"
How-To-Slow-Cook-Duck-Legs-1351205,How To Slow Cook Duck Legs,4,3300.0,[Main Dishes],[Asian],"[duck drumsticks, chinese five-spice powder, Shaoxing wine, soy sauce, ginger, garlic, dried shiitake mushrooms, star anise, vegetables]"
Cashew-Chicken-Once-Upon-A-Chef-200044,Cashew Chicken,5,1800.0,[Main Dishes],[Asian],"[roasted unsalted cashews, boneless skinless chicken breasts, salt, ground black pepper, vegetable oil, garlic cloves, scallions, rice vinegar, hoisin sauce, soy sauce, water, sesame oil]"
Chinese-Brown-Sauce-985619,Chinese Brown Sauce,3,300.0,[Condiments and Sauces],[Chinese],"[beef broth, oyster sauce, dark soy sauce, sugar, corn starch]"
Chinese-Lemon-Raspberry-Chicken-1374261,Chinese Lemon Raspberry Chicken,4,1800.0,[Main Dishes],[Chinese],"[coconut oil, yellow peppers, pepper, corn starch, seasoning, boneless skinless chicken breasts, soy sauce, fresh lemon juice, lemon zest, bbq sauce, marmalade, minced ginger, red pepper flakes, sliced green onions, cooked rice]"
Slow-Cooker-Chinese-Hacked-Pork-1350173,Slow Cooker Chinese Hacked Pork,4,600.0,[Main Dishes],[Chinese],"[reduced sodium soy sauce, honey, hoisin sauce, garlic, ginger, chinese five-spice powder, center cut pork roast, corn starch, reduced sodium chicken broth, scallions]"
Sweet-and-Sour-Sauce-Serious-Eats-200939,Sweet and Sour Sauce,5,900.0,[Condiments and Sauces],"[Chinese, Asian]","[corn starch, water, pineapple juice, rice vinegar, light brown sugar, ketchup, soy sauce]"
Fragrant-Pork-And-Aubergines-1366500,Fragrant Pork And Aubergines,3,3600.0,[Main Dishes],[Asian],"[oil, eggplant, garlic cloves, fresh ginger root, red chili peppers, minced pork, Shaoxing wine, chilli bean sauce, chicken stock, pak choi, rice vinegar, toasted sesame oil, spring onions, corn flour, cold water]"
Sesame-Chicken-1336497,Sesame Chicken,4,2400.0,[Main Dishes],"[Chinese, Asian]","[boneless chicken thighs, corn starch, sesame paste, salt, Shaoxing wine, all-purpose flour, toasted sesame seeds, ground white pepper, canola oil, garlic, chicken stock, rice vinegar, sugar, soy sauce, dark soy sauce, sesame oil, scallions]"
Quick-_-Easy-Chinese-Noodle-Soup-1026706,Quick & Easy Chinese Noodle Soup,4,600.0,[Soups],[Asian],"[chicken stock, spring onions, oyster sauce, light soy sauce, dark soy sauce, chinese noodles, bok choy]"
Chicken-Chow-Mein-Stir-fried-Noodles-the-Indo-Chinese-way-1373580,Chicken Chow Mein – Stir fried Noodles the Indo Chinese way,4,1500.0,[Main Dishes],[Asian],"[soy sauce, white wine vinegar, chili sauce, sugar, noodles, oil, carrots, chicken, garlic paste, salt, pepper, water, spring onions]"
Pot-Stickers-1322352,Pot Stickers,4,3300.0,[],[Asian],"[ground pork, onions, green cabbage, fresh ginger, sesame oil, soy sauce, white pepper, wonton wrappers, vegetable oil, chicken stock]"
Chinese-Sausage-Fried-Rice-1369464,Chinese Sausage Fried Rice,4,1500.0,[Side Dishes],[Chinese],"[canola oil, large eggs, chinese sausage, frozen peas, frozen corn, scallions, cooked rice, chicken broth, sesame oil, salt, white pepper]"
Sticky-Szechuan-Beef-1354864,Sticky Szechuan Beef,4,1800.0,[Main Dishes],[Asian],"[steak, honey, soy sauce, sesame seeds, sesame oil, szechwan peppercorns, chinese five-spice powder, broccoli, red chili peppers, spring onions, garlic, pepper, rice, peanuts]"
Chinese-Fish-Balls-with-Vegetables-1374711,Chinese Fish Balls with Vegetables,4,3000.0,[Main Dishes],"[Chinese, Asian]","[fish, ginger root, green onions, soy sauce, corn starch, rice flour, carrots, mushrooms, onions, red bell pepper, red chili peppers, frozen peas, vegetable oil, rice noodles, freshly ground black pepper, salt]"
ASIAN-MUSTARD-GREENS-RICE-_-KUA-CHAI-PUI-1376465,ASIAN MUSTARD GREENS RICE / KUA CHAI PUI,4,3000.0,[Main Dishes],[Asian],"[jasmine rice, glutinous rice, hot water, gai choy, pork loin, garlic, shiitake, dried shrimp, oyster sauce, soy sauce, white pepper, oil]"
Chinese-Chicken-Stock-1356257,Chinese Chicken Stock,4,7500.0,[],[Chinese],"[chicken bones, ginger, green onions]"
Chinese-Style-Garlic-Green-Beans-1335085,Chinese Style Garlic Green Beans,4,2100.0,[Side Dishes],[Chinese],"[green beans, garlic, salt, vegetable oil, ice]"
Chinese-Chicken-Lettuce-Wraps-1370788,Chinese Chicken Lettuce Wraps,4,1800.0,[Appetizers],"[Chinese, Asian]","[iceberg lettuce, mushrooms, boneless chicken skinless thigh, light soy sauce, egg whites, corn starch, garlic, vegetable oil, fresh ginger, water chestnuts, oyster sauce, scallions, ground white pepper, sesame oil, pinenuts, plum sauce]"
Chicken-Chow-Mein-1318681,Chicken Chow Mein,3,1800.0,[Main Dishes],[Asian],"[PERDUE® FIT & EASY® Boneless, Skinless Chicken Breasts, sesame oil, salt, black pepper, chicken broth, soy sauce, oyster sauce, corn starch, granulated sugar, peanut oil, garlic, ginger, celery, napa cabbage, shredded carrots, scallions, crispy chow mein noodles]"
Dan-Dan-Noodles-1371162,Dan Dan Noodles,4,1800.0,[],[Asian],"[noodles, ground pork, salt, sesame oil, white pepper, scallions, oil, ground peanut, red chili peppers, chili flakes, szechwan peppercorns, ponzu, Mizkan Oigatsuo Tsuyu Soup Base, sauce, mirin, soy sauce, sugar, garlic, white sesame seeds]"
Beef-And-Broccoli-1320780,Beef And Broccoli,3,2400.0,[Main Dishes],[Chinese],"[rump steak, broccoli florets, peanut oil, onions, ginger, garlic, oyster sauce, soy sauce, sugar, stock, corn flour, Shaoxing wine, sesame oil, white pepper]"
Low-Carb-Sesame-Chicken-1348385,Low Carb Sesame Chicken,4,2700.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, tapioca flour, broccoli florets, cauliflower, sesame seeds, tamari soy sauce, sesame oil, Sriracha, red pepper flakes, oyster sauce, sugar substitute, chicken broth, oil, salt, pepper, garlic, ginger, green onions]"
Chinese-Eggplant-with-Spicy-Garlic-Sauce-748901,Chinese Eggplant with Spicy Garlic Sauce,4,1200.0,,"[Chinese, Asian]","[cooking oil, eggplant, garlic, red chili peppers, ginger, green onions, soy sauce, black vinegar, sugar]"
Honey-Sesame-Chicken-Skewers-497032,Honey Sesame Chicken Skewers,0,4500.0,[Main Dishes],"[Asian, Chinese]","[chicken thighs, oil, white sesame seeds, scallions, soy sauce, oyster sauce, sesame oil, chinese rice wine, chinese five-spice powder, white pepper, honey]"
Stir-Fry-Ginger-Beef-Simply-Recipes-42502,Stir Fry Ginger Beef,5,1500.0,[Main Dishes],[Asian],"[rice vinegar, soy sauce, honey, fresh ginger, pepper flakes, ground cumin, top sirloin steak, corn starch, vegetable oil, sesame oil, green onions, garlic, chiles, ginger, chopped cilantro]"
Very-Popular-Bubble-Tea-Allrecipes,Very Popular Bubble Tea,4,5400.0,[Beverages],"[Chinese, Kid-Friendly]","[white sugar, pearl tapioca, black tea, milk, ice cubes]"
Wonton-Soup-Martha-Stewart-225657,Wonton Soup,5,2400.0,"[Lunch and Snacks, Soups]","[Asian, Chinese]","[wonton wrappers, reduced sodium chicken broth, coarse salt, scallions, rice vinegar, toasted sesame oil]"
Chinese-Sriracha-Chicken-1349400,Chinese Sriracha Chicken,4,3000.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, salt, pepper, eggs, corn starch, oil, sugar, ketchup, vinegar, soy sauce, garlic salt, Sriracha, crushed red pepper flakes]"
Sticky-Chinese-Pork-Belly-1041516,Sticky Chinese Pork Belly,4,8700.0,[Main Dishes],"[Chinese, Asian]","[pork belly, vegetable stock, ginger, garlic, rice wine, caster sugar, vegetable oil, salt, pepper, red chili peppers, honey, brown sugar, soy sauce, lemon grass]"
Pork-Egg-Rolls-1349386,Pork Egg Rolls,4,3000.0,[],"[Chinese, Asian]","[egg roll wrappers, corn starch, cold water, oil, ground pork, soy sauce, sugar, ground black pepper, garlic cloves, cabbage, carrots, fresh ginger, chinese rice wine, salt, sesame oil]"
Singapore-Noodles-1368155,Singapore Noodles,4,2700.0,[Main Dishes],[Asian],"[egg noodles, peanut oil, garlic, fresh ginger, crushed red pepper flakes, boneless skinless chicken breast halves, green onions, soy sauce, curry powder, oyster sauce, peanut butter, straw mushrooms, water chestnuts, carrots]"
Kung-pao-chicken-350747,Kung Pao Chicken,5,1200.0,[Main Dishes],[Asian],"[chicken breasts, light soy sauce, dark soy sauce, balsamic vinegar, chicken broth, sugar, corn starch, oil, red chili peppers, szechwan peppercorns, garlic, ginger, green onions, peanuts, sesame oil]"
Chinese-Five-Spice-Chicken-1036979,Chinese Five Spice Chicken,3,4500.0,[Main Dishes],[Chinese],"[chicken, soy sauce, oil, garlic powder, chinese five-spice powder, fresh ginger, dry sherry]"
Vegetarian-Dan-Dan-Noodles-1369570,Vegetarian Dan Dan Noodles,4,2700.0,[Main Dishes],[Asian],"[dried shiitake mushrooms, tofu, Chinese egg noodles, peanut oil, minced garlic, minced ginger, scallions, chinese rice wine, salt, dry roasted peanuts, water, soy sauce, Chinese sesame paste, black rice vinegar, chili oil, sesame oil, sugar, ground sichuan pepper]"
Chinese-Fried-Rice-1317544,Chinese Fried Rice,4,1200.0,,"[Chinese, Asian]","[cooking oil, garlic, onions, carrots, chinese sausage, beef, eggs, jasmine rice, soy sauce, dark soy sauce, sugar, green onions]"
Ginger-Chicken-and-Broccoli-1352858,Ginger Chicken and Broccoli,4,3900.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, eggs, corn starch, cooking oil, white pepper, salt, soy sauce, sugar, rice vinegar, chicken stock, water, fresh ginger, garlic, scallions, broccoli florets]"
Thai-Noodles-With-Cinnamon-And-Prawns-1361943,Thai Noodles With Cinnamon And Prawns,3,3600.0,[Main Dishes],[Asian],"[sunflower oil, garlic cloves, fresh ginger root, star anise, cinnamon, celery, light soy sauce, dark soy sauce, oyster sauce, ground white pepper, chicken stock concentrate, kecap manis, king prawns, mung beans, ground cinnamon, ground cloves]"
Chinese-Steamed-Whole-Sea-Bream-1367187,Chinese Steamed Whole Sea Bream,4,2400.0,[Main Dishes],"[Chinese, Asian]","[sea bream, ginger, green onions, red pepper, olive oil, soy sauce, sugar, chinese rice wine, salt, freshly ground black pepper, fresh cilantro]"
Garlic-Ginger-Shrimp-Stir-fry-758551,Garlic Ginger Shrimp Stir fry,4,900.0,[Main Dishes],[Asian],"[oyster sauce, soy sauce, fresh cilantro, corn starch, shrimp, cooking oil, green onions, garlic cloves, fresh ginger]"
Chinese-Sweet-and-Sour-Pork-Serious-Eats-291405,Chinese Sweet and Sour Pork,5,3900.0,[Main Dishes],"[Chinese, Asian]","[pork, kosher salt, Shaoxing wine, white sugar, chinese black vinegar, soy sauce, corn starch, eggs, oil, scallions, ginger, water]"
Taiwanese-Three-Cup-Chicken-1201918,Taiwanese Three Cup Chicken,4,3600.0,[Main Dishes],[Asian],"[chicken pieces, sesame oil, fresh ginger, garlic cloves, scallions, red chili peppers, rice wine, light soy sauce, sugar, thai basil]"
Chinese-Roast-Pork-1337824,Chinese Roast Pork,3,5400.0,[Main Dishes],[Chinese],"[pork, soy sauce, oyster sauce, hoisin sauce, cooking wine, honey, salt, white pepper, tofu, chinese five-spice powder, red food coloring]"
Chinese-Barbecued-Pork-_Char-Siu_-622609,Chinese Barbecued Pork (Char Siu),3,3600.0,[],"[Chinese, Asian]","[pork belly, chinese rice wine, dark soy sauce, sugar, garlic, hoisin sauce, chinese five-spice powder, honey]"
Chinese-Spare-Ribs-748053,Chinese Spare Ribs,4,6300.0,[Main Dishes],"[Chinese, Asian]","[chinese five-spice powder, spareribs, hoisin sauce, Shaoxing wine, soy sauce, honey, garlic]"
Broccoli-Beef-Simply-Recipes-42754,Broccoli Beef,5,1800.0,[Main Dishes],[Asian],"[sirloin, broccoli florets, cooking oil, garlic, corn starch, soy sauce, chinese rice wine, ground black pepper, oyster sauce, chicken broth]"
Easy-Chinese-Style-Cabbage-Stir-Fry-1052947,Easy Chinese Style Cabbage Stir-Fry,4,600.0,,"[Chinese, Asian]","[vegetable oil, szechwan peppercorns, chili pepper, cabbage, salt, soy sauce]"
Chinese-Tea-Eggs-1269232,Chinese Tea Eggs,4,2400.0,,"[Chinese, Asian]","[eggs, tea bags, star anise, dried orange peel, granulated sugar, soy sauce]"
Chinese-Honey-Chicken-631474,Chinese Honey Chicken,3,3300.0,[Main Dishes],[Chinese],"[boneless skinless chicken breasts, oil, corn starch, flour, baking powder, water, salt, eggs, egg whites, ginger, garlic, honey, rice vinegar, sesame seeds]"
Pot-Stickers-1349499,Pot Stickers,4,5400.0,"[Appetizers, Main Dishes]",[Asian],"[cabbage, salt, shrimp, ground pork, soy sauce, rice wine, green onions, sesame oil, fresh ginger, garlic cloves, oil, chicken stock, water, rice vinegar, ginger]"
Chinese-broccoli-salad-309935,Chinese Broccoli Salad,5,1200.0,[Salads],[Chinese],"[broccoli, salt, soy sauce, dark sesame oil, rice vinegar, stevia, splenda]"
Oyster-Beef-with-Chinese-Broccoli-1257225,Oyster Beef with Chinese Broccoli,4,1200.0,[],"[Chinese, Asian]","[beef, gai lan, sesame oil, ginger, starch, oyster sauce, salt, black pepper, sugar, oil]"
Chinese-Orange-Beef-1334118,Chinese Orange Beef,4,1800.0,[Main Dishes],"[Chinese, Asian]","[grated orange, fresh orange juice, dark brown sugar, rice vinegar, soy sauce, Asian chili sauce, fresh ginger, corn starch, vegetable oil, flank steak, green onions, brown rice]"
Drunken-Clam-_Manila-Clams-with-Chinese-Cooking-Wine_-496924,Drunken Clam (Manila Clams with Chinese Cooking Wine),0,900.0,"[Appetizers, Main Dishes]",[Chinese],"[varnish clams, fresh ginger, scallions, cooking wine, salt, white pepper, sesame oil]"
Vegetable-Chow-Mein-601314,Vegetable Chow Mein,3,720.0,[Main Dishes],[Asian],"[vegetable oil, nappa cabbage, carrots, green onions, chow mein noodles, chicken broth, soy sauce, sesame oil, sauce, beansprouts, baby bok choy]"
Sweet-and-Sour-Chicken-482106,Sweet and Sour Chicken,4,5400.0,[Main Dishes],"[Asian, Chinese]","[boneless skinless chicken breasts, salt, corn starch, eggs, canola oil, sugar, ketchup, vinegar, soy sauce, garlic powder]"
Chinese-Green-Beans-1195346,Chinese Green Beans,3,1020.0,[Side Dishes],[Chinese],"[coconut oil, garlic, green beans, green onions, fresh ginger, reduced sodium soy sauce, pure maple syrup]"
Crispy-Chinese-Dumplings-1063187,Crispy Chinese Dumplings,4,2400.0,,"[Chinese, Asian]","[eggs, oyster sauce, chives, sesame oil, dumplings, corn starch]"
Coca-Cola-Chinese-Chicken-Wings-992102,Coca-Cola Chinese Chicken Wings,4,2100.0,[],[Chinese],"[chicken wings, garlic, ginger, red chili peppers, coca-cola, light soy sauce, Shaoxing wine, oil]"
Chinese-Beef-Ball-1349381,Chinese Beef Ball,4,3600.0,[],"[Chinese, Asian]","[ground beef, salt, eggs, ground black pepper, garlic cloves, red pepper flakes, green onions, corn starch, oil, beef broth, chinese rice wine, soy sauce, sugar, chicken bouillon, water, onions, carrots, green pepper]"
Chinese-Tea-Eggs-1342443,Chinese Tea Eggs,4,2100.0,,[Chinese],"[large eggs, soy sauce, water, star anise, cinnamon sticks, orange, black peppercorns, ginseng, coconut sugar, black tea leaves]"
Chinese-BBQ-Pork-1145264,Chinese BBQ Pork,4,4500.0,[Main Dishes],"[Chinese, Asian]","[pork tenderloin, garlic, chinese rice wine, hoisin sauce, ketchup, soy sauce, liquid honey, brown sugar, chinese five-spice powder, red food coloring]"
Ginger-and-Clam-Soup-Recipe-__-497011,Ginger and Clam Soup Recipe (姜丝蛤蜊汤),0,2100.0,[Soups],[Chinese],"[water, fresh ginger, varnish clams, chinese rice wine, salt, white pepper]"
Ramen-Noodle-Soup-Allrecipes,Ramen Noodle Soup,4,900.0,[Soups],[Chinese],"[vegetable broth, ramen noodles, soy sauce, chili oil, fresh ginger root, green onions]"
Cashew-chicken-333787,Cashew Chicken,5,2400.0,[Main Dishes],"[Asian, Chinese]","[boneless skinless chicken breasts, corn starch, olive oil, mushrooms, red pepper, green onions, edamame, garlic, unsalted cashews, honey, low sodium soy sauce]"
Chinese-orange-beef-371074,Chinese Orange Beef,5,1800.0,[Main Dishes],"[Chinese, Asian]","[grated orange, fresh orange juice, dark brown sugar, rice vinegar, soy sauce, Asian chili sauce, fresh ginger, corn starch, vegetable oil, flank steak, green onions, brown rice]"
Mongolian-Beef-1343048,Mongolian Beef,4,3300.0,[Main Dishes],[Asian],"[soy sauce, hoisin sauce, sesame oil, white sugar, minced garlic, red pepper flakes, flank steak, peanut oil, green onions]"
Healthy-General-Tso_s-Chicken-786407,Healthy General Tso's Chicken,4,1500.0,[Main Dishes],[Asian],"[soy sauce, rice vinegar, honey, garlic chili sauce, chicken broth, corn starch, broccoli, chicken meat, ground black pepper, cooking oil, garlic, ginger, green onions, roasted sesame seeds]"
Chinese-Chicken-Pasta-Salad-1370951,Chinese Chicken Pasta Salad,4,3600.0,[Salads],"[Chinese, Asian]","[egg yolks, soy sauce, rice vinegar, granulated sugar, oil, sesame oil, freshly ground black pepper, fusilli, snow peas, cooked chicken, green onions, button mushrooms, water chestnuts, drained and chopped, red pepper, shredded carrots, cilantro]"
Kung-Pao-Chicken-607652,Kung Pao Chicken,3,1500.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, corn starch, sesame oil, green onions, garlic cloves, crushed red pepper flakes, ground ginger, rice vinegar, soy sauce, sugar, dry roasted peanuts]"
Slow-Cooker-Chinese-Three-Cup-Chicken-1335215,Slow Cooker Chinese Three Cup Chicken,4,2700.0,[Main Dishes],[Chinese],"[chicken parts, sesame oil, garlic, ginger, scallions, rice wine, dark soy sauce, soy sauce]"
Chinese-Spareribs-Serious-Eats-42163,Chinese Spareribs,5,,"[Appetizers, Main Dishes]","[Chinese, Asian]","[chinese five-spice powder, spareribs, hoisin sauce, Shaoxing wine, soy sauce, honey]"
Won-Ton-Soup-1336326,Won Ton Soup,4,3900.0,[Soups],[Asian],"[ground pork, green onions, soy sauce, sesame oil, salt, won ton wrappers, water, chicken stock, baby spinach leaves, cilantro leaves]"
Chinese-Five-Spice-Pork-Ribs-1351495,Chinese Five Spice Pork Ribs,4,7200.0,[Main Dishes],"[Chinese, Asian]","[garlic, green onions, ginger, chinese five-spice powder, soy sauce, chinese rice wine, crushed red pepper, orange, sweet soy sauce, sugar, pork ribs, sesame oil, kosher salt]"
Chi-Tan-T_ang-_egg-Drop-Soup_-Allrecipes,Chi Tan T'ang (Egg Drop Soup),4,1200.0,[Soups],"[Chinese, Asian]","[chicken bouillon, hot water, corn starch, soy sauce, white vinegar, green onions, eggs]"
Gwyneths-Chinese-chicken-salad-1350942,Gwyneth’s Chinese chicken salad,3,3600.0,,"[Chinese, Asian]","[fresh ginger, garlic cloves, green onions, star anise, chinese five-spice powder, water, bone-in chicken breasts, romaine lettuce, endive, snow peas, chopped cilantro, red chili peppers, black sesame seeds]"
Chinese-BBQ-Pork-Buns-608517,Chinese BBQ Pork Buns,3,4200.0,,"[Asian, Chinese]","[oil, char siu sauce, light soy sauce, dark soy sauce, pork belly, ginger root, shallots, sesame oil, all-purpose flour, instant yeast, water]"
Spicy-Roasted-Cauliflower-Stir-Fry-1325715,Spicy Roasted Cauliflower Stir-Fry,4,2700.0,[],[Asian],"[cauliflower, vegetable oil, salt, pepper, fresh ginger, onions, garlic, scallions, crushed red pepper flakes, toasted sesame oil, Shaoxing wine, soy sauce, sugar]"
Chinese-Beef-Noodle-Soup-__-1366821,Chinese Beef Noodle Soup (红烧牛肉面),4,11100.0,"[Soups, Main Dishes]","[Chinese, Asian]","[vegetable oil, chuck roast, green onions, garlic, ginger, szechwan peppercorns, Doubanjiang, tomato paste, sake, soy sauce, brown sugar, curry powder, ground cumin, daikon, potatoes, carrots, noodles, beef stock, salad leaves, bok choy]"
