id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Hawaiian-Cheeseball-955298,Hawaiian Cheeseball,3,3600.0,[],[Hawaiian],"[cream cheese, sour cream, pineapple, monterey jack, ham, coconut, rice crackers]"
Crock-Pot-Hawaiian-Barbecue-Chicken-1275322,Crock Pot Hawaiian Barbecue Chicken,3,1200.0,[Main Dishes],[Hawaiian],"[boneless chicken breast, barbecue sauce, pineapple chunks]"
Hawaiian-Turkey-Burgers-495153,Hawaiian Turkey Burgers,4,1800.0,[],[Barbecue],"[lean ground turkey, steak sauce, purple onion, cilantro, salt, pepper, worcestershire sauce, burger buns, pineapple rings]"
Slow-Cooker-Tangy-Hawaiian-Meatballs-1243017,Slow Cooker Tangy Hawaiian Meatballs,4,2700.0,[Appetizers],[Hawaiian],"[frozen meatballs, pineapple chunks, brown sugar, corn starch, white vinegar, soy sauce, cayenne pepper]"
Hawaiian-Spareribs-Allrecipes,Hawaiian Spareribs,4,8100.0,[Main Dishes],"[Hawaiian, American]","[vinegar, ketchup, soy sauce, crushed pineapple, brown sugar, corn starch, salt, fresh ginger, pork spareribs]"
Hawaiian-Chicken-MyRecipes-265306,Hawaiian Chicken,4,15780.0,[Main Dishes],"[Hawaiian, American]","[pineapple juice, ketchup, lower sodium soy sauce, ginger, garlic cloves, boneless skinless chicken breast halves, cooking spray, salt, black pepper, long grain white rice, chopped cilantro fresh]"
Pineapple-Chicken-Allrecipes_1,Pineapple Chicken,4,2400.0,"[Lunch and Snacks, Main Dishes]",[Hawaiian],"[boneless skinless chicken breast halves, onion soup mix, water, pineapple, orange, vegetable oil]"
Grilled-Hawaiian-Chicken-Thighs-1252513,Grilled Hawaiian Chicken Thighs,4,600.0,[Main Dishes],[Barbecue],"[boneless chicken skinless thigh, light brown sugar, soy sauce, pineapple juice, garlic, fresh ginger, onions, butter, scallions]"
Hawaiian-Grilled-Chicken-_-Pineapple-1121563,Hawaiian Grilled Chicken & Pineapple,3,3600.0,[Main Dishes],[Barbecue],"[soy sauce, brown sugar, rice vinegar, sesame oil, ground ginger, garlic powder, boneless skinless chicken breast halves, fresh pineapple]"
Hawaiian-Chicken-I-Allrecipes,Hawaiian Chicken I,5,30600.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breast halves, teriyaki sauce, pineapple, butter, brown sugar, soy sauce, pineapple juice, worcestershire sauce]"
Easy-Recipe-for-Slow-Cooker-Hawaiian-Chicken-568627,Easy Recipe for Slow Cooker Hawaiian Chicken,4,18000.0,[Main Dishes],[Hawaiian],"[boneless chicken skinless thigh, flour, pineapple rings, soy sauce, worcestershire sauce, brown sugar, lemon juice, garlic powder, quick-cooking tapioca, apple cider vinegar, green bell pepper]"
Lomi-Lomi-Allrecipes,Lomi Lomi,4,600.0,[Appetizers],"[Hawaiian, American]","[salmon, tomatoes, white onion, green onions, sea salt, cayenne pepper]"
Hawaiian-Pizza-TasteOfHome,Hawaiian Pizza,4,2400.0,[Main Dishes],[Hawaiian],"[active dry yeast, warm water, all-purpose flour, sugar, salt, pizza sauce, shredded mozzarella cheese, fully cooked ham, pineapple]"
Slow-Cooker-Tangy-Hawaiian-Meatballs-1012095,Slow Cooker Tangy Hawaiian Meatballs,4,2700.0,[Appetizers],[Hawaiian],"[frozen meatballs, pineapple chunks, brown sugar, corn starch, white vinegar, soy sauce, cayenne pepper]"
Royal-Hawaiian-Pie-Allrecipes,Royal Hawaiian Pie,4,3600.0,[Desserts],"[Hawaiian, American]","[pie shell, bananas, pineapple juice, white sugar, ground cinnamon, butter]"
Hawaiian-Banana-Nut-Bread-485220,Hawaiian Banana Nut Bread,5,5400.0,"[Breads, Breakfast and Brunch]","[American, Hawaiian]","[flour, granulated sugar, baking soda, salt, large eggs, vanilla extract, vegetable oil, bananas, crushed pineapple, chopped walnuts]"
Hawaiian-Cake-TasteOfHome_1,Hawaiian Cake,5,2700.0,[Desserts],[Hawaiian],"[cake mix, milk, vanilla instant pudding, crushed pineapple, topping mix, cream cheese, sugar, vanilla extract, flaked coconut]"
Hawaiian-Rice-Pudding-_aka-Rice-Hawaiian_-1159443,Hawaiian Rice Pudding {aka Rice Hawaiian},4,1500.0,[Desserts],[Hawaiian],"[cooked rice, brown sugar, crushed pineapples in juice, shredded coconut, whipped topping]"
Crock-Pot-Hawaiian-BBQ-Chicken-1030467,Crock-Pot Hawaiian BBQ Chicken,4,1200.0,[Main Dishes],[Hawaiian],"[boneless chicken breast, bbq sauce, pineapple chunks]"
Hawaiian-Burger-1165547,Hawaiian Burger ,3,900.0,[],[Barbecue],"[pineapple rings, hamburger patties, seasoning, swiss cheese, buns, mayonnaise, lettuce, white onion, tomatoes, teriyaki sauce]"
Mango-Bread-MyRecipes-227758,Mango Bread,4,4200.0,"[Lunch and Snacks, Breads]",[Hawaiian],"[all-purpose flour, sugar, baking soda, ground cinnamon, salt, large eggs, vegetable oil, vanilla extract, mango, raisins, sweetened coconut flakes, chopped walnuts]"
Hawaiian-Pizza-MyRecipes-212327,Hawaiian Pizza,4,3000.0,"[Appetizers, Main Dishes]","[Hawaiian, American]","[tomato sauce, prebaked pizza crusts, ham, fresh pineapple, green bell pepper, part-skim mozzarella cheese]"
Hawaiian-Teriyaki-Chicken-Kabobs-1289666,Hawaiian Teriyaki Chicken Kabobs,4,3900.0,[Main Dishes],[Barbecue],"[teriyaki sauce, honey, garlic salt, green bell pepper, onions, fresh mushrooms, boneless skinless chicken breast halves, shredded coconut]"
Slow-Cooker-Hawaiian-Luau-Meatballs-483554,Slow Cooker Hawaiian Luau Meatballs,4,1500.0,,[Hawaiian],"[frozen meatballs, sauce, pineapple chunks]"
Hawaiian-Bread-Iii-Allrecipes,Hawaiian Bread III,5,4500.0,[Breads],[Hawaiian],"[margarine, white sugar, eggs, mashed banana, crushed pineapples in juice, all-purpose flour, baking soda, baking powder, salt, flaked coconut, chopped walnuts]"
Hawaiian-Bread-I-Allrecipes,Hawaiian Bread I,5,11400.0,[Breads],[Hawaiian],"[mashed banana, crushed pineapples in juice, eggs, milk, margarine, coconut extract, salt, white sugar, instant potato flakes, bread flour, active dry yeast]"
Mango-Chutney-Martha-Stewart-194767,Mango Chutney,4,5100.0,[Condiments and Sauces],"[Hawaiian, Indian, Asian]","[mango, fresh ginger, onions, garlic, red pepper, raisins, sugar, salt, white vinegar, water]"
Crock-Pot-Hawaiian-Chicken-1234850,Crock Pot Hawaiian Chicken,4,1800.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breasts, pineapple slices, green bell pepper, soy sauce, brown sugar, lemon, ground ginger, corn starch, salt, pepper]"
Macaroni-Salad-Allrecipes_1,Macaroni Salad,4,1200.0,"[Lunch and Snacks, Side Dishes, Salads]",[Hawaiian],"[macaroni, mayonnaise, eggs, white vinegar, green onions, dill pickles]"
Spam-musubi-346824,Spam Musubi,4,2400.0,"[Appetizers, Lunch and Snacks, Main Dishes]","[American, Hawaiian]","[cooked white rice, rice vinegar, vegetable oil, large eggs, salt, spam, sugar, oyster sauce, soy sauce, toasted nori]"
Hawaiian-Punch-Slush-For-Adults-Allrecipes,Hawaiian Punch Slush for Adults,5,900.0,[Beverages],[Hawaiian],"[cream of coconut, frozen lemonade concentrate, pineapple juice, vodka, lemon-lime soda]"
Hot-hawaiian-burgers-_spam_-pineapple_-swiss_-and-sriracha-mayo_-302195,"Hot Hawaiian Burgers (Spam, Pineapple, Swiss, and Sriracha Mayo)",5,2400.0,[Main Dishes],[Barbecue],"[ground chuck, ground black pepper, kosher salt, mayonnaise, Sriracha, spam, fresh pineapple, swiss cheese, English muffins]"
Crockpot-Hawaiian-Baked-Beans-1043188,Crockpot Hawaiian Baked Beans,4,2100.0,[Side Dishes],[Hawaiian],"[crushed pineapple, bbq sauce, baked beans, brown rice, shredded coconut, slivered almonds, pineapple, pinto beans]"
Hawaiian-Grilled-Hot-Dogs-_-Mai-Tai-Mocktails-1220773,Hawaiian Grilled Hot Dogs & Mai Tai Mocktails,4,300.0,[Beverages],[Hawaiian],"[orange juice, pineapple juice, coconut water, grenadine]"
A-Number-One-Egg-Bread-Allrecipes,A Number One Egg Bread,5,12000.0,[Breads],"[Hawaiian, American]","[active dry yeast, warm water, egg yolks, eggs, vegetable oil, white sugar, salt, all-purpose flour]"
Pineapple-Fried-Rice-497001,Pineapple Fried Rice,0,1800.0,[Side Dishes],[Hawaiian],"[rice, garlic, fresh pineapple, shrimp, cashew nuts, shrimp paste, fish sauce, pineapple juice, dark soy sauce, fresh red chili, oil, cilantro leaves]"
Huli-huli-chicken-369122,Huli Huli Chicken,5,,[Main Dishes],[Hawaiian],"[pineapple juice, ketchup, soy sauce, brown sugar, honey, ginger, rice vinegar, sesame oil, garlic, worcestershire sauce, red pepper flakes, fresh lemon juice, chicken breasts, pineapple, purple onion]"
Hawaiian-Coleslaw-Allrecipes,Hawaiian Coleslaw,4,2400.0,"[Side Dishes, Salads]","[Hawaiian, American]","[shredded cabbage, mandarin oranges, salt, ground ginger, ground nutmeg, white pepper, crushed pineapple, mayonnaise]"
Hawaiian-BBQ-Tacos-1224558,Hawaiian BBQ Tacos,4,600.0,[Main Dishes],[Hawaiian],"[corn tortillas, tempeh, tamari soy sauce, barbecue sauce, shredded lettuce, fresh pineapple, cilantro leaves]"
My-Grilled-Hawaiian-Turkey-Burger-with-Pineapple-1279913,My Grilled Hawaiian Turkey Burger with Pineapple,3,2100.0,[Main Dishes],[Barbecue],"[ground chuck, ground turkey, teriyaki sauce, pineapple slices, onion rings, spinach, swiss cheese, bacon, mayonnaise, celery seed, pineapple juice, ketchup, jalapeno chilies]"
Slow-Cooker-Hawaiian-Chicken-1006834,Slow Cooker Hawaiian Chicken,4,2400.0,[Main Dishes],[Hawaiian],"[boneless chicken breast, crushed pineapples in juice, lime, honey, soy sauce, garlic cloves, red pepper flakes, whole wheat buns, pineapple rings, chopped cilantro, diced red onions]"
Hawaiian-Fluff-Topping-1070114,Hawaiian Fluff Topping,4,600.0,[Desserts],[Hawaiian],"[heavy whipping cream, powdered sugar, pineapple, coconut, cocktail cherries, blanched almonds]"
Spicy-Hawaiian-Burgers-1121613,Spicy Hawaiian Burgers,4,2100.0,[Main Dishes],[Barbecue],"[ground chicken, pineapple rings, pepper jack, whole wheat hamburger buns, low sodium soy sauce, smoked paprika, chili powder, seasoning salt, ground cumin, garlic]"
Hawaiian-Chicken-Salad-Allrecipes,Hawaiian Chicken Salad,4,600.0,[Salads],[Hawaiian],"[cream cheese, salad dressing, Kraft Miracle Whip Dressing, pineapple, chicken, slivered almonds, grapes]"
Skinny-Hawaiian-Slaw-1012265,Skinny Hawaiian Slaw,4,1800.0,[Salads],[Hawaiian],"[slaw mix, carrots, pineapple, scallions, ginger root, rice vinegar, sesame oil, reduced sodium soy sauce, lime, sesame seeds, red pepper flakes]"
Tropical-Salad-With-Pineapple-Vinaigrette-Allrecipes,Tropical Salad with Pineapple Vinaigrette,5,1800.0,[Salads],"[Hawaiian, American]","[bacon, pineapple juice, red wine vinegar, olive oil, ground black pepper, salt, romaine lettuce, fresh pineapple, macadamia nuts, green onions, flaked coconut]"
Ginger-Pineapple-Fried-Rice-Epicurious,Ginger Pineapple Fried Rice,4,19800.0,,"[Hawaiian, Chinese, Asian]","[long grain white rice, water, peanut oil, peeled fresh ginger, scallions, kosher salt, fresh pineapple, sesame oil]"
Hawaiian-Hot-Dog-Surprise-Allrecipes,Hawaiian Hot Dog Surprise,4,2100.0,,"[Hawaiian, Kid-Friendly]","[hot dogs, pineapple chunks, brown sugar, white sugar, baked beans]"
Evies-Slow-Cooker-Hawaiian-Chicken-568623,Evie’s Slow Cooker Hawaiian Chicken,4,3300.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breasts, sweet onion, crushed pineapple, brown sugar, low sodium soy sauce, water, bell pepper, cooked rice]"
A-Hawaiian-Inspired-Burger-1178499,A Hawaiian Inspired Burger,4,1500.0,[Main Dishes],[Hawaiian],"[hamburger patties, hamburger buns, fresh pineapple, pickles, lettuce, cheese, teriyaki sauce]"
Hawaiian-baby-back-ribs-339478,Hawaiian Baby Back Ribs,3,3900.0,[Main Dishes],[Hawaiian],"[baby back ribs, soy sauce, brown sugar, cider, large garlic cloves, pineapple, corn starch]"
Hawaiian-Chicken-Breasts-with-Sweet-Bell-Peppers-and-Pineapple-683072,Hawaiian Chicken Breasts with Sweet Bell Peppers and Pineapple,4,2400.0,[Main Dishes],[Hawaiian],"[chicken breasts, grapeseed oil, red bell pepper, green bell pepper, garlic, rosemary, pineapple chunks, ketchup, low sodium soy sauce, corn starch, water]"
Barbecue-Chicken-497612,Barbecue Chicken,4,3000.0,"[Lunch and Snacks, Main Dishes]",[Hawaiian],"[tomato sauce, apple cider vinegar, honey, paprika, worcestershire sauce, mustard, salt, onion powder, boneless, skinless chicken breast, chile pepper, jalapeno chilies]"
no-bean-Hawaiian-chili-969873,no bean Hawaiian chili,3,11700.0,[Main Dishes],[Hawaiian],"[ground pork, coconut oil, tomato sauce, red pepper, green pepper, sweet onion, garlic cloves, chili powder, cumin, pineapple, salt, pepper]"
Hawaiian-Meatballs-993458,Hawaiian Meatballs,4,1200.0,[],[Hawaiian],"[green pepper, onions, pineapple chunks, white sugar, apple cider vinegar, salt, sprinkles, black pepper, soy sauce, brown sugar, corn starch, cold water, cooked meatballs]"
Hawaiian-Beach-Shrimp-Allrecipes,Hawaiian Beach Shrimp,4,4800.0,,"[Barbecue, Hawaiian, American]","[white sugar, lemon pepper seasoning, fresh parsley, minced garlic, oyster sauce, mayonnaise, extra large shrimp]"
Tropical-tilapia-with-pineapple-salsa-and-coconut-rice---easy-_-special_-365136,Tropical Tilapia with Pineapple Salsa and Coconut Rice – Easy & Special!,4,1500.0,[Main Dishes],[Hawaiian],"[coconut milk, liquid, water, white rice, pineapple, purple onion, red bell pepper, pepper, cilantro, salt, tilapia fillets, olive oil, garlic cloves, brown sugar, soy sauce, lime juice, ginger]"
Hawaiian-Chicken-_-Coconut-Rice-629986,Hawaiian Chicken & Coconut Rice,3,2700.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, soy sauce, pineapple juice, water, brown sugar, scallions, garlic, fresh ginger, sesame oil, butter, long grain white rice, coconut milk]"
Mango-Chutney-My-Recipes_1,Mango Chutney,3,2400.0,[Condiments and Sauces],[Hawaiian],"[canola oil, shallots, onions, mango, cider vinegar, firmly packed brown sugar, salt, ground black pepper, ground cardamom]"
Hawaiian-BBQ-Chicken-Sandwiches-_in-the-crock-pot_-1001274,Hawaiian BBQ Chicken Sandwiches {in the crock pot},4,3600.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breast halves, ketchup, pineapple juice, low sodium soy sauce, honey, molasses, coconut extract, ground ginger, onion powder, garlic powder, ground black pepper, cold water, corn starch, tomato paste, pineapple rings, green onions]"
Hawaiian-IPA-Pulled-Pork-Sliders-969807,Hawaiian IPA Pulled Pork Sliders,4,2700.0,[Main Dishes],[Hawaiian],"[garlic, low sodium soy sauce, worcestershire sauce, tomato paste, Sriracha, brown sugar, pineapple, pork shoulder, salt, pepper, India Pale Ale, hawaiian rolls]"
Island_Style-Fried-Rice-AllRecipes,Island-Style Fried Rice,5,3600.0,,"[Hawaiian, Asian]","[jasmine rice, water, canola oil, fully cooked luncheon meat, pork sausages, eggs, pineapple chunks, oyster sauce, green onions]"
Hawaiian-Grilled-Chicken-Sandwiches-592531,Hawaiian Grilled Chicken Sandwiches,4,2400.0,"[Lunch and Snacks, Main Dishes]",[Barbecue],"[chicken breasts, soy sauce, Tabasco Pepper Sauce, brown sugar, dijon mustard, pineapple rings, provolone cheese, hamburger buns, mayonnaise]"
Hawaiian-Coconut-Grilled-Chicken-with-Pineapple-Salsa-1184520,Hawaiian Coconut Grilled Chicken with Pineapple Salsa,4,3000.0,[Main Dishes],[Barbecue],"[boneless chicken skinless thigh, low sodium soy sauce, water, light brown sugar, minced garlic, sesame oil, light coconut milk, pineapple, red bell pepper, purple onion, lime, cilantro leaves, salt, white rice, kosher salt, brown sugar]"
Hawaiian-Banana-Nut-Bread-Allrecipes,Hawaiian Banana Nut Bread,5,4800.0,[Breads],[Hawaiian],"[all-purpose flour, salt, baking soda, white sugar, ground cinnamon, chopped walnuts, eggs, vegetable oil, bananas, crushed pineapple, vanilla extract, flaked coconut, cocktail cherries]"
